21832,24135,24373,30745,20430,22213,30379,27935,25222,26507,21148,26360,28306,22800,26160,31530,29458,24795,31668,29425,30671,25037,27413,22894,29848,52853,28234,21990,18712,18633,31162,45475,30968,51234,29441,28222,19640,39450,23204,38801,24446,27013,30823,51912,32932,30300,36044,20638,18605,30468,18771,22694,30205,22180,20717,30554,24507,22537,23094,24507,27531,22295,28246,26823,22646,29644,30141,26683,28261,26770,29131,28377,21666,27209,28688,48058,29931,24356,21108,24252,41319,30937,26459,31301,31813,46243,19033,26070,29930,36505,21140,40440,51642,28076,33354,19525,16544,30262,28526,29039
21817,24409,24365,30430,20428,22127,30141,27953,25136,26280,21188,26322,28253,22951,26065,31319,29311,24935,31244,29223,30632,25091,27504,22893,29517,52401,28174,22213,18998,19010,31145,45254,30754,51130,29369,27898,19650,39194,23167,38915,24470,26911,30356,51362,32995,30382,36066,20624,18728,30346,18828,22974,30088,22124,20663,30215,24560,22564,23006,24381,27386,22335,28211,26876,22841,29522,29839,26614,27998,26631,29114,28456,21650,26999,28700,47853,29859,24632,21537,24300,41256,30873,26678,31016,31719,46339,19001,25837,29829,36162,21145,40498,50997,28223,33531,19542,16789,30219,28542,28978
21857,23822,24286,30327,20422,22222,30199,27889,25179,26233,21171,26314,28257,22849,25907,31323,29320,24923,31392,29285,30675,25150,27519,22941,29650,52393,28229,22243,19022,18857,31115,45096,30707,50797,29388,27966,19657,39223,23278,38904,24505,26913,30579,51309,32982,30472,35893,20713,18676,30402,18814,22653,29983,22183,20701,30345,24513,22462,23051,24443,27339,22375,28266,26890,22700,29624,29966,26630,28058,26710,29078,28515,21665,27092,28676,47812,29871,24680,21546,24299,41059,30826,26684,31218,31759,46211,19078,25998,30001,36152,21238,40487,50810,28273,33531,19595,16686,30437,28558,29015
21796,23775,24236,30493,20397,22225,30276,28008,25283,26246,21143,26350,28289,22804,25938,31550,29416,24938,31630,29445,30731,25052,27542,23006,29743,52752,28273,22130,18934,18768,31260,45343,30870,51021,29614,28155,19681,39416,23335,38968,24493,26977,30774,51639,33115,30458,36018,20667,18607,30461,18809,22479,30039,22173,20696,30413,24576,22496,23159,24558,27299,22327,28262,26854,22649,29609,30105,26694,28219,26799,29146,28509,21720,27178,28764,47991,29927,24519,21423,24393,41258,30914,26541,31285,31773,46310,19069,26126,30040,36243,21243,40541,51185,28180,33447,19556,16600,30371,28526,29023
21893,24083,24454,30442,20396,22206,30216,28022,25235,26234,21115,26290,28259,22919,25977,31398,29254,24930,31487,29392,30591,25059,27501,22926,29593,52600,28270,22068,18816,18872,31122,45369,30858,51238,29553,28058,19715,39333,23363,38969,24551,27129,30665,51574,33093,30453,36235,20748,18639,30535,18833,22729,30066,22166,20665,30314,24576,22597,23146,24494,27270,22337,28253,26889,22774,29663,30056,26708,28188,26804,29109,28446,21684,27049,28718,47912,29861,24413,21269,24411,41239,30857,26615,31271,31810,46392,19095,26069,30072,36248,21270,40505,51128,28195,33435,19610,16622,30202,28568,29054
21838,23876,24248,30386,20423,22215,30205,28084,25212,26129,21069,26211,28234,22850,25938,31592,29296,24998,31519,29498,30587,24910,27421,22986,29605,52647,28203,22159,18893,19003,31333,45286,30673,51074,29630,28180,19727,39558,23454,38935,24540,27113,30746,51409,33199,30395,36120,20770,18668,30440,18815,22522,30045,22125,20662,30359,24560,22588,23117,24489,27168,22297,28134,26855,22669,29623,30142,26694,28235,26817,29068,28362,21711,27083,28746,47940,29815,24499,21494,24463,41146,30843,26602,31389,31915,46406,19140,26181,30013,36269,21344,40436,50976,28175,33241,19687,16653,30140,28588,28997
21829,23852,24301,30503,20407,22211,30293,27915,25177,26135,21103,26238,28249,22884,25971,31572,29305,24909,31486,29300,30505,24937,27444,22932,29665,52791,28201,22075,18782,18891,31147,45287,30666,51121,29507,28151,19623,39425,23325,38952,24554,26995,30690,51412,33052,30332,36127,20639,18666,30330,18827,22615,30157,22115,20700,30446,24558,22609,23080,24439,27213,22271,28128,26899,22705,29722,30193,26720,28149,26743,29104,28371,21670,27062,28775,48022,29849,24482,21294,24399,41238,30857,26676,31493,31877,46517,19086,26080,29998,36348,21243,40472,51128,28198,33192,19615,16639,30297,28546,28990
21838,23971,24302,30382,20411,22159,30248,28090,25299,26113,21188,26265,28312,22913,25898,31504,29318,25026,31490,29312,30472,24993,27446,22932,29612,52562,28135,22199,18972,19073,30988,45024,30578,51008,29563,27995,19564,39217,23265,38932,24541,26945,30392,51272,32995,30384,36026,20646,18690,30314,18869,22700,30114,22110,20708,30225,24667,22644,23149,24547,27174,22403,28194,26972,22765,29551,30167,26809,28207,26705,29128,28377,21631,26996,28614,47882,29803,24561,21549,24437,41011,30783,26627,31174,31796,46448,18987,25909,29955,36157,21217,40475,51019,28184,33195,19642,16722,30128,28518,28960
21892,23978,24280,30461,20416,22183,30306,27963,25270,26236,21112,26290,28303,22937,25986,31476,29317,24875,31610,29359,30478,24971,27430,22908,29783,52564,28285,22082,18824,18822,30966,45041,30704,50919,29506,28143,19614,39299,23221,38918,24564,27063,30494,51468,32950,30337,36108,20641,18631,30466,18893,22702,30185,22144,20700,30316,24605,22620,23096,24524,27213,22384,28172,26913,22831,29595,30125,26775,28199,26755,29037,28384,21627,27134,28600,47780,29922,24489,21326,24379,41076,30787,26532,31148,31740,46331,18996,25925,30030,36328,21189,40450,51249,28142,33253,19579,16621,30299,28637,29024
21859,24057,24200,30245,20375,22104,30168,28050,25265,26247,21079,26273,28269,23012,25936,31333,29268,24951,31386,29322,30468,25094,27468,22937,29592,52488,28228,22189,18977,19003,30954,45022,30616,51049,29453,28019,19664,39259,23219,39010,24622,27016,30261,51233,32975,30434,36174,20617,18714,30426,18877,22672,30112,22001,20640,30134,24655,22685,23196,24519,27249,22385,28205,26893,22807,29538,30033,26736,28110,26719,29094,28457,21724,27034,28700,47736,29748,24554,21502,24467,41132,30786,26624,31002,31689,46467,19030,25837,29938,36189,21211,40506,51074,28303,33401,19584,16733,30366,28698,29036
