34132,44117,39144,41407,30669,31220,36567,37435,44629,35375,31242,36855,39402,34633,37856,34176,41370,37492,39919,45999,32903,35196,37493,34037,51819,50127,44987,24337,17049,21698,39999,48229,42214,52788,31664,32258,30452,49654,30976,44454,29678,35956,27800,55310,39514,37395,41914,28612,25568,34096,28400,37662,36334,32263,28206,34222,39009,36045,38863,41755,35174,32013,40389,41252,28373,30354,32175,38538,36686,43484,35114,40262,33050,46443,33925,44036,46981,26502,21769,35034,53275,44118,29759,27174,34099,52438,30420,33158,29181,46049,29107,47510,58736,38132,45161,26822,22583,39040,34320,30798
34197,44164,39170,41479,30541,31121,36505,37178,44602,35186,31187,36848,39314,34691,37861,34227,41191,37581,39846,45922,32814,35085,37621,34100,51695,50100,45068,24265,17113,21828,39998,48302,42150,52728,31775,32305,30569,49691,31099,44414,29696,36095,27855,55055,39419,37396,41812,28601,25595,34176,28408,37722,36395,32220,28130,34222,38856,35863,38783,41655,35016,31987,40464,41250,28294,30488,32174,38604,36640,43462,35133,40311,33091,46386,33836,44206,47141,26448,21746,35084,53357,44212,29765,27265,34107,52507,30541,33227,29324,46076,29254,47507,58635,37993,44970,26865,22613,38893,34325,30882
34160,44133,39167,41341,30493,31096,36393,37299,44473,35185,31199,36859,39195,34747,37773,34223,41147,37629,39921,46103,32817,35152,37577,34126,51660,50085,45087,24294,17113,21883,40016,48208,42243,52663,31751,32262,30513,49664,31019,44465,29675,36011,27752,55192,39373,37319,41769,28639,25588,34153,28343,37717,36301,32184,28065,34054,38978,36003,38771,41638,35013,31978,40482,41201,28230,30498,32176,38613,36729,43491,35104,40329,33042,46380,33836,44333,47113,26443,21695,35119,53452,44257,29825,27254,34173,52519,30472,33169,29349,46147,29233,47537,58718,37975,45010,26822,22626,38935,34414,30914
34123,44076,39155,41305,30504,31109,36379,37253,44576,35141,31251,36972,39282,34698,37775,34238,41362,37666,39991,46077,32955,35165,37644,34105,51725,50033,45106,24297,17216,21835,40019,48219,42368,52623,31779,32362,30446,49559,31001,44425,29618,35923,27681,55016,39203,37367,41767,28715,25615,34083,28333,37596,36309,32149,28101,33994,38909,35985,38787,41669,34965,32009,40514,41209,28200,30492,32182,38743,36738,43543,35340,40372,33016,46452,33967,44257,47093,26445,21814,35178,53307,44242,29768,27239,34004,52395,30400,33174,29252,46035,29166,47467,58520,38059,44838,26872,22595,38850,34290,30860
34125,44132,39182,41446,30550,31146,36463,37307,44574,35157,31255,36960,39304,34738,37870,34235,41355,37598,39915,46074,32998,35107,37679,34099,51644,50084,45118,24294,17166,21851,40096,48265,42378,52671,31736,32300,30408,49746,30943,44315,29654,35943,27774,55070,39441,37303,41686,28737,25619,34075,28374,37642,36366,32168,28158,34094,38847,35817,38744,41676,34963,32029,40466,41228,28246,30485,32142,38621,36634,43456,35229,40335,33057,46367,33825,44172,47208,26476,21795,35056,53227,44248,29705,27226,34090,52357,30419,33187,29244,46129,29114,47383,58562,38054,44790,26908,22630,38904,34199,30836
34190,44217,39164,41590,30637,31122,36483,37264,44530,35111,31244,36893,39253,34714,37922,34181,41192,37438,39839,45933,32862,35022,37608,34053,51546,50149,45116,24364,17190,21873,40023,48237,42248,52771,31653,32234,30382,49687,30912,44363,29698,36059,27824,55140,39520,37249,41732,28717,25673,34165,28417,37710,36480,32164,28201,34172,38709,35817,38634,41659,34882,32007,40382,41195,28245,30447,32154,38561,36613,43376,35001,40225,32993,46195,33634,44280,47095,26521,21831,35003,53245,44172,29737,27159,34136,52332,30364,33119,29226,46062,29064,47428,58568,38050,44765,26856,22682,38851,34269,30838
34263,44381,39169,41665,30708,31132,36511,37257,44456,35052,31299,36841,39487,34760,37920,34200,41291,37505,39851,45914,32781,35014,37628,34065,51453,50013,45054,24335,17169,21890,39955,48170,42262,52665,31696,32163,30398,49613,30929,44465,29765,36120,27889,54937,39506,37311,41786,28670,25702,34211,28469,37740,36586,32242,28274,34269,38898,35964,38714,41683,34960,32045,40415,41332,28266,30477,32105,38659,36663,43353,35057,40227,32994,46223,33696,44063,47020,26527,21855,34988,53169,44091,29812,27184,34031,52380,30357,33061,29237,46066,29107,47472,58466,38101,44866,26815,22657,39056,34318,30856
34179,44292,39207,41574,30660,31194,36568,37149,44689,35082,31358,36875,39566,34709,37863,34238,41355,37565,39754,45987,32853,35015,37661,34077,51889,50264,45214,24233,17054,21855,40055,48424,42383,52603,31788,32292,30569,49788,31074,44388,29727,36167,27933,55200,39501,37277,41790,28693,25660,34263,28400,37646,36511,32327,28285,34314,39003,35884,38839,41763,35014,32074,40444,41514,28126,30520,32192,38698,36623,43536,35222,40273,33056,46440,33826,44166,47196,26394,21748,35075,53237,44184,29739,27232,34077,52284,30484,33208,29352,46137,29226,47395,58666,37965,44797,26846,22601,38922,34291,30896
34153,44198,39264,41546,30730,31235,36538,37075,44448,35081,31369,36826,39324,34705,37842,34139,41110,37455,39720,45806,32790,35050,37627,33957,51527,50166,45213,24308,17104,21934,39957,48282,42306,52714,31761,32237,30548,49746,31123,44579,29760,36122,27971,55234,39447,37424,41903,28756,25727,34181,28421,37693,36434,32342,28257,34239,38806,35681,38533,41538,35055,32077,40427,41390,28216,30508,32008,38499,36473,43245,35009,40320,32936,46211,33492,44009,47191,26486,21786,34898,53193,44165,29840,27042,33923,52405,30433,33120,29264,46007,29229,47544,58627,38110,45078,26874,22644,39006,34377,30868
34206,44216,39218,41561,30773,31213,36545,37204,44481,35027,31379,36836,39318,34735,37875,34162,41163,37401,39760,45885,32690,34972,37590,33958,51525,50183,45088,24453,17148,21939,39897,48140,42206,52784,31665,32182,30391,49657,31115,44654,29742,36012,27837,55221,39481,37432,41834,28830,25737,34071,28508,37722,36402,32302,28301,34200,38824,35797,38612,41638,34955,32091,40358,41241,28343,30423,31958,38483,36515,43212,34909,40212,32901,46173,33426,43965,47025,26578,21810,34889,53045,44019,29848,26884,33936,52328,30335,33027,29051,45857,29208,47555,58455,38180,45011,26941,22700,38901,34321,30716
