25744,32501,29744,37248,22583,25749,33522,31068,30834,28633,25769,30347,31911,27178,31461,30603,32441,28233,31816,35996,31236,28777,32285,27231,37778,45811,37463,24013,14951,19435,31578,41064,35937,44611,29917,29206,25802,44634,25735,37830,25617,28586,29621,53395,36120,32912,40500,22922,20544,31106,20237,27122,32489,25562,22024,34657,34100,30851,29518,29543,31726,27708,39265,38416,24163,29798,27899,33876,26035,35004,35649,34387,26064,34851,33332,47089,39172,23692,14529,28902,46880,42514,23958,28170,40915,45590,24640,26660,31245,44355,24093,39608,54295,33985,42966,21628,17632,33747,31034,31884
25702,32549,29732,37115,22475,25700,33475,31092,30847,28619,25756,30287,31853,27163,31375,30484,32369,28221,31650,35963,31137,28776,32194,27163,37870,45716,37459,24038,15008,19555,31567,40913,35842,44357,30015,29018,25907,44665,25793,37986,25601,28587,29574,53553,36383,32874,40338,22978,20540,31085,20253,27322,32405,25500,22061,34614,34123,30964,29559,29571,31774,27647,39212,38408,24181,29811,27781,33799,25863,34939,35441,34364,26019,34883,33315,47027,39102,23771,14661,28828,46841,42329,24067,28119,41007,45548,24686,26645,31316,44305,24171,39800,54283,33997,42959,21671,17683,33789,31080,31917
25650,32491,29657,37021,22495,25698,33376,31041,30788,28593,25761,30298,31879,27127,31269,30428,32366,28217,31467,35961,31142,28868,32296,27186,37858,45819,37504,24031,15055,19561,31593,41086,35964,44526,29974,28992,25965,44756,25851,37980,25598,28607,29489,53580,36404,33019,40447,23008,20584,31054,20252,27139,32357,25520,22114,34514,34139,30940,29601,29563,31768,27753,39183,38401,24124,29719,27721,33791,25871,34979,35429,34376,26026,34919,33269,46910,39069,23702,14682,28879,46910,42344,24083,28068,41117,45342,24710,26711,31289,44314,24228,39646,54060,34019,42844,21703,17722,33700,31071,31888
25613,32415,29587,37097,22489,25691,33316,31024,30798,28532,25698,30271,31815,27140,31300,30474,32316,28203,31663,36020,31141,28791,32325,27163,37939,45813,37499,23999,15019,19516,31462,41160,35913,44790,29864,29113,25853,44648,25770,37983,25687,28650,29591,53556,36430,33087,40618,22921,20564,31102,20262,27032,32402,25499,22026,34510,34051,30877,29514,29525,31745,27741,39239,38344,24115,29798,27865,33860,25951,34987,35495,34394,25983,34913,33292,47276,39106,23680,14586,28903,47093,42478,24056,28123,41134,45586,24676,26656,31342,44349,24095,39663,54324,34066,42918,21610,17691,33761,31062,31969
25756,32611,29710,37077,22494,25655,33328,30946,30819,28526,25726,30300,31828,27157,31314,30398,32317,28196,31552,35924,31069,28741,32336,27075,37878,45749,37422,24045,14961,19561,31392,41047,35898,44812,29837,28838,25757,44554,25756,38102,25731,28734,29439,53757,36342,33040,40580,22910,20548,31141,20258,27239,32408,25535,21948,34509,34172,30904,29460,29519,31732,27709,39321,38430,24167,29813,27703,33859,25823,34889,35533,34350,25917,34867,33284,47194,39096,23708,14554,28776,46881,42413,24113,27990,41123,45549,24602,26510,31370,44303,24110,39810,54501,34027,43113,21546,17626,33778,31104,31966
25625,32368,29615,37063,22492,25664,33354,31177,30860,28500,25743,30217,31862,27050,31291,30570,32360,28276,31728,36130,31193,28733,32223,27184,37835,45887,37431,24023,14998,19463,31674,41069,36011,44655,29945,29063,25863,44898,25811,37948,25628,28659,29740,53595,36525,32916,40564,22949,20477,31112,20251,27089,32389,25510,22008,34545,34166,30845,29434,29562,31740,27715,39302,38451,24170,29787,27762,33881,25848,34989,35510,34328,26020,34843,33294,47006,39025,23683,14660,28838,46892,42440,24144,27966,41034,45439,24670,26638,31339,44256,24163,39673,54193,34044,43222,21628,17589,33808,31122,31960
25547,32276,29581,37078,22495,25652,33333,31223,30857,28446,25777,30184,31756,27101,31353,30597,32362,28261,31794,36199,31214,28730,32197,27244,37951,45722,37494,23965,14983,19438,31657,41037,35988,44645,29876,29223,25950,44809,25838,37868,25654,28560,29754,53357,36208,32896,40495,22990,20639,31088,20251,26993,32395,25523,22075,34520,34149,31062,29608,29600,31667,27718,39133,38251,24091,29837,27859,33862,26044,35155,35437,34327,26088,34994,33381,46879,39034,23626,14598,28941,46852,42424,24086,28064,40896,45400,24674,26622,31330,44174,24148,39503,53932,34148,43076,21687,17758,33900,31061,31965
25629,32507,29669,37047,22462,25619,33288,31277,30818,28475,25824,30275,31807,27188,31250,30468,32521,28373,31603,36099,31208,28821,32341,27227,37933,45828,37549,24007,15081,19651,31615,41114,36030,44407,29941,29058,25858,44661,25792,37875,25585,28488,29324,53412,36396,32873,40509,22929,20596,31039,20250,27179,32349,25501,22040,34478,34315,31211,29695,29557,31684,27769,39187,38287,24158,29693,27733,33878,25778,35141,35485,34487,26045,35032,33281,46970,39082,23653,14741,29018,46848,42463,24112,27857,41056,45394,24653,26526,31195,44246,24108,39521,54050,34072,42867,21634,17708,33682,31045,31844
25648,32291,29677,37133,22567,25660,33353,30975,30708,28557,25798,30289,31901,27126,31250,30496,32464,28179,31672,35996,31233,28866,32362,27153,37787,45796,37509,23997,14955,19408,31557,41228,36038,44814,29731,29129,25777,44641,25681,37844,25645,28632,29499,53415,36292,33095,40673,22803,20586,31068,20261,26995,32467,25564,22071,34543,34232,30916,29547,29477,31784,27793,39272,38434,24094,29800,27847,33999,25939,35131,35605,34466,26031,34865,33470,47102,39123,23662,14585,29011,47120,42551,24011,28091,41088,45605,24619,26533,31358,44270,24082,39606,54306,34281,43218,21611,17673,33909,31089,31863
25698,32462,29789,37092,22534,25613,33393,30901,30662,28453,25669,30221,31848,27102,31264,30472,32328,28096,31633,35973,31163,28742,32206,27088,37780,45621,37391,24011,15023,19532,31496,41087,35965,44605,29724,29067,25666,44537,25573,37795,25678,28676,29464,53525,36251,32935,40809,22796,20551,31067,20299,27275,32490,25492,22017,34565,34169,30783,29395,29417,31725,27711,39360,38484,24162,29850,27791,33921,25895,35023,35589,34415,25931,34793,33375,47110,38998,23793,14744,28870,47347,42635,24150,28037,41045,45808,24531,26496,31347,44372,23987,39735,54464,34358,43166,21548,17657,33976,31134,31879
25699,32535,29676,37094,22523,25662,33396,31019,30747,28456,25715,30257,31933,27119,31323,30460,32396,28175,31576,35987,31255,28739,32206,27161,37778,45778,37382,23947,15019,19513,31515,41028,36028,44421,29763,29020,25770,44566,25663,37753,25639,28557,29398,53464,36291,32782,40648,22932,20544,31109,20262,27262,32451,25489,22027,34578,34213,30817,29526,29491,31724,27691,39393,38459,24201,29783,27732,33950,25814,34991,35575,34494,26006,34870,33168,47006,38953,23764,14778,28918,47140,42608,24102,27899,40933,45755,24602,26521,31251,44270,24039,39650,54195,34150,42943,21630,17666,33912,31123,31907
25780,32458,29736,37065,22680,25754,33416,31041,30774,28632,25751,30323,31946,27166,31359,30461,32407,28191,31624,36054,31224,28891,32304,27204,37800,45901,37413,23904,15022,19447,31467,41121,36007,44453,29862,29082,25828,44489,25671,37773,25622,28551,29275,53224,36194,32846,40537,22984,20611,31056,20402,27221,32542,25595,22124,34569,34125,30795,29522,29524,31865,27771,39391,38487,24275,29725,27737,33943,25859,35074,35567,34559,26059,34884,33099,46941,38941,23666,14740,28979,46927,42550,24041,27806,40794,45621,24657,26569,31148,44088,24072,39565,53902,34076,43047,21701,17732,33888,31144,31914
25689,32274,29645,36958,22649,25789,33333,31103,30863,28723,25831,30383,31878,27176,31260,30480,32347,28297,31611,36084,31173,28933,32352,27234,37880,45801,37547,23917,15046,19454,31483,41194,36055,44441,29884,29054,25918,44606,25715,37711,25633,28519,29256,53257,36290,32844,40579,23014,20644,31037,20365,27114,32523,25585,22148,34493,34211,30996,29679,29596,32013,27913,39414,38522,24239,29758,27769,34016,25876,35135,35646,34528,26103,34968,33358,46828,39023,23600,14619,29104,46932,42533,24011,27958,40760,45428,24752,26572,31243,44188,24119,39451,53989,34072,43090,21756,17774,33962,31089,31980
25636,32268,29591,36943,22594,25791,33282,31069,30816,28641,25929,30317,31800,27135,31248,30457,32336,28182,31662,36123,31181,28959,32379,27293,37989,45520,37544,23878,15024,19395,31550,41036,36025,44407,29803,29114,25968,44498,25751,37664,25681,28464,29320,53289,35954,32798,40532,23119,20656,31017,20307,27064,32515,25620,22232,34517,34251,31152,29658,29733,31935,28044,39507,38524,24185,29864,27874,34135,26117,35253,35759,34582,26124,35085,33589,46941,39102,23666,14761,29084,46798,42632,23869,28092,40913,45472,24762,26645,31414,44451,24160,39437,54196,34295,43143,21886,17852,33856,31063,32097
25650,32466,29630,36814,22549,25773,33250,31240,30868,28658,25901,30313,31786,27195,31238,30355,32385,28233,31588,36070,31089,29053,32400,27234,37848,45611,37501,23966,15194,19556,31545,40987,35998,44352,29791,29015,25876,44443,25686,37684,25737,28437,29086,53084,36040,32943,40552,23075,20745,30935,20329,27183,32503,25639,22231,34431,34232,31164,29621,29666,31936,28018,39423,38400,24232,29856,27700,34039,25878,35173,35783,34641,26164,35058,33539,46863,39032,23709,14824,29069,46731,42600,23962,27963,40920,45426,24718,26566,31429,44262,24136,39393,53948,34363,43187,21843,17948,34036,31107,32092
25477,32125,29484,36943,22603,25823,33393,31210,30798,28788,25989,30494,31942,27112,31211,30467,32643,28303,31677,36028,31308,29106,32541,27352,37721,45902,37581,23944,15151,19352,31717,41273,36146,44520,29937,29158,25988,44550,25820,37715,25577,28386,29255,53077,36118,32936,40484,23148,20651,31006,20302,26905,32492,25609,22279,34509,34213,30930,29648,29548,32164,28100,39510,38542,24228,29827,27817,34034,25822,35099,35843,34742,26210,34940,33440,46889,39051,23695,14856,29170,46947,42655,23988,27980,40809,45408,24796,26703,31320,43992,24211,39393,53800,34307,43230,21875,17923,34006,31118,32128
25657,32436,29558,36985,22641,25801,33355,30957,30653,28771,25933,30423,31866,27171,31286,30388,32427,28177,31539,35917,31195,29229,32473,27151,37721,45768,37481,23946,15117,19384,31496,41178,36073,44672,29816,29000,25891,44432,25728,37756,25635,28362,29211,53192,36091,33080,40566,23088,20762,30994,20357,27086,32467,25608,22251,34460,34173,30968,29517,29503,32178,28038,39457,38506,24259,29772,27762,34007,25855,35073,35750,34749,26057,34868,33408,46858,39014,23615,14740,29036,46937,42631,23943,27935,40812,45466,24721,26582,31256,44036,24113,39388,53783,34379,43338,21822,17926,34106,31054,32046
25571,32329,29533,36919,22554,25766,33371,31123,30708,28601,25907,30338,31915,27078,31195,30437,32466,28242,31625,36110,31163,28957,32346,27245,37765,45899,37468,24002,15230,19446,31641,41130,36064,44532,29915,29098,25904,44583,25750,37788,25579,28434,29264,53200,36189,32934,40477,23068,20633,30961,20298,27010,32409,25554,22191,34488,34344,31020,29567,29520,31950,28016,39374,38555,24213,29734,27827,34093,25848,35229,35808,34651,26102,34920,33499,46897,38962,23650,14922,29226,46747,42619,23980,27968,40982,45389,24738,26643,31291,44102,24144,39296,53741,34357,43243,21836,17858,33977,31033,31974
25563,32256,29664,37047,22587,25872,33486,31075,30679,28695,25834,30343,31879,27135,31313,30685,32551,28109,31826,36124,31313,28971,32256,27274,37768,45647,37535,23858,15117,19308,31781,41085,36130,44658,29914,29385,26006,44717,25876,37714,25524,28398,29760,53112,35981,32906,40343,23120,20729,30950,20350,27042,32527,25655,22296,34542,34075,30773,29538,29414,32093,28016,39345,38498,24195,29869,28045,33996,26080,35192,35813,34617,26084,34793,33528,46747,38987,23590,14817,29221,46942,42574,23866,28273,40668,45400,24789,26776,31365,43989,24291,39280,53740,34331,43094,21852,17933,34078,31048,31994
25667,32562,29668,36839,22579,25831,33271,30987,30713,28615,25834,30335,31708,27192,31249,30484,32441,28181,31497,35932,31225,29014,32318,27167,37769,45598,37420,23921,15171,19504,31675,41064,36021,44536,29823,29204,25917,44671,25826,37706,25491,28359,29363,53183,36030,32812,40358,23152,20759,30889,20361,27317,32400,25647,22283,34369,34176,31124,29743,29520,32032,28020,39255,38272,24333,29856,27867,33883,25809,35219,35702,34666,26138,34949,33599,46792,38859,23689,14945,29220,46890,42547,24049,28137,40860,45323,24796,26684,31337,44152,24287,39307,53811,34308,43181,21904,17964,33957,31070,31946
25740,32441,29660,36890,22671,25857,33326,30859,30667,28630,25819,30296,31812,27157,31193,30387,32324,28215,31436,35794,31100,28995,32294,27148,37609,45605,37326,23909,15159,19370,31520,41073,35955,44654,29816,29033,25925,44364,25811,37814,25603,28437,29186,53149,35943,32934,40437,23230,20775,30947,20372,27015,32444,25638,22292,34431,34282,31066,29791,29554,32059,28048,39308,38529,24335,29865,27802,34000,25817,35065,35709,34697,26096,34827,33613,46889,38875,23685,14828,29202,46896,42576,24066,28042,40947,45372,24819,26640,31335,43968,24285,39404,53908,34394,43304,22000,17964,34049,31101,31969
25725,32411,29633,36980,22648,25824,33374,30871,30679,28664,25818,30324,31954,27178,31266,30364,32385,28140,31569,35823,31113,28926,32244,27134,37676,45561,37388,23948,15156,19398,31518,41000,35917,44603,29717,29001,25929,44461,25787,37918,25645,28512,29310,53243,35941,32911,40418,23157,20741,31055,20377,26931,32464,25589,22214,34494,34301,30868,29605,29523,32120,28033,39483,38798,24285,29918,27823,34043,25880,34972,35694,34649,26048,34782,33541,47007,38984,23687,14758,29016,46867,42582,24042,28148,41042,45471,24798,26638,31384,44169,24254,39570,54216,34465,43225,21904,17906,34096,31198,32009
25748,32553,29577,36915,22595,25737,33208,30970,30734,28637,25841,30328,31966,27175,31264,30283,32364,28158,31470,35882,31129,28937,32238,27116,37848,45570,37395,24022,15115,19527,31438,40992,35986,44580,29659,28888,25841,44435,25628,37958,25691,28536,29233,53355,36161,32864,40496,23010,20698,31069,20339,27058,32396,25534,22146,34393,34224,30912,29530,29542,32050,27970,39581,38864,24280,29880,27684,34040,25740,34938,35712,34616,26017,34837,33452,47085,38986,23749,14761,28908,46974,42695,24153,27999,41043,45588,24728,26553,31392,44275,24087,39693,54291,34371,43259,21817,17837,34034,31223,32033
25673,32351,29570,36953,22608,25720,33241,31011,30776,28602,25874,30343,31944,27111,31205,30365,32399,28249,31578,35952,31211,28934,32350,27201,37747,45833,37453,23976,15138,19464,31501,41168,35943,44508,29816,28981,25976,44544,25776,37792,25615,28520,29298,53314,36295,32847,40559,23076,20658,31053,20342,26999,32442,25555,22174,34431,34126,30818,29491,29497,31926,27997,39564,38721,24290,29747,27712,33994,25660,34961,35693,34678,26076,34787,33345,47049,38947,23719,14864,28996,47012,42602,24185,27871,40936,45583,24801,26656,31259,44078,24152,39594,54021,34415,43360,21878,17861,33997,31195,32012
25675,32394,29508,37027,22554,25728,33322,30829,30671,28624,25836,30331,31956,27116,31302,30346,32362,28114,31521,35863,31207,28894,32272,27140,37730,45712,37493,24021,15170,19529,31464,41068,35894,44777,29759,28903,26035,44569,25860,37941,25707,28573,29525,53397,36142,32998,40626,23099,20726,31138,20297,26976,32464,25559,22148,34534,34137,30862,29450,29475,31895,27953,39503,38612,24166,29810,27789,34066,25815,34925,35659,34604,26044,34774,33426,46850,39039,23784,14802,28942,46838,42543,24029,28052,40806,45557,24841,26646,31346,44031,24224,39594,53984,34317,43076,21823,17879,34131,31181,32028
25672,32559,29496,36894,22480,25678,33171,31022,30740,28621,25845,30367,31946,27090,31287,30219,32275,28125,31359,35914,31143,28941,32298,27114,37810,45766,37469,24091,15220,19679,31389,41107,36014,44633,29802,28813,25942,44648,25765,37947,25704,28576,29312,53543,36477,32895,40684,23020,20648,31120,20277,27131,32380,25495,22110,34433,34252,30991,29593,29561,31975,28013,39650,38685,24204,29744,27565,34021,25588,34915,35636,34689,25988,34907,33329,46808,38992,23729,14905,28892,46808,42621,24077,27764,40869,45506,24736,26581,31289,44107,24091,39508,54032,34340,43200,21726,17805,34084,31181,32025
25619,32171,29530,36913,22544,25743,33239,31075,30792,28647,25860,30368,32011,27041,31173,30352,32329,28220,31534,35960,31202,28959,32356,27244,37805,45832,37487,24031,15128,19524,31489,41155,36049,44592,29739,28965,26039,44683,25900,37940,25693,28580,29484,53536,36503,32927,40601,23100,20671,31105,20272,26909,32402,25570,22163,34478,34403,30890,29565,29576,31972,27979,39548,38694,24138,29819,27669,34028,25725,34926,35527,34631,26056,34867,33355,46856,39007,23722,14782,28902,46804,42593,24019,27898,41036,45464,24802,26659,31369,44138,24242,39493,54078,34265,43299,21843,17814,34085,31171,32100
25526,32185,29456,36963,22476,25758,33275,30930,30702,28582,25774,30272,31896,27060,31167,30346,32285,28120,31546,35876,31197,28949,32281,27112,37744,45658,37418,24072,15219,19563,31438,41070,35917,44759,29724,28964,25941,44616,25837,38021,25740,28552,29514,53454,36401,33060,40712,23080,20703,31089,20222,26876,32349,25517,22159,34489,34267,30817,29464,29509,31985,27904,39379,38524,24129,29818,27754,33955,25738,34870,35432,34587,25987,34757,33366,46853,38944,23831,14889,28875,46980,42588,24142,28024,41020,45611,24730,26609,31357,44116,24210,39637,54114,34485,43334,21815,17877,34215,31248,32049
25659,32479,29540,36953,22453,25699,33261,30975,30621,28560,25786,30273,31928,27084,31256,30313,32389,28168,31483,35889,31234,28881,32228,27117,37772,45634,37362,24123,15182,19649,31486,41017,36002,44838,29748,28908,25924,44546,25779,38007,25743,28572,29437,53517,36367,32956,40798,22983,20674,31158,20224,27035,32354,25492,22106,34478,34210,30852,29435,29430,31954,27901,39450,38484,24201,29800,27666,33959,25681,34908,35587,34548,25948,34750,33428,46854,38920,23887,14911,28903,46938,42609,24215,28001,40982,45717,24706,26599,31322,44216,24151,39679,54169,34440,43234,21731,17826,34112,31266,32065
25734,32233,29657,36926,22637,25770,33281,31061,30753,28566,25883,30276,32030,27088,31131,30363,32340,28213,31444,35969,31162,28984,32272,27215,37846,45685,37375,24031,15144,19521,31454,41027,35993,44597,29766,28887,25979,44593,25786,37902,25765,28640,29383,53369,36458,32898,40717,23086,20744,31097,20310,26992,32403,25575,22204,34464,34266,30870,29512,29503,32020,27924,39476,38633,24216,29819,27642,33990,25607,34939,35545,34625,26050,34824,33332,46789,38942,23819,14904,28948,46953,42505,24140,27933,40906,45549,24792,26580,31347,44095,24225,39548,53966,34358,43275,21857,17914,34171,31246,32057
25582,31957,29433,36945,22595,25782,33295,31162,30885,28544,25910,30328,32311,27034,31088,30421,32557,28362,31592,36092,31219,28946,32337,27279,37964,45775,37612,23964,15177,19444,31606,41111,36102,44436,29660,28955,26002,44723,25820,37856,25653,28572,29363,53477,36450,32923,40577,23096,20746,31026,20281,26843,32395,25568,22226,34489,34552,30878,29612,29598,31934,27971,39549,38931,24153,29827,27731,34209,25640,35070,35530,34631,26187,34965,33389,46968,39101,23678,14788,29063,47071,42577,24112,28001,41057,45457,24891,26604,31395,44301,24267,39515,54155,34378,43273,21869,17870,34013,31189,31961
25483,32022,29405,36972,22514,25677,33206,31092,30748,28582,25848,30330,32171,26984,31126,30361,32470,28190,31665,36002,31239,28989,32338,27122,37771,45723,37556,24039,15114,19383,31431,41090,36059,44834,29423,28963,25823,44574,25644,37943,25656,28491,29449,53492,36433,33123,40748,22956,20698,30983,20204,26801,32330,25528,22104,34414,34372,30809,29457,29485,32109,27915,39623,38991,24089,29790,27697,34137,25777,34968,35504,34630,26019,34853,33358,47055,39124,23852,14760,28935,47271,42611,24119,27980,41117,45819,24734,26482,31390,44308,24091,39772,54385,34641,43547,21696,17822,34183,31220,31919
25615,32502,29563,36900,22437,25624,33115,31115,30722,28454,25829,30237,31873,27094,31216,30245,32229,28186,31448,35918,31143,28904,32285,27163,37844,45732,37382,24120,15213,19616,31425,40990,35876,44771,29652,28820,25794,44602,25715,37945,25711,28545,29349,53462,36607,33024,40652,22968,20709,31062,20231,27020,32239,25506,22047,34350,34319,31023,29583,29468,31957,27920,39339,38510,24165,29727,27552,33933,25550,34919,35355,34473,25992,34869,33323,46904,38974,23898,14875,28882,46965,42402,24263,27875,41227,45681,24714,26484,31314,44247,24148,39765,54251,34495,43526,21724,17865,34053,31236,31845
25544,32098,29457,36927,22467,25757,33244,31177,30814,28500,25864,30303,31995,26990,31153,30385,32376,28363,31481,36068,31116,28745,32294,27218,37958,45671,37522,24085,15093,19447,31607,41092,36070,44822,29736,28860,25892,44747,25892,37928,25680,28647,29432,53597,36568,33049,40674,23148,20674,31160,20213,26826,32313,25543,22170,34430,34431,30954,29575,29502,31810,27961,39257,38489,24097,29805,27644,34061,25572,35029,35461,34392,26112,34909,33400,46763,38952,23840,14753,28963,46962,42456,24130,27939,41158,45526,24752,26573,31386,44210,24306,39625,54232,34435,43430,21887,17850,33917,31150,31848
25498,32207,29495,36977,22469,25780,33236,31065,30820,28697,25877,30382,31981,27024,31157,30483,32456,28218,31719,36108,31174,28948,32409,27195,37963,45540,37598,24077,15166,19383,31588,41143,36237,44967,29688,28977,25932,44556,25721,37911,25793,28713,29422,53534,36354,33216,40823,23052,20740,31150,20236,26921,32311,25578,22210,34391,34242,30829,29422,29526,31894,27923,39240,38478,24091,29739,27700,34040,25767,35007,35457,34411,26087,34900,33270,46619,39030,23805,14827,28920,46907,42399,24078,27873,40797,45416,24737,26549,31308,44092,24174,39471,54108,34448,43242,21747,17947,34092,31104,31846
25543,32480,29501,36883,22367,25652,33088,31074,30787,28730,25848,30390,31959,27136,31226,30381,32465,28231,31555,36070,31320,29042,32457,27223,37956,45843,37519,24177,15262,19598,31596,41246,36257,45029,29798,28908,25937,44665,25649,37946,25781,28689,29296,53521,36523,33191,40820,22917,20670,31141,20168,26973,32223,25486,22106,34262,34148,30858,29404,29536,31885,27890,39169,38453,24122,29621,27568,33984,25639,34982,35443,34449,26083,34965,33312,46649,39057,23855,14938,28945,46624,42354,24109,27840,40942,45450,24755,26533,31236,44125,24032,39438,54033,34372,43202,21603,17914,34013,31092,31892
