31198,32817,36714,42024,27602,31159,40028,30617,32599,29616,29480,33863,33481,30571,29487,34042,36367,32662,30474,34230,32553,31124,35857,30327,35866,50429,40130,25491,16444,23888,36516,47033,37648,41972,35422,31750,28342,40873,30959,41798,27844,31516,30906,44023,34376,35512,39407,28116,23332,32506,24664,30699,33617,31166,26322,37574,32487,28005,31106,30548,30627,31417,35856,32705,24156,30696,29678,34575,28734,34830,32595,38036,29887,35184,31951,44892,43485,29694,17594,32872,52979,41663,24832,23188,38149,54032,28113,32368,29013,43131,29331,43866,43043,36916,41655,25964,18084,32721,32861,29872
31256,32732,36639,41939,27602,30997,39866,30520,32538,29581,29460,33891,33312,30663,29496,34125,36231,32624,30414,34206,32485,31194,35907,30417,35765,50542,40200,25628,16379,23986,36559,47022,37610,41911,35584,31867,28422,40872,30981,41927,27808,31545,30761,43795,34256,35473,39398,28299,23404,32510,24675,30677,33595,31072,26199,37351,32355,27917,31028,30465,30638,31434,35880,32517,24212,30722,29721,34536,28683,34862,32596,38119,30000,35109,31861,44960,43550,29811,17615,32856,53110,41634,24988,23129,38084,54027,28199,32529,28828,43228,29416,44089,42961,37041,41651,26133,18063,32561,32921,29884
31270,32568,36617,41967,27697,31087,39879,30498,32620,29560,29487,33895,33351,30658,29441,34101,36196,32681,30395,34209,32477,31150,35931,30467,35839,50647,40224,25608,16316,23930,36480,47135,37628,41921,35656,31962,28595,40687,30987,41940,27784,31623,30716,43839,34270,35403,39262,28450,23408,32622,24707,30604,33634,31059,26304,37428,32362,27930,31001,30548,30558,31513,35894,32613,24197,30653,29648,34552,28705,34876,32500,38086,30102,35061,31876,44939,43512,29770,17569,32796,53079,41566,24926,22977,37926,53907,28325,32527,28839,42922,29373,44116,42956,37024,41655,26222,18116,32497,32924,29957
31311,32737,36633,41933,27761,31053,39780,30481,32524,29531,29451,33871,33325,30736,29410,33952,36210,32663,30397,34183,32449,31129,35958,30395,35877,50381,40136,25627,16485,23978,36227,46973,37597,41898,35341,31894,28420,40482,30880,41912,27866,31681,30660,43909,34225,35492,39439,28294,23411,32676,24747,30587,33584,31015,26276,37404,32372,27915,30925,30493,30545,31462,35897,32581,24238,30586,29513,34535,28601,34811,32412,38177,29935,35068,31854,44771,43454,29805,17651,32698,52971,41546,24911,22857,37862,53975,28199,32342,28884,42763,29246,44066,42998,37042,41799,26071,18098,32719,32951,29845
31260,32681,36658,41825,27703,31014,39816,30467,32547,29551,29516,33907,33296,30729,29395,34056,36337,32739,30462,34273,32637,31142,35994,30484,35983,50375,40222,25656,16461,23965,36429,46925,37595,41839,35561,31961,28469,40587,30940,41889,27907,31662,30630,43864,34178,35556,39458,28227,23415,32625,24719,30462,33485,31073,26215,37265,32324,27900,30985,30494,30578,31492,35944,32569,24181,30617,29599,34597,28723,34938,32548,38161,30056,35227,31915,44836,43558,29777,17615,32855,52855,41525,24882,22955,37885,53916,28270,32459,28858,42911,29357,43994,42968,36997,41775,26024,18083,32596,32859,29787
31261,32667,36602,41875,27705,30867,39791,30436,32538,29515,29496,33837,33240,30761,29398,34124,36340,32703,30449,34300,32692,31126,36072,30472,35955,50492,40305,25646,16485,23929,36521,47016,37622,41940,35745,32005,28537,40612,30859,41813,27905,31586,30553,43758,33998,35558,39322,28197,23498,32534,24737,30318,33480,30994,26196,37283,32285,27825,30931,30452,30508,31479,35874,32523,24121,30586,29685,34588,28736,34944,32554,38244,30069,35205,32013,44940,43611,29799,17636,32961,52979,41517,24859,22986,37893,53973,28331,32587,28820,42955,29346,43951,42830,37001,41612,26001,18139,32658,32804,29864
31236,32777,36644,41918,27701,30908,39865,30492,32541,29463,29469,33780,33285,30745,29421,34122,36246,32701,30406,34325,32659,31099,36056,30421,36035,50520,40317,25613,16508,23968,36601,47161,37699,41924,35763,31980,28552,40740,30892,41751,27803,31575,30680,43729,34204,35503,39317,28217,23399,32577,24708,30388,33542,31052,26189,37336,32380,27859,30938,30444,30476,31430,35861,32449,24112,30666,29662,34522,28658,34919,32461,38245,29994,35221,31978,44929,43659,29768,17661,32928,53148,41590,24903,23063,37980,54054,28301,32609,28878,43058,29371,43924,42826,36993,41629,26011,18091,32646,32861,29916
31137,32661,36658,41897,27621,31102,39970,30503,32567,29438,29451,33777,33329,30663,29427,34157,36296,32734,30512,34288,32662,31068,36054,30439,36052,50462,40297,25572,16442,23940,36583,47231,37773,41871,35746,32066,28469,40709,30905,41737,27877,31624,30658,43637,34197,35580,39529,28198,23469,32516,24623,30333,33516,31142,26260,37357,32496,27985,30999,30480,30489,31446,35835,32481,24084,30703,29697,34559,28771,34977,32530,38236,30066,35246,32044,44754,43660,29726,17636,32929,53141,41660,24887,23032,37932,54064,28246,32586,28900,43060,29348,43839,42748,37182,41706,26022,18089,32557,32826,29915
31212,32748,36739,41939,27685,31134,39919,30445,32498,29452,29478,33805,33300,30739,29443,34141,36289,32718,30396,34287,32645,31097,36109,30433,36147,50432,40333,25613,16488,23916,36451,47118,37749,41847,35547,32021,28377,40727,30881,41732,27848,31593,30521,43720,34138,35626,39449,28220,23509,32497,24674,30416,33575,31184,26309,37383,32591,27943,30979,30416,30544,31498,35896,32543,24139,30705,29698,34610,28752,34973,32716,38286,30074,35289,32086,44910,43682,29745,17631,32941,53169,41737,24900,23042,38027,54064,28244,32555,28892,43007,29299,43860,42831,37175,41690,26059,18124,32661,32881,30000
31194,32758,36769,41915,27671,31104,39839,30400,32470,29391,29429,33769,33292,30736,29435,34132,36275,32638,30335,34293,32576,31086,36009,30376,36196,50468,40356,25633,16473,23968,36463,47134,37719,41853,35493,32055,28363,40784,30840,41852,27809,31539,30547,43746,34130,35567,39469,28301,23437,32553,24628,30413,33504,31116,26251,37276,32527,27865,30939,30443,30479,31431,35909,32517,24130,30675,29682,34544,28677,34983,32568,38205,29992,35270,32058,44862,43702,29803,17627,32912,53153,41704,24948,23056,38032,54107,28219,32546,28842,43011,29273,43942,42858,37224,41826,26068,18100,32586,32890,29989
