27840,37321,35434,45965,23128,28052,40542,23399,24254,24131,20614,25187,25659,27423,34997,33552,25756,23490,27742,26040,26596,21300,24386,21738,27175,34286,26729,16102,14102,18009,28842,32512,26489,29383,33853,27755,19952,33185,25605,30929,21173,26234,30829,41430,26685,24360,33008,22788,16657,29037,21773,30239,32774,25629,22347,37805,26577,22930,26576,23811,27801,23020,32119,29688,24830,30010,34030,28722,28330,25793,28972,28525,21502,23552,28250,34427,29559,16300,17020,26527,38707,34290,24183,33403,29224,34538,20680,30561,29433,30394,24702,35804,41986,21292,33051,20583,15710,29736,26829,27589
27794,37630,35588,46006,23222,28097,40488,23430,24272,24193,20561,25221,25698,27437,35070,33507,25778,23426,27807,25995,26590,21349,24401,21661,27180,34107,26694,16060,14269,17973,28735,32458,26543,29124,33854,27798,19876,33202,25558,30828,21140,26152,30702,41405,26701,24285,32940,22697,16726,29032,21828,30492,32792,25722,22394,37821,26650,22925,26552,23863,27916,23046,32198,29720,24862,30001,34047,28689,28311,25740,28940,28531,21465,23652,28100,34278,29553,16306,17104,26420,38552,34372,24120,33195,29151,34503,20559,30594,29263,30419,24646,35725,41905,21232,32963,20582,15748,29842,26745,27638
27958,37627,35580,46056,23240,28194,40563,23367,24191,24282,20609,25179,25655,27527,35124,33529,25771,23506,27762,25980,26585,21354,24371,21710,27063,34217,26626,16082,14085,17968,28765,32504,26472,29335,33881,27790,19885,33108,25575,30812,21136,26122,30724,41272,26619,24278,32999,22796,16723,29062,21957,30483,32785,25747,22459,37833,26569,22861,26536,23677,27998,23094,32203,29684,24924,29991,33969,28720,28374,25716,28988,28555,21466,23529,28132,34373,29511,16290,16975,26465,38701,34390,24134,33187,29103,34609,20608,30547,29308,30357,24665,35708,41780,21172,32982,20614,15766,29750,26806,27619
27892,37430,35516,45999,23189,28060,40574,23389,24233,24150,20605,25153,25550,27441,35077,33489,25713,23511,27817,26063,26587,21350,24308,21717,27146,34356,26681,16068,14159,17908,28738,32425,26395,29401,33860,27862,19914,33165,25501,30901,21149,26161,30661,41310,26528,24292,32896,22796,16770,29116,21896,30326,32806,25654,22426,37804,26465,22916,26582,23746,27898,23044,32097,29644,24867,30034,34017,28722,28407,25816,29037,28502,21474,23522,28208,34327,29524,16306,16989,26530,38563,34343,24148,33252,29078,34550,20623,30509,29340,30361,24623,35755,41971,21218,32941,20580,15746,29911,26863,27658
27744,37608,35448,46151,23107,28063,40668,23538,24263,24210,20599,25192,25662,27445,35086,33639,25837,23692,27914,26099,26709,21352,24354,21813,27156,34279,26712,16014,14229,17950,28846,32374,26486,29127,33976,27826,19895,33252,25545,30787,21150,26138,30661,41241,26572,24265,32810,22726,16791,29163,21844,30393,32812,25633,22371,37886,26601,23028,26729,23744,27919,23079,32105,29682,24907,30026,34131,28829,28409,25851,29155,28559,21542,23613,28339,34378,29551,16275,17089,26599,38529,34377,24131,33313,29140,34440,20651,30597,29311,30459,24724,35697,41886,21076,32848,20619,15744,29762,26747,27688
27827,37361,35470,46089,23175,28103,40618,23454,24256,24257,20612,25224,25711,27461,35163,33566,25807,23556,27833,26058,26678,21425,24389,21737,27106,34269,26723,16062,14161,17897,28847,32458,26514,29337,33883,27803,19929,33287,25602,30868,21134,26114,30796,41322,26623,24356,32855,22797,16732,29124,21808,30229,32828,25688,22403,37921,26599,22971,26623,23819,28004,23079,32141,29706,24864,30058,34049,28770,28306,25789,29118,28571,21520,23582,28288,34395,29583,16325,17006,26541,38712,34380,24075,33408,29149,34569,20683,30592,29396,30446,24743,35767,41931,21200,32955,20640,15735,29864,26779,27636
27826,37513,35625,46164,23235,28216,40764,23380,24226,24264,20607,25236,25746,27432,35135,33507,25840,23538,27753,25977,26598,21355,24393,21686,27211,34082,26682,16027,14240,17938,28846,32473,26555,29093,33864,27761,19902,33225,25628,30855,21105,26175,30744,41393,26569,24222,32953,22839,16699,29090,21878,30446,32823,25811,22450,38039,26636,22877,26507,23785,27936,23095,32174,29774,24875,30046,33975,28765,28281,25688,28925,28561,21516,23541,28077,34298,29575,16266,17067,26445,38662,34334,24123,33269,29053,34462,20604,30512,29303,30317,24741,35808,41892,21165,32818,20615,15721,29769,26764,27608
27860,37506,35585,46206,23273,28245,40652,23414,24214,24307,20604,25189,25772,27485,35137,33443,25822,23472,27687,25988,26646,21425,24376,21702,27110,34139,26708,16079,14106,17962,28788,32479,26576,29251,33840,27698,19950,33175,25605,30902,21167,26249,30794,41419,26685,24394,33095,22849,16729,29174,21934,30411,32821,25795,22496,37943,26660,22895,26528,23703,27970,23089,32182,29782,24878,30026,33849,28711,28261,25685,28947,28543,21455,23505,28132,34261,29581,16325,16967,26418,38660,34376,24112,33293,29136,34487,20602,30472,29319,30357,24715,35763,41917,21237,32970,20618,15726,29787,26791,27619
27783,37571,35554,45931,23204,28066,40482,23433,24260,24293,20613,25232,25716,27482,35058,33480,25789,23430,27766,26021,26682,21348,24310,21680,27213,34221,26700,16105,14236,17977,28805,32405,26516,29179,33795,27771,19948,33222,25525,30900,21210,26291,30726,41452,26691,24363,32921,22793,16725,29153,21832,30409,32750,25669,22415,37783,26575,22936,26537,23823,27931,23031,32118,29698,24868,30013,33982,28635,28343,25736,28994,28443,21408,23544,28212,34275,29534,16346,17056,26448,38499,34293,24111,33347,29111,34422,20600,30527,29247,30442,24671,35782,42000,21196,32885,20568,15748,29849,26812,27649
27835,37739,35628,46157,23192,28138,40666,23451,24191,24318,20649,25222,25754,27532,35130,33550,25890,23502,27731,26005,26636,21392,24340,21692,27157,34146,26652,16129,14158,18037,28831,32431,26556,29090,33811,27709,19864,33240,25551,30889,21232,26225,30787,41403,26735,24290,32953,22812,16767,29073,21930,30517,32792,25741,22440,37940,26559,22906,26604,23719,27972,23062,32143,29741,24915,30030,33985,28721,28272,25728,28997,28507,21445,23441,28109,34320,29493,16327,17054,26456,38621,34316,24208,33341,29113,34507,20561,30405,29230,30423,24711,35821,41906,21175,32922,20601,15776,29809,26809,27544
27889,37415,35574,46183,23275,28157,40590,23427,24221,24213,20607,25244,25763,27534,35196,33568,25876,23508,27711,26042,26597,21313,24339,21706,27105,34041,26672,16077,14228,17927,28852,32470,26553,29163,33843,27725,19925,33256,25570,30949,21140,26178,30828,41399,26657,24267,32923,22869,16739,29029,21892,30272,32841,25750,22440,37895,26619,22893,26504,23747,27918,23089,32213,29736,24865,30060,34051,28717,28246,25740,28951,28481,21436,23453,28140,34185,29506,16270,17032,26505,38690,34334,24097,33411,29058,34307,20635,30421,29181,30404,24707,35859,41863,21091,32784,20620,15713,29857,26738,27518
27778,37608,35567,46313,23181,28110,40705,23418,24204,24257,20620,25229,25732,27520,35194,33664,25890,23552,27757,26049,26604,21351,24315,21723,27070,33991,26631,16110,14151,17999,28950,32449,26525,28939,33908,27761,19946,33280,25600,30820,21150,26146,30823,41295,26613,24202,32884,22830,16795,28992,21870,30418,32868,25683,22419,38016,26606,22886,26561,23718,27946,23086,32162,29745,24882,30052,34089,28781,28283,25754,28965,28487,21448,23394,28149,34273,29482,16299,17039,26570,38787,34316,24098,33424,29049,34311,20634,30455,29166,30389,24728,35768,41811,21058,32774,20622,15776,29681,26667,27523
27865,37481,35572,46309,23301,28153,40639,23479,24207,24221,20620,25225,25734,27510,35227,33609,25889,23515,27792,26024,26589,21361,24325,21743,27102,34005,26660,16058,14244,17932,28907,32490,26534,29096,33769,27734,19922,33262,25586,30865,21099,26098,30851,41343,26611,24243,32920,22861,16766,28978,21895,30313,32892,25781,22472,38000,26625,22950,26533,23722,27966,23079,32200,29784,24892,30071,34014,28797,28241,25746,28964,28466,21471,23475,28168,34207,29538,16299,17021,26500,38703,34381,24083,33386,29077,34345,20635,30424,29274,30398,24739,35738,41842,21095,32734,20637,15743,29809,26684,27511
27894,37582,35609,46249,23294,28153,40617,23423,24283,24273,20614,25216,25687,27502,35189,33516,25802,23439,27759,25971,26592,21385,24346,21677,27133,34025,26700,16095,14109,17967,28836,32479,26536,29136,33851,27745,19934,33211,25515,30922,21144,26142,30752,41400,26577,24242,32966,22849,16773,29039,21937,30439,32896,25732,22467,38021,26545,22904,26456,23808,27984,23071,32180,29731,24903,30061,33982,28636,28319,25674,28897,28499,21438,23501,28064,34199,29530,16324,16985,26433,38784,34355,24144,33298,29033,34451,20624,30506,29240,30333,24655,35845,41913,21151,32822,20586,15750,29776,26794,27589
27938,37645,35613,46261,23288,28189,40691,23456,24252,24316,20641,25285,25749,27524,35112,33602,25817,23554,27799,26049,26671,21407,24417,21750,27148,34139,26679,16033,14257,17937,28882,32459,26547,29089,33953,27774,19958,33173,25528,30869,21138,26207,30669,41291,26591,24267,32916,22840,16751,29150,21965,30457,32911,25758,22473,38011,26621,22940,26620,23765,28011,23127,32230,29761,24908,30003,34074,28726,28351,25765,29038,28560,21514,23508,28166,34296,29505,16290,17052,26538,38659,34398,24080,33256,29085,34429,20633,30579,29200,30358,24698,35788,41798,21113,32814,20621,15750,29837,26766,27683
27932,37628,35554,46120,23251,28157,40565,23428,24266,24269,20655,25279,25715,27548,35095,33550,25805,23539,27804,26045,26695,21455,24404,21733,27110,34161,26684,16094,14183,17967,28822,32487,26542,29253,33861,27763,19964,33136,25452,30887,21176,26167,30611,41240,26506,24304,32973,22823,16754,29119,21939,30347,32852,25698,22435,37881,26641,22926,26594,23810,27990,23152,32228,29746,24905,29968,34014,28754,28348,25746,29090,28581,21484,23500,28216,34326,29538,16305,17062,26554,38734,34395,24127,33171,29019,34513,20629,30525,29174,30360,24661,35827,41811,21116,32840,20612,15762,29810,26782,27662
27845,37675,35558,46270,23213,28163,40807,23409,24259,24257,20578,25255,25742,27539,35139,33591,25870,23569,27759,26000,26727,21441,24425,21757,27106,34118,26702,16022,14263,17929,28934,32430,26565,29030,33909,27705,19929,33136,25546,30751,21121,26143,30701,41215,26552,24189,32876,22742,16770,29093,21935,30433,32882,25768,22451,38074,26634,22919,26565,23727,27968,23096,32247,29806,24879,29972,34002,28805,28380,25720,29081,28602,21509,23492,28245,34360,29575,16255,17076,26571,38664,34406,24048,33257,29085,34407,20626,30560,29283,30395,24739,35723,41839,21065,32791,20640,15773,29791,26710,27646
27890,37615,35572,46217,23226,28199,40702,23500,24312,24320,20648,25223,25759,27459,35106,33579,25798,23615,27824,26087,26654,21441,24413,21781,27211,34246,26722,16016,14119,17905,28885,32469,26545,29230,33990,27790,19932,33173,25610,30942,21188,26287,30796,41386,26619,24443,33032,22825,16680,29121,21904,30357,32858,25802,22492,37994,26684,22966,26603,23824,27972,23126,32202,29763,24822,30012,34070,28801,28393,25802,28999,28579,21572,23566,28220,34314,29599,16202,16996,26569,38673,34404,24083,33289,29152,34485,20677,30590,29376,30394,24732,35860,41938,21152,33021,20660,15715,29824,26866,27641
27863,37693,35591,46157,23230,28175,40629,23433,24247,24305,20632,25287,25732,27491,35077,33556,25822,23514,27808,26042,26671,21363,24393,21743,27152,34231,26661,16004,14180,17982,28848,32502,26530,29153,33933,27838,19896,33124,25510,30859,21171,26241,30674,41293,26582,24323,33006,22812,16720,29135,21886,30435,32831,25757,22432,37928,26614,22893,26535,23784,27941,23112,32187,29771,24861,29995,34115,28755,28377,25760,29036,28573,21535,23586,28221,34374,29560,16222,17081,26567,38671,34420,24112,33205,29102,34569,20621,30556,29208,30383,24629,35791,41853,21089,32895,20608,15738,29749,26800,27676
27915,37592,35571,46215,23260,28192,40636,23408,24244,24288,20577,25242,25747,27512,35139,33558,25847,23511,27785,26036,26677,21456,24390,21758,27036,34074,26650,16034,14187,17927,28899,32483,26541,29244,33939,27776,19876,33189,25531,30825,21185,26157,30716,41179,26601,24326,32977,22840,16769,29147,21950,30400,32862,25752,22493,37911,26613,22858,26631,23729,28027,23084,32223,29774,24911,30021,34003,28785,28385,25728,29174,28589,21525,23489,28323,34342,29535,16321,17029,26589,38804,34493,24090,33236,29101,34616,20612,30516,29246,30408,24660,35733,41783,21193,32906,20638,15770,29969,26837,27669
27841,37532,35508,46078,23192,28121,40566,23458,24271,24206,20614,25251,25718,27480,35134,33517,25791,23530,27766,26013,26663,21334,24355,21699,27091,34042,26653,16053,14184,17960,28873,32438,26480,29179,33887,27770,19919,33258,25557,30801,21073,26148,30854,41326,26745,24258,32922,22813,16704,29093,21836,30362,32791,25671,22411,37863,26627,22970,26603,23783,27899,23118,32204,29695,24912,30125,34007,28772,28333,25758,29144,28557,21464,23516,28405,34371,29549,16311,17014,26551,38755,34439,24083,33420,29177,34532,20648,30613,29366,30493,24722,35759,41939,21124,32764,20596,15741,29793,26759,27668
27753,37579,35516,46248,23145,28122,40786,23436,24252,24237,20598,25158,25767,27485,35143,33545,25839,23522,27708,25970,26614,21390,24305,21718,27042,34024,26639,16066,14164,18051,28954,32446,26548,29082,33879,27692,19912,33203,25621,30718,21179,26235,30821,41288,26691,24232,32953,22764,16758,29115,21848,30436,32838,25692,22428,38062,26565,22956,26570,23789,27885,23085,32136,29773,24904,30143,34015,28806,28295,25731,29008,28517,21482,23492,28289,34374,29556,16302,17073,26561,38708,34415,24165,33480,29177,34579,20649,30649,29436,30450,24782,35703,41917,21192,32842,20588,15776,29780,26812,27652
27898,37542,35560,46310,23218,28209,40744,23458,24180,24238,20577,25176,25812,27465,35137,33568,25828,23567,27714,26041,26591,21335,24361,21768,27061,34126,26686,16000,14221,17944,28928,32503,26562,29236,33894,27721,19943,33167,25574,30741,21155,26335,30876,41289,26687,24328,33041,22840,16711,29165,21921,30341,32870,25807,22472,38017,26593,22938,26563,23674,27820,23094,32122,29813,24832,30101,33978,28822,28288,25747,28912,28520,21509,23469,28231,34374,29577,16259,17006,26544,38683,34422,24104,33457,29227,34537,20677,30577,29511,30429,24777,35739,41919,21078,32857,20635,15673,29863,26849,27672
27875,37745,35547,46056,23209,28106,40567,23409,24202,24200,20544,25100,25637,27472,35069,33450,25736,23456,27732,25987,26575,21375,24328,21647,27087,34123,26665,16083,14149,18022,28777,32387,26439,29296,33842,27764,19913,33162,25459,30838,21251,26307,30813,41338,26674,24403,33050,22783,16745,29091,21921,30499,32778,25699,22435,37939,26500,22889,26471,23739,27803,22986,31991,29651,24912,30113,33954,28653,28304,25698,28771,28485,21418,23503,28122,34333,29532,16361,17029,26444,38649,34295,24224,33385,29174,34681,20612,30509,29421,30437,24662,35782,42045,21297,33032,20578,15734,29934,26925,27597
27858,37849,35576,46218,23212,28141,40714,23399,24161,24172,20587,25180,25720,27516,35077,33556,25869,23542,27689,26014,26671,21370,24343,21718,27129,34179,26676,16083,14277,18072,28841,32428,26492,29152,33823,27685,19913,33173,25525,30773,21220,26201,30732,41274,26605,24252,33004,22773,16740,29083,21925,30559,32835,25728,22465,37968,26548,22885,26534,23659,27851,23041,32086,29719,24936,30008,33977,28732,28254,25725,28917,28491,21473,23492,28138,34360,29508,16329,17131,26477,38578,34308,24200,33233,29121,34622,20619,30469,29313,30376,24682,35724,41926,21262,32919,20580,15787,29849,26782,27625
27925,37612,35568,46234,23228,28173,40664,23458,24266,24246,20634,25252,25778,27502,35124,33530,25874,23497,27765,26053,26698,21385,24409,21743,27119,34233,26703,16081,14130,17966,28823,32486,26575,29414,33880,27763,19950,33229,25528,30884,21172,26188,30757,41384,26600,24388,33040,22834,16681,29102,21904,30346,32863,25740,22438,37964,26622,22945,26579,23783,27889,23096,32156,29745,24881,29959,33970,28747,28344,25767,28998,28545,21487,23543,28156,34296,29543,16289,17026,26469,38690,34356,24081,33242,29111,34592,20639,30485,29285,30388,24660,35753,41980,21201,32948,20582,15700,29780,26794,27607
27828,37767,35610,46204,23207,28165,40700,23427,24233,24265,20613,25286,25754,27468,35114,33519,25895,23495,27757,26016,26685,21407,24389,21709,27173,34234,26683,16058,14291,17998,28872,32419,26564,29152,33841,27734,19939,33187,25534,30848,21178,26200,30710,41392,26566,24323,32966,22781,16724,29094,21893,30540,32846,25742,22424,38016,26596,22904,26485,23774,27931,23075,32208,29759,24874,29981,34001,28727,28322,25721,28948,28527,21487,23533,28064,34287,29523,16283,17109,26465,38562,34327,24086,33221,29075,34462,20623,30441,29228,30341,24660,35790,41945,21186,32904,20565,15755,29843,26762,27600
27894,37679,35663,46315,23230,28237,40670,23454,24248,24264,20645,25246,25732,27511,35171,33613,25901,23533,27821,26071,26682,21449,24376,21743,27089,34235,26704,16060,14112,17958,28857,32530,26579,29292,33918,27771,19948,33261,25570,30964,21175,26161,30765,41401,26633,24357,33121,22869,16706,29020,21913,30473,32876,25790,22485,37951,26580,22927,26599,23742,27988,23080,32222,29737,24893,30024,34046,28796,28349,25756,29012,28587,21525,23522,28181,34313,29568,16267,16996,26529,38820,34403,24103,33258,29113,34559,20648,30439,29252,30371,24681,35819,41926,21214,33000,20651,15720,29796,26778,27579
27846,37709,35622,46099,23254,28134,40516,23461,24260,24193,20625,25282,25713,27533,35179,33514,25884,23487,27824,26056,26698,21384,24339,21721,27141,34199,26686,16106,14245,17994,28794,32491,26502,29209,33835,27721,19943,33225,25499,30931,21156,26113,30752,41442,26654,24277,33004,22804,16749,29018,21865,30466,32783,25702,22434,37828,26554,22921,26528,23800,27888,23073,32181,29664,24910,30012,33996,28724,28352,25744,29058,28510,21442,23555,28207,34277,29537,16331,17057,26465,38672,34382,24079,33205,29082,34449,20637,30434,29227,30367,24621,35787,41975,21199,32840,20595,15758,29794,26700,27626
27830,37729,35641,46317,23218,28191,40711,23445,24239,24240,20630,25263,25778,27529,35182,33615,25987,23567,27782,26061,26725,21405,24368,21781,27109,34220,26694,16092,14124,18014,28890,32487,26584,29141,33830,27737,19888,33220,25530,30867,21165,26200,30773,41337,26605,24286,33036,22776,16755,29079,21902,30531,32846,25765,22471,38043,26599,22927,26620,23751,27902,23107,32207,29751,24914,30018,34028,28817,28340,25756,29053,28547,21482,23472,28163,34299,29524,16293,17007,26517,38728,34397,24124,33234,29071,34455,20610,30340,29276,30318,24639,35741,41884,21226,32934,20598,15769,29714,26728,27609
27835,37589,35627,46390,23251,28188,40677,23537,24259,24171,20626,25315,25807,27504,35201,33692,26004,23608,27896,26127,26707,21376,24403,21772,27113,34178,26688,16062,14214,17917,28995,32548,26653,29289,33880,27800,19921,33328,25533,30914,21127,26146,30848,41381,26632,24355,33055,22838,16718,28987,21873,30384,32912,25769,22467,38021,26607,23002,26630,23754,27851,23118,32239,29759,24856,30023,34081,28830,28326,25787,29041,28526,21516,23478,28306,34240,29564,16258,17025,26615,38769,34442,24017,33307,29098,34433,20664,30360,29240,30403,24648,35773,41892,21180,32887,20590,15707,29771,26697,27552
27800,37738,35645,46131,23225,28157,40523,23488,24261,24225,20577,25214,25656,27553,35189,33653,25873,23531,27930,26046,26630,21382,24338,21667,27135,34100,26651,16163,14165,18031,28872,32550,26559,29159,33898,27869,19969,33303,25543,30944,21146,26121,30825,41442,26711,24270,33003,22827,16804,28943,21893,30526,32808,25714,22456,37913,26496,22928,26540,23824,27909,23055,32133,29667,24933,30071,34097,28710,28359,25745,28857,28495,21402,23515,28155,34191,29507,16369,17083,26493,38758,34347,24162,33317,29094,34523,20624,30470,29220,30424,24681,35820,42001,21229,32828,20581,15777,29720,26718,27507
27900,37726,35662,46258,23335,28239,40683,23462,24222,24209,20596,25217,25720,27587,35246,33640,25926,23590,27838,26046,26680,21368,24383,21718,27100,34112,26674,16080,14283,18032,28910,32575,26576,29144,33892,27739,19927,33260,25566,30882,21176,26202,30782,41347,26634,24241,33003,22866,16768,29020,21971,30529,32833,25828,22501,37988,26532,22905,26527,23708,27897,23058,32158,29730,24945,30028,34004,28734,28311,25724,28877,28494,21442,23486,28078,34243,29509,16329,17073,26465,38658,34370,24142,33211,29038,34536,20618,30436,29212,30339,24702,35747,41906,21225,32822,20628,15776,29816,26742,27559
27971,37516,35662,46298,23269,28251,40682,23534,24306,24277,20704,25314,25830,27553,35203,33613,25930,23632,27857,26133,26737,21383,24454,21837,27219,34301,26732,16071,14146,17958,28930,32588,26638,29318,33949,27783,19973,33253,25564,30988,21232,26285,30754,41380,26601,24378,33066,22916,16710,29101,21948,30351,32899,25822,22467,37988,26659,22983,26617,23800,27869,23125,32186,29753,24857,29943,34002,28799,28364,25810,28989,28556,21551,23535,28141,34242,29541,16252,17023,26562,38696,34397,24081,33236,29057,34443,20690,30466,29147,30306,24705,35819,41864,21134,32871,20647,15711,29768,26818,27611
27852,37683,35610,46303,23208,28220,40730,23419,24266,24305,20597,25304,25759,27537,35176,33661,25926,23586,27824,26064,26791,21406,24423,21808,27111,34203,26725,15988,14238,17965,28972,32495,26602,29123,33966,27801,19955,33190,25580,30841,21147,26241,30802,41316,26580,24306,33039,22836,16766,29208,21910,30509,32898,25771,22403,38020,26578,22881,26579,23764,27968,23139,32224,29771,24884,30026,34068,28832,28391,25752,29086,28564,21520,23526,28164,34240,29558,16235,17042,26603,38619,34441,24059,33230,29034,34383,20657,30519,29135,30287,24668,35716,41734,21065,32769,20638,15700,29759,26718,27663
27919,37656,35643,46255,23270,28264,40658,23491,24241,24323,20613,25255,25742,27559,35179,33624,25882,23565,27884,26085,26763,21516,24410,21757,27071,34253,26708,16052,14143,17985,28905,32573,26559,29234,34030,27856,19933,33212,25536,30903,21203,26215,30762,41315,26645,24409,33122,22861,16760,29170,21947,30454,32845,25800,22497,37899,26573,22929,26594,23728,28000,23094,32180,29737,24886,30029,34034,28820,28344,25777,29094,28579,21520,23544,28224,34271,29522,16320,16997,26608,38742,34442,24068,33209,29093,34506,20639,30530,29197,30375,24669,35768,41794,21194,32903,20660,15746,29882,26766,27636
