27464,22344,30417,34603,23923,25866,33984,32115,33024,30327,25194,30893,33833,25057,27945,30485,33034,30397,28678,35781,27174,29255,31844,26408,40177,45676,34117,23116,19071,17774,33337,43151,36452,45632,30937,27482,24386,42641,25985,36364,28320,30747,21652,49800,37711,33764,41538,24220,20507,29093,22511,19974,25990,25488,23179,28362,32692,29429,31170,32417,32743,27249,36693,36700,20843,23314,28254,34015,25751,33898,33727,33726,25932,37455,24367,44736,37173,22646,18109,30839,46290,41389,27370,19472,40903,43954,24246,27221,22144,41333,24170,38188,49855,31671,40742,21999,19085,35603,32862,27991
27507,22280,30320,34736,23928,25833,33941,32215,33177,30288,25305,30938,33922,25042,27989,30535,33043,30507,28789,35897,27251,29227,31950,26536,40409,45619,34264,23111,18943,17766,33270,43082,36516,45586,31040,27646,24477,42594,26033,36430,28311,30759,21750,49734,37690,33739,41397,24260,20589,29147,22513,19914,26061,25459,23126,28466,32758,29503,31323,32582,32717,27270,36704,36794,20872,23333,28313,34152,25904,34039,33794,33790,26071,37694,24404,44662,37330,22678,18096,30869,46312,41375,27387,19551,40755,43859,24357,27253,22193,41359,24219,38217,49754,31660,40650,22042,19119,35397,32903,28065
27640,22425,30470,34747,23918,25844,33995,32332,33120,30360,25330,30923,33996,25095,27941,30557,33130,30492,28827,35880,27322,29290,31944,26514,40153,45613,34312,23174,19014,17851,33340,43009,36490,45691,30953,27576,24474,42519,25986,36564,28329,30754,21721,49756,37664,33801,41390,24223,20605,29108,22524,19987,25977,25492,23148,28429,32827,29587,31334,32478,32759,27232,36648,36821,20865,23261,28254,34140,25893,33997,33801,33784,26057,37633,24411,44520,37356,22700,18120,30833,46200,41302,27418,19497,40680,43956,24371,27203,22133,41245,24206,38331,49771,31684,40612,22019,19130,35427,32866,28020
27658,22481,30518,34653,23964,25863,33987,32176,33042,30338,25314,30915,33969,25080,27922,30420,33046,30403,28736,35777,27258,29309,31930,26515,40039,45613,34215,23292,19087,17893,33182,42951,36383,45631,30822,27518,24491,42334,25955,36516,28332,30698,21555,49720,37525,33840,41361,24216,20614,29024,22586,20046,25964,25506,23138,28431,32744,29524,31227,32394,32793,27264,36704,36785,20903,23222,28132,34083,25815,33951,33777,33824,26032,37465,24304,44621,37262,22778,18215,30751,46102,41217,27457,19379,40609,43963,24331,27124,22075,41152,24163,38265,49748,31792,40594,22023,19169,35551,32945,27990
27593,22333,30462,34713,24055,25929,34022,32310,33142,30327,25317,30963,34001,25024,27906,30516,33040,30487,28859,35966,27235,29272,31970,26593,40352,45550,34327,23198,19002,17705,33129,42909,36405,45603,30940,27644,24501,42365,25934,36530,28275,30679,21593,49640,37427,33830,41292,24259,20617,28943,22618,19976,25980,25533,23145,28468,32817,29651,31370,32479,32789,27331,36839,36873,20895,23194,28219,34197,25921,34195,33847,33901,26123,37712,24305,44605,37352,22696,18111,30789,46215,41330,27313,19401,40572,43923,24397,27140,22076,41218,24118,38251,49645,31710,40651,22030,19184,35424,32949,28022
27599,22458,30498,34703,23945,25888,34007,32354,33125,30338,25307,30994,33983,25065,27891,30541,33134,30554,28946,35999,27298,29322,32006,26607,40240,45634,34373,23174,19049,17782,33188,42892,36453,45609,30968,27607,24476,42419,25959,36498,28258,30579,21538,49570,37579,33794,41237,24209,20585,28900,22574,20027,25977,25512,23135,28449,32859,29787,31435,32467,32788,27338,36775,36864,20885,23143,28194,34227,26003,34216,33947,33850,26129,37615,24400,44552,37361,22661,18148,30852,46115,41364,27281,19360,40627,43876,24378,27202,22043,41205,24104,38190,49586,31647,40567,22014,19142,35434,32874,27992
27624,22390,30475,34564,24009,25895,33915,32221,33090,30267,25290,30948,33890,25082,27875,30482,33050,30523,28845,35856,27186,29285,31938,26547,40210,45570,34255,23197,19063,17787,33194,42902,36371,45568,30914,27552,24479,42407,25979,36460,28261,30547,21505,49541,37598,33786,41249,24242,20607,28892,22611,19961,25975,25539,23154,28376,32804,29743,31388,32450,32768,27306,36774,36800,20900,23203,28180,34215,25945,34146,33919,33829,26077,37531,24378,44696,37283,22703,18197,30831,46123,41296,27305,19406,40675,43839,24329,27205,22079,41177,24133,38198,49640,31691,40572,22057,19142,35483,32848,28009
27585,22344,30467,34598,24065,25916,33957,32187,33067,30222,25265,30908,33906,24999,27894,30459,32968,30445,28768,35802,27145,29266,31865,26445,40131,45483,34191,23136,19060,17732,33150,42904,36362,45581,31002,27525,24428,42371,25999,36522,28253,30641,21677,49569,37665,33692,41242,24285,20607,28985,22634,20043,25969,25552,23194,28430,32719,29669,31307,32463,32768,27288,36708,36793,20902,23263,28212,34082,25869,34011,33764,33757,25984,37485,24340,44513,37261,22732,18118,30748,46159,41231,27310,19501,40582,43867,24331,27218,22135,41097,24186,38290,49605,31716,40614,22086,19184,35508,32873,28009
27585,22293,30436,34471,24028,25889,33885,32222,32985,30209,25273,30880,33846,24987,27823,30434,32914,30415,28784,35825,27116,29299,31879,26432,40063,45512,34157,23227,19117,17812,33067,42849,36364,45547,30999,27477,24420,42369,26013,36494,28255,30674,21598,49651,37593,33715,41232,24297,20588,28981,22616,20020,25893,25518,23223,28307,32747,29688,31306,32381,32732,27300,36699,36757,20915,23275,28100,34048,25822,34009,33672,33746,25963,37439,24206,44535,37217,22781,18206,30724,46116,41177,27432,19411,40578,43843,24327,27168,22140,41147,24210,38253,49678,31736,40616,22102,19161,35558,32921,28017
27527,22136,30375,34542,24046,25891,33888,32238,33065,30194,25328,30908,33836,24920,27844,30464,32901,30462,28729,35886,27153,29238,31929,26475,40175,45478,34271,23162,19068,17725,33049,42873,36448,45520,31032,27558,24456,42445,26036,36538,28276,30663,21722,49639,37563,33728,41267,24341,20592,29068,22578,19884,25897,25531,23231,28306,32789,29796,31364,32431,32670,27318,36720,36843,20849,23297,28115,34153,25829,34138,33798,33747,26028,37657,24312,44467,37312,22737,18149,30726,46152,41277,27354,19535,40572,43767,24373,27129,22192,41185,24199,38295,49660,31692,40628,22140,19155,35499,32878,28034
27494,22253,30463,34517,24006,25959,33986,32374,33212,30293,25343,30925,33913,24990,27913,30509,33071,30645,28814,36026,27276,29267,31913,26639,40354,45611,34352,23164,19000,17716,33228,42910,36465,45371,31050,27587,24523,42594,26099,36458,28256,30609,21569,49752,37759,33646,41272,24320,20623,29120,22516,19943,25928,25586,23222,28330,32997,29909,31470,32533,32696,27274,36708,36853,20837,23254,28127,34275,25902,34233,33885,33780,26158,37803,24314,44629,37348,22692,18099,30850,46123,41337,27342,19357,40715,43727,24425,27241,22133,41304,24244,38220,49759,31703,40593,22124,19102,35527,32825,28026
27470,22145,30499,34572,24062,25965,34008,32275,33105,30285,25264,30924,33948,24989,27820,30610,33026,30552,29067,35975,27228,29295,31883,26570,40401,45599,34380,23067,18932,17623,33234,42943,36392,45547,31084,27719,24522,42552,26052,36413,28265,30611,21691,49633,37665,33825,41249,24310,20627,28990,22578,19836,25980,25663,23208,28404,32953,29836,31436,32437,32772,27273,36773,36980,20815,23242,28322,34270,26078,34256,33895,33825,26112,37782,24441,44561,37351,22655,18070,30875,46116,41376,27254,19504,40805,43737,24376,27267,22168,41384,24205,38171,49588,31664,40618,22100,19132,35439,32852,28036
