22548,25256,25652,34799,21285,23906,31478,28687,27085,29413,24292,29743,30410,21977,30820,32617,32278,27279,31274,29503,33537,27915,30124,25463,30837,41226,34348,20465,11625,17301,32373,39516,33196,40075,32102,30036,23261,33812,25866,41994,23820,28262,33966,43602,29255,32082,34691,23220,20378,32497,20547,20398,30312,23099,22394,30760,31071,26083,26897,25862,37142,29571,42763,39464,20453,30331,33444,35564,28622,31178,37491,36441,24329,30362,31467,37664,37009,24464,16679,30481,46600,42098,26956,31725,32712,41717,23036,28428,34888,36599,24198,43757,48242,35833,43853,21886,17276,37388,34930,35001
22658,25365,25623,34803,21286,23714,31362,28469,26892,29314,24254,29766,30274,22096,30877,32541,32212,27308,31145,29421,33502,27922,30213,25415,30751,41221,34305,20531,11705,17372,32280,39287,33136,39831,32157,30029,23184,33826,25803,41983,23945,28307,33842,43470,29148,32117,34660,23118,20393,32445,20663,20614,30404,22914,22264,30665,30894,25991,26850,25724,37118,29493,42763,39230,20671,30324,33479,35560,28585,31134,37558,36517,24316,30374,31570,37601,37014,24558,16773,30512,46519,41998,27090,31737,32587,41852,22956,28360,34783,36581,24073,43638,48039,35932,43860,21794,17288,37552,34982,34961
22728,25369,25610,34875,21362,23750,31509,28225,26900,29235,24287,29757,30445,22123,30900,32575,32183,27253,31184,29415,33576,27890,30215,25422,30786,41303,34332,20527,11654,17358,32336,39288,33109,39809,32301,30058,23206,33886,25899,41938,23897,28272,33878,43487,29269,32002,34540,23190,20465,32522,20727,20623,30392,22913,22291,30765,30984,25925,26956,25768,36971,29460,42719,39406,20735,30246,33507,35587,28706,31142,37607,36476,24342,30393,31641,37713,37018,24496,16738,30562,46388,41985,27050,31753,32613,41599,23035,28446,34692,36606,24143,43558,47968,35726,43600,21833,17322,37369,34867,34940
22762,25382,25645,34974,21393,23750,31585,28062,26809,29210,24296,29664,30390,22151,31001,32525,32014,27035,31101,29339,33608,27887,30215,25416,30649,41406,34397,20537,11702,17419,32316,39365,33064,39897,32282,29921,23247,33997,25929,41989,23965,28379,34126,43538,29374,32036,34555,23179,20462,32601,20740,20583,30466,22929,22312,30996,30860,25797,26810,25707,36969,29497,42641,39365,20676,30452,33359,35358,28578,31014,37536,36481,24274,30277,31519,37739,37030,24495,16744,30328,46356,41936,27026,31840,32672,41673,23084,28420,34902,36722,24212,43651,48092,35762,43661,21829,17325,37512,35003,35025
22818,25510,25673,34995,21325,23701,31557,27987,26829,29027,24205,29528,30266,22143,31020,32563,31905,26973,31028,29304,33483,27814,30162,25348,30598,41369,34377,20588,11694,17510,32307,39408,33025,39871,32175,29947,23187,34074,25950,42152,23950,28346,34134,43693,29444,31986,34544,23245,20476,32507,20764,20690,30415,22850,22290,30949,30758,25774,26715,25733,36757,29466,42489,39290,20707,30424,33308,35254,28434,30975,37435,36417,24245,30229,31385,37643,36994,24538,16772,30241,46344,41842,27093,31651,32651,41712,23001,28364,34841,36746,24192,43806,48248,35804,43707,21855,17351,37428,35011,34992
22776,25327,25646,35004,21326,23741,31666,28252,27079,28884,24189,29555,30410,22090,30933,32621,31954,27070,31079,29402,33511,27766,30135,25427,30696,41452,34308,20680,11651,17437,32239,39369,33030,39849,32300,30097,23208,33959,26037,42212,23887,28297,34071,43692,29508,32038,34580,23323,20433,32517,20735,20593,30400,22874,22317,30988,30972,26091,27016,25954,36606,29452,42424,39385,20672,30281,33389,35367,28557,31147,37403,36347,24339,30316,31485,37536,36987,24602,16731,30361,46283,41885,27073,31536,32589,41678,22950,28352,34752,36628,24222,43779,48155,35872,43779,21906,17341,37422,34940,34909
22779,25465,25718,35082,21333,23810,31773,28338,27101,28901,24226,29555,30484,22115,30942,32588,32027,27107,31116,29391,33535,27801,30153,25460,30742,41355,34330,20592,11640,17396,32306,39322,33060,39875,32366,30099,23285,33864,26025,42134,23896,28285,34048,43679,29357,32013,34554,23204,20396,32505,20741,20608,30496,22975,22369,31143,31069,26101,27029,26029,36579,29492,42500,39556,20700,30248,33424,35400,28618,31071,37376,36355,24343,30339,31567,37486,37052,24566,16736,30359,46222,41940,26982,31519,32609,41605,23071,28487,34811,36578,24254,43656,48066,35783,43698,21865,17330,37350,34904,34914
22839,25660,25843,35167,21430,23974,31888,28505,27198,29047,24256,29608,30612,22135,31042,32626,32096,27102,31177,29496,33489,27841,30091,25418,30839,41284,34237,20635,11717,17467,32217,39271,33038,39773,32158,29992,23225,33863,25927,42011,23931,28260,33946,43673,29432,32010,34592,23245,20469,32496,20789,20648,30522,23123,22509,31267,31178,26177,27048,26154,36762,29528,42509,39708,20750,30263,33485,35355,28655,31095,37313,36358,24274,30407,31303,37500,36916,24606,16735,30306,46193,41876,27045,31444,32612,41713,23032,28407,34752,36632,24216,43614,48161,35848,43812,21868,17342,37443,34947,34883
22965,25654,25891,35237,21515,24022,31890,28459,27141,29236,24320,29734,30648,22185,31142,32616,32174,27157,31127,29472,33489,27880,30166,25441,30753,41226,34255,20566,11652,17455,32201,39340,33112,39842,31958,29924,23166,33870,25903,42068,23931,28295,33907,43526,29277,32008,34573,23346,20473,32505,20841,20662,30566,23137,22581,31282,31167,26070,27008,26108,36960,29575,42656,39772,20809,30312,33414,35453,28551,31083,37401,36417,24284,30372,31173,37330,36850,24532,16770,30320,46313,41854,26997,31379,32405,41643,22944,28270,34643,36540,24201,43657,47999,35796,43682,21917,17403,37462,34947,34957
22990,25849,25858,35216,21461,23949,31717,28402,27038,29349,24315,29710,30502,22251,31205,32623,32189,27190,31106,29433,33494,27904,30158,25362,30710,41236,34316,20606,11676,17493,32204,39416,33142,39726,31838,29866,23137,33950,25913,42152,23955,28338,33975,43673,29497,32001,34612,23332,20487,32521,20815,20840,30572,23017,22548,31095,30980,25968,26894,25994,37063,29526,42760,39652,20935,30410,33348,35432,28517,30994,37415,36444,24235,30326,31069,37337,36883,24568,16742,30257,46350,41815,27031,31453,32404,41440,22906,28261,34686,36461,24195,43670,48077,35755,43620,21989,17404,37455,34904,35042
