28731,30528,34320,34336,23501,25750,31307,30688,32925,27946,26927,32168,31990,27148,28294,30796,30240,31640,29804,38862,24800,30439,35578,27741,39756,44546,39184,20376,16624,17840,32633,43434,38083,44317,28251,27169,25368,45005,25946,41392,25777,28401,22795,54231,36545,35318,40898,24586,20551,27289,22860,33274,30964,26096,22210,29689,29860,26033,26941,30253,27043,26300,31334,30769,22715,25450,23234,29186,23846,33536,25637,33312,26257,35799,21560,37036,40601,18896,16293,26848,40426,37371,20263,21859,32245,39953,24702,25853,21282,39383,24402,41595,51365,31352,34835,22166,17113,30620,27086,22630
28702,30580,34351,34294,23499,25784,31285,30764,32957,27874,26928,32192,32065,27184,28275,30798,30271,31706,29784,38898,24763,30381,35638,27732,39828,44684,39155,20376,16612,17900,32644,43646,38133,44352,28217,27148,25345,44974,25932,41409,25780,28487,22815,54189,36595,35350,41031,24610,20490,27348,22841,33308,30907,26136,22200,29737,29794,26143,27118,30352,27020,26309,31392,30836,22745,25455,23160,29222,23800,33555,25611,33318,26255,35754,21411,37139,40541,18815,16302,26863,40498,37311,20313,21825,32077,40020,24594,25790,21165,39256,24355,41559,51268,31321,34952,22167,17071,30556,27137,22577
28730,30545,34388,34331,23555,25841,31355,30767,32942,27910,26989,32231,32139,27218,28281,30792,30240,31748,29769,38923,24716,30360,35683,27755,39788,44628,39182,20233,16583,17856,32547,43663,38153,44389,28172,27172,25332,45022,25927,41384,25738,28483,22770,54062,36581,35329,40992,24652,20516,27330,22882,33294,30893,26169,22257,29764,29917,26126,27066,30285,27026,26321,31434,30973,22720,25460,23154,29212,23785,33541,25561,33331,26258,35782,21394,37123,40499,18772,16250,26856,40427,37325,20274,21855,32075,40049,24637,25839,21148,39285,24392,41563,51226,31247,34869,22205,17094,30547,27109,22568
28822,30601,34442,34368,23603,25811,31341,30810,32915,27918,26964,32246,32090,27212,28244,30698,30214,31756,29749,38842,24634,30355,35601,27704,39661,44640,39123,20360,16616,17888,32488,43562,37931,44426,28111,27124,25236,45021,25892,41339,25809,28438,22691,54068,36387,35309,40944,24647,20572,27220,22940,33315,30916,26159,22218,29727,29926,26154,27129,30282,27047,26280,31419,30987,22745,25411,23064,29279,23743,33536,25619,33275,26284,35752,21386,37190,40529,18863,16326,26788,40337,37245,20266,21722,32068,39972,24609,25795,21149,39235,24326,41601,51362,31286,34922,22167,17113,30597,27088,22553
28735,30548,34442,34347,23532,25878,31308,30884,32958,27894,26984,32234,32124,27192,28257,30733,30307,31737,29803,38835,24692,30323,35575,27757,39702,44624,39196,20343,16580,17841,32583,43629,38075,44386,28237,27122,25344,45130,26094,41519,25764,28423,22858,54372,36541,35285,40907,24814,20545,27259,22861,33338,30875,26181,22260,29691,29980,26096,27024,30310,27042,26353,31441,30961,22713,25510,22997,29298,23691,33517,25596,33276,26286,35755,21291,37096,40554,18767,16254,26792,40361,37274,20205,21822,32047,39906,24653,25793,21205,39244,24500,41701,51449,31243,34836,22271,17051,30523,27065,22554
28673,30587,34466,34270,23519,25883,31290,30807,32924,27852,26970,32214,32075,27181,28248,30686,30300,31732,29767,38842,24659,30245,35512,27766,39619,44517,39115,20365,16585,17867,32514,43556,38054,44447,28197,27125,25367,45103,26119,41587,25800,28484,22883,54324,36535,35261,40927,24842,20537,27320,22819,33312,30851,26166,22255,29661,29896,26108,27019,30248,26969,26338,31399,30904,22673,25610,23047,29212,23663,33515,25524,33179,26291,35731,21319,37014,40496,18780,16276,26784,40384,37272,20259,21918,32168,39952,24686,25836,21269,39315,24577,41720,51378,31216,34889,22322,17100,30546,27030,22592
28736,30561,34406,34274,23546,25793,31235,30789,32847,27902,26995,32262,32055,27172,28238,30667,30268,31721,29762,38871,24770,30354,35565,27692,39642,44597,39151,20329,16642,17923,32540,43567,37941,44426,28113,27165,25341,45037,25963,41539,25788,28470,22843,54156,36439,35249,40924,24618,20604,27282,22851,33293,30860,26128,22224,29576,29780,26131,27069,30207,26999,26330,31440,30976,22687,25599,23084,29251,23674,33518,25639,33252,26202,35791,21488,37114,40580,18746,16286,26789,40448,37284,20296,21906,32170,39953,24658,25789,21317,39383,24467,41682,51338,31205,34853,22234,17153,30541,27088,22622
28762,30446,34392,34412,23538,25783,31318,30915,32923,27875,26961,32226,32203,27198,28234,30815,30422,31827,29885,38974,24799,30368,35566,27764,39744,44765,39285,20377,16662,17937,32599,43679,38018,44424,28110,27243,25339,45196,25878,41433,25788,28394,22844,54202,36491,35246,40997,24572,20558,27173,22860,33243,30943,26114,22196,29703,29949,26227,27198,30306,26983,26322,31430,31094,22716,25467,23188,29322,23805,33610,25691,33292,26283,35818,21621,37210,40641,18829,16324,26891,40436,37332,20337,21840,32113,39973,24686,25788,21277,39415,24302,41608,51344,31250,34732,22168,17128,30579,27019,22565
28749,30509,34430,34490,23550,25876,31338,30898,32868,27939,26959,32257,32329,27193,28264,30778,30360,31784,29812,38903,24722,30356,35544,27743,39711,44710,39270,20340,16584,17859,32583,43658,38046,44425,28194,27147,25410,45150,25995,41485,25824,28324,22864,54265,36511,35264,41054,24716,20532,27219,22852,33302,30997,26225,22266,29796,29949,26151,27084,30261,27029,26333,31516,31204,22726,25435,23147,29284,23729,33512,25607,33289,26234,35747,21432,37199,40583,18745,16293,26840,40510,37297,20298,21816,32039,40031,24682,25816,21217,39278,24380,41624,51364,31246,34849,22181,17069,30601,27004,22566
28833,30618,34522,34281,23615,25883,31269,30834,32815,27855,26917,32201,32186,27204,28200,30784,30242,31684,29720,38797,24664,30348,35507,27683,39565,44757,39099,20434,16669,17917,32613,43699,38015,44521,28338,27141,25399,45003,25994,41448,25881,28418,22869,54264,36563,35300,41063,24742,20580,27280,22919,33397,30817,26285,22277,29719,29882,26052,26978,30177,26957,26255,31458,31045,22709,25402,23252,29159,23732,33440,25491,33236,26175,35567,21472,37231,40523,18863,16389,26844,40450,37222,20280,21909,32181,39993,24665,25903,21181,39349,24424,41554,51345,31332,34914,22243,17107,30631,27053,22529
28706,30511,34550,34371,23543,25904,31388,30854,32841,27778,26892,32169,32086,27159,28199,30842,30226,31714,29764,38855,24629,30296,35479,27747,39517,44599,39098,20357,16525,17898,32635,43653,38036,44531,28281,27201,25390,45015,26069,41516,25885,28443,22921,54203,36450,35341,40993,24816,20509,27238,22845,33353,30938,26203,22268,29722,29901,26041,27052,30193,26934,26231,31367,30924,22703,25602,23304,29188,23760,33453,25525,33188,26223,35622,21522,37168,40561,18827,16199,26940,40525,37258,20325,22023,32125,40058,24675,25912,21335,39494,24561,41676,51366,31263,34830,22347,17049,30601,27070,22573
28742,30482,34543,34379,23530,25915,31412,30827,32820,27832,26933,32188,32035,27145,28241,30774,30229,31694,29670,38871,24586,30284,35496,27733,39657,44578,39090,20385,16565,17879,32552,43604,37938,44359,28235,27156,25327,45157,26080,41534,25770,28375,22869,54251,36416,35226,40903,24844,20542,27158,22860,33341,30991,26233,22302,29736,29933,26075,27008,30182,26933,26261,31324,30824,22688,25593,23210,29148,23754,33448,25440,33177,26234,35684,21450,37178,40528,18839,16266,26893,40403,37228,20311,21973,32107,40039,24686,25933,21294,39537,24582,41658,51387,31241,34745,22348,17053,30500,27027,22547
28802,30529,34509,34348,23579,25920,31342,30742,32755,27881,26937,32246,31943,27185,28226,30698,30196,31718,29699,38834,24674,30274,35593,27647,39531,44603,39179,20334,16545,17831,32540,43648,37933,44390,28206,27129,25324,45081,26070,41668,25766,28396,22910,54344,36425,35305,40942,24849,20606,27220,22898,33395,30915,26249,22308,29731,29726,26071,27033,30145,26923,26273,31374,30729,22696,25635,23112,29148,23645,33505,25492,33218,26186,35638,21367,37092,40560,18755,16190,26775,40367,37180,20262,21942,32087,40025,24604,25885,21311,39437,24537,41749,51408,31233,34743,22364,17083,30508,27000,22579
28790,30526,34487,34312,23561,25853,31329,30897,32757,27767,26923,32187,31900,27160,28190,30717,30273,31739,29749,38867,24675,30321,35565,27674,39564,44593,39173,20356,16581,17892,32614,43673,37961,44342,28073,27094,25371,45097,26033,41639,25762,28358,22886,54325,36536,35311,40933,24704,20567,27192,22851,33355,30923,26176,22281,29707,29734,26068,26980,30088,26944,26261,31306,30657,22696,25565,23142,29204,23679,33536,25533,33231,26220,35697,21419,37099,40545,18795,16233,26845,40418,37206,20306,21934,32103,40023,24603,25824,21273,39429,24464,41741,51279,31274,34773,22267,17088,30563,26949,22540
28778,30498,34452,34299,23543,25802,31253,31188,32902,27853,27012,32303,31968,27154,28213,30752,30400,31864,29884,38983,24731,30360,35596,27777,39723,44593,39202,20384,16547,17921,32643,43716,38010,44450,27980,27129,25291,45094,25922,41575,25769,28435,22914,54302,36599,35296,41073,24604,20540,27226,22854,33286,30873,26139,22146,29665,29825,26212,27078,30230,27000,26315,31437,30712,22673,25503,23138,29338,23758,33658,25626,33317,26268,35821,21463,37181,40596,18762,16197,26896,40490,37227,20286,21952,32201,39991,24597,25739,21233,39435,24336,41681,51296,31230,34686,22149,17069,30501,26989,22535
28810,30495,34489,34319,23584,25882,31325,31225,32867,27888,27001,32334,32040,27148,28226,30744,30361,31787,29927,38951,24743,30362,35610,27703,39658,44609,39234,20377,16624,17896,32606,43689,37933,44312,28125,27143,25255,45039,25907,41401,25765,28395,22898,54213,36533,35293,41003,24706,20568,27160,22912,33346,30917,26258,22261,29719,29833,26150,27075,30226,26969,26311,31476,30792,22687,25480,23123,29283,23794,33601,25691,33260,26207,35806,21462,37197,40600,18804,16286,26808,40437,37150,20267,21864,32131,39955,24593,25784,21219,39320,24335,41557,51271,31236,34627,22259,17113,30506,26990,22519
28874,30531,34603,34360,23626,25928,31404,31051,32887,27861,26906,32182,32002,27213,28216,30802,30280,31647,29771,38931,24646,30348,35567,27776,39671,44694,39185,20348,16569,17902,32673,43808,37975,44432,28257,27110,25401,45149,25984,41434,25803,28394,22818,54192,36571,35286,41070,24758,20582,27155,22912,33396,30939,26296,22321,29726,29945,26187,27051,30277,26995,26265,31347,30720,22688,25412,23166,29163,23756,33514,25560,33241,26303,35759,21417,37175,40548,18784,16252,26882,40470,37188,20290,21825,32057,40093,24709,25879,21154,39383,24409,41559,51166,31264,34674,22281,17137,30568,26962,22435
28927,30655,34618,34438,23633,25918,31412,30695,32933,27879,26904,32175,31961,27216,28249,30778,30163,31696,29752,38822,24646,30380,35610,27717,39512,44703,39129,20338,16537,17877,32539,43751,37969,44504,28253,27131,25368,44986,25968,41513,25779,28380,22813,54118,36487,35219,41023,24763,20554,27169,22936,33464,30976,26280,22292,29756,29758,26122,27131,30299,27004,26290,31299,30736,22728,25472,23154,29127,23789,33496,25520,33314,26234,35617,21377,37196,40463,18709,16167,26788,40504,37197,20283,21856,32076,40035,24648,25895,21180,39384,24392,41600,51275,31194,34740,22279,17094,30532,27012,22487
28876,30691,34558,34391,23627,25901,31399,30750,32806,27884,26901,32171,32016,27234,28266,30689,30197,31671,29708,38822,24646,30322,35527,27707,39560,44597,39113,20348,16623,17854,32441,43555,37888,44491,28159,27147,25337,44925,25975,41518,25805,28402,22770,54124,36280,35266,40915,24814,20600,27129,22929,33445,30994,26242,22326,29723,29728,26041,27004,30228,26980,26314,31293,30782,22699,25503,23116,29143,23735,33458,25486,33235,26195,35630,21360,37136,40465,18745,16216,26788,40399,37159,20251,21794,32072,39963,24638,25920,21205,39369,24440,41617,51353,31243,34678,22329,17101,30612,26994,22521
28790,30584,34540,34351,23544,25864,31378,30763,32842,27889,26923,32175,32084,27165,28244,30701,30261,31718,29695,38871,24675,30353,35540,27722,39583,44645,39128,20392,16577,17863,32484,43573,37911,44343,28090,27175,25319,45132,25981,41497,25811,28415,22812,54234,36440,35239,40948,24781,20584,27132,22847,33371,30980,26180,22273,29741,29832,26021,27026,30242,27013,26282,31342,30834,22703,25578,23127,29190,23749,33510,25474,33253,26209,35647,21434,37203,40515,18795,16268,26835,40466,37230,20320,21799,32092,40016,24631,25893,21287,39531,24473,41649,51419,31245,34824,22323,17079,30589,27019,22578
