26344,32971,26848,41110,21941,24610,35192,29777,24983,32271,24349,31347,33527,27356,38354,35388,33761,27653,33121,29001,33401,28598,30904,24577,28091,46515,29198,24828,18594,18111,34677,42926,33559,38030,33146,29043,21464,37894,26178,33367,30232,32563,38145,43992,34587,32127,40835,22744,19460,37088,19216,25175,31101,23011,21677,28753,30701,28234,29833,24508,32681,24912,35190,35167,21637,30261,31506,33013,30354,26387,34155,30527,22787,26157,34073,39352,30228,24470,14402,30829,43041,37441,21828,32824,33648,40918,20697,27812,32043,33955,24223,36371,45685,30039,40922,21070,14411,32709,29700,28824
26301,32843,26717,41136,22002,24653,35244,29718,24907,32171,24284,31332,33603,27375,38352,35463,33892,27682,33033,28931,33423,28623,30904,24580,27988,46606,29174,24790,18666,18084,34799,42963,33658,38058,33250,28997,21354,37847,26251,33358,30297,32509,38182,44026,34598,32181,40800,22785,19548,37038,19254,25135,31208,23057,21749,28809,30640,28156,29776,24406,32685,24843,35147,35248,21623,30301,31515,33135,30269,26269,34221,30511,22737,26093,34006,39424,30170,24460,14471,30877,43065,37514,21918,32782,33662,40930,20638,27851,32047,33982,24263,36402,45723,30048,40939,21119,14469,32885,29635,28809
26403,32965,26881,41247,22114,24748,35319,29887,25087,32272,24273,31222,33576,27387,38351,35589,33850,27714,33300,29144,33348,28637,30751,24695,28175,46518,29190,24778,18417,18044,34856,42912,33699,38138,33301,29208,21360,38023,26269,33397,30342,32552,38179,43951,34703,32177,40764,22876,19552,37038,19364,25239,31259,23142,21833,28967,30811,28310,29907,24528,32843,24831,35127,35228,21612,30278,31657,33063,30428,26432,34297,30508,22766,26214,34013,39272,30188,24421,14250,30956,43082,37543,21865,32819,33699,40986,20638,27925,31997,33994,24250,36444,45681,30011,41007,21097,14417,32992,29690,28835
26406,33097,26865,41188,22071,24704,35279,29877,25103,32378,24235,31182,33521,27448,38415,35470,33891,27710,33302,29109,33312,28607,30783,24644,28092,46431,29161,24793,18424,18166,34776,42832,33585,38072,33196,29097,21401,37912,26158,33363,30275,32565,38060,43926,34577,32097,40756,22779,19517,37106,19359,25164,31220,23106,21804,28860,30728,28315,29884,24617,32798,24820,35095,35153,21683,30231,31552,33098,30379,26419,34246,30475,22779,26185,33963,39282,30116,24430,14338,30884,43043,37471,21850,32630,33607,40858,20621,27854,31905,33875,24155,36371,45586,29927,40941,21086,14418,32743,29698,28818
26357,33036,26772,41190,22019,24639,35315,29859,25103,32217,24298,31309,33647,27431,38411,35452,34062,27748,33205,29073,33411,28613,30884,24646,28089,46482,29183,24766,18597,18063,34832,42914,33673,38066,33237,29093,21393,37902,26141,33292,30278,32487,38107,43924,34633,32111,40721,22705,19508,36957,19305,25153,31250,23097,21813,28926,30703,28278,29841,24561,32665,24841,35116,35236,21677,30234,31556,33198,30363,26375,34250,30509,22812,26191,33955,39304,30130,24405,14400,30929,42972,37527,21807,32742,33616,40784,20629,27876,31914,33929,24139,36330,45595,29940,40823,21068,14448,32786,29608,28812
26317,33001,26860,41166,22027,24622,35341,29845,25069,32215,24287,31253,33606,27450,38337,35466,33947,27682,33116,29041,33353,28679,30785,24608,28116,46433,29156,24729,18536,18157,34805,42893,33665,38207,33155,29145,21306,37920,26126,33268,30387,32565,38050,43887,34626,32235,40723,22740,19637,36976,19301,25189,31268,23073,21776,28978,30714,28306,29879,24507,32786,24832,35128,35230,21681,30177,31707,33160,30444,26372,34397,30466,22801,26258,34025,39314,30188,24383,14386,30919,42963,37537,21877,32827,33647,40942,20568,27939,31959,33994,24142,36333,45629,30042,40905,21042,14493,33003,29685,28814
26339,33057,26819,41167,21953,24693,35268,29847,25049,32438,24273,31224,33719,27465,38392,35409,33978,27682,33067,29058,33378,28707,30805,24628,28178,46447,29211,24644,18270,18055,34775,43054,33741,38444,33121,29048,21376,37970,26107,33299,30231,32547,38041,43986,34678,32170,40877,22785,19523,37106,19295,25174,31266,23117,21793,28937,30743,28310,29891,24527,32978,24811,35108,35273,21739,30190,31692,33188,30373,26377,34318,30460,22806,26296,33946,39380,30211,24338,14217,30910,43238,37612,21847,32788,33707,41038,20606,27886,31877,34012,24159,36363,45733,29989,41116,21107,14430,32816,29678,28800
26413,33072,26803,41240,21955,24765,35436,29978,25229,32361,24274,31298,33781,27466,38384,35493,34021,27691,33321,29155,33407,28632,30883,24682,28253,46543,29234,24606,18455,18020,34818,43208,33876,38302,33225,29260,21394,37983,26192,33230,30165,32470,38022,43834,34776,32119,40927,22804,19473,36985,19292,25220,31322,23217,21890,28923,30920,28484,30067,24705,32884,24864,35222,35406,21724,30226,31654,33325,30519,26492,34191,30544,22867,26348,34019,39365,30159,24309,14263,30982,43353,37728,21750,32685,33844,40918,20654,27932,31850,34005,24228,36312,45603,29921,41126,21169,14402,32693,29572,28808
26470,32931,26777,41189,22053,24724,35401,30007,25197,32256,24315,31453,33786,27495,38410,35679,33990,27877,33432,29186,33482,28633,30993,24771,28158,46364,29219,24653,18525,18010,35002,43058,33796,38047,33479,29524,21493,38014,26348,33146,30259,32559,38064,43746,34712,32151,40804,22825,19482,37061,19337,25219,31264,23163,21810,29012,31092,28488,30137,24635,32757,24919,35354,35466,21693,30265,31832,33302,30639,26505,34340,30589,22889,26295,34247,39363,30211,24334,14268,31208,43161,37675,21738,32995,33860,40795,20757,28142,32099,34034,24319,36285,45448,29958,41013,21120,14334,32906,29654,28862
26208,33073,26833,41076,22095,24668,35297,29861,25093,32308,24211,31333,33779,27348,38368,35614,34087,27787,33236,29042,33563,28612,30887,24619,28172,46558,29200,24719,18569,18197,34905,43000,33733,38094,33329,29416,21323,38157,26277,33219,30344,32537,38147,44213,34700,32161,40785,22798,19566,37021,19302,25219,31224,23097,21724,28955,30745,28255,29806,24510,32746,24775,35185,35368,21716,30315,31543,33096,30447,26318,34369,30493,22796,26236,34074,39357,30232,24404,14471,30952,42920,37525,21977,32862,33803,40922,20635,27950,32020,34008,24234,36300,45741,30064,40941,21053,14484,32934,29618,28809
26219,33069,26993,41133,22099,24645,35230,29914,25171,32390,24330,31413,33767,27448,38514,35443,33963,27670,33348,29013,33620,28606,30889,24579,28160,46508,29152,24703,18726,18235,34667,43000,33655,38008,33213,29354,21324,37831,26235,33249,30337,32524,38033,44138,34678,32094,40855,22796,19566,37090,19312,25282,31170,23045,21716,28893,30672,28276,29894,24529,32849,24817,35239,35399,21776,30325,31451,33098,30439,26328,34336,30429,22834,26232,33922,39390,30117,24341,14572,30739,43007,37490,22041,32673,33800,40822,20647,27967,31931,33863,24244,36284,45612,29842,41001,21104,14537,32895,29604,28861
26464,33082,26964,41121,22061,24736,35330,29763,25080,32565,24329,31284,33745,27532,38492,35644,33906,27591,33271,28989,33404,28633,30891,24657,28052,46255,29211,24700,18392,18008,34912,42966,33707,38362,33345,29609,21378,37855,26334,33277,30238,32743,38211,43780,34561,32151,40908,22861,19446,37174,19318,25218,31208,23188,21774,28937,30796,28248,29832,24545,33059,24809,35243,35449,21705,30325,31848,33175,30531,26330,34251,30471,22852,26289,33983,39147,30200,24356,14280,30915,43091,37522,21785,32925,33661,40924,20692,28186,31986,33944,24356,36338,45598,29958,41064,21174,14388,32778,29665,28865
26327,33246,27078,41007,22017,24668,35101,29764,25024,32440,24311,31265,33598,27576,38402,35557,33818,27600,33276,28890,33371,28742,30872,24526,28002,46340,29084,24677,18411,18227,34735,42988,33621,38234,33280,29387,21365,37757,26329,33322,30262,32653,38145,43875,34640,32230,40882,22801,19584,37067,19356,25351,31126,23108,21679,28852,30774,28238,29919,24461,32926,24787,35174,35331,21711,30262,31646,33048,30471,26220,34252,30504,22721,26117,34000,39285,30124,24309,14376,30768,43013,37465,21964,32867,33774,40940,20655,28049,32048,33827,24340,36349,45500,30018,41056,21123,14532,32773,29660,28773
26432,33131,27030,41055,22019,24666,35269,29772,24937,32331,24226,31234,33537,27542,38494,35669,33871,27649,33226,28907,33288,28607,30832,24523,28033,46225,29147,24848,18323,18112,34840,42817,33498,38458,33448,29483,21359,37815,26412,33449,30320,32782,38444,44002,34604,32280,40924,22797,19486,37233,19312,25282,31131,23126,21680,29065,30719,28157,29803,24423,32854,24753,35079,35234,21704,30382,31855,33089,30511,26245,34217,30448,22757,26166,33993,39091,30155,24463,14257,30925,43028,37406,21914,33240,33677,41049,20659,28203,32201,33944,24396,36473,45653,30094,41023,21167,14411,32822,29721,28801
26479,33249,27122,40949,22051,24714,35186,29789,24969,32156,24211,31061,33360,27575,38382,35557,33632,27594,33366,28850,33142,28561,30764,24516,28028,46326,29031,24804,18579,18340,34703,42773,33406,38289,33362,29394,21335,37719,26341,33417,30416,32661,38174,43953,34549,32273,40853,22809,19646,37097,19343,25354,31013,23130,21636,28837,30653,28208,29876,24470,32670,24771,34961,35020,21702,30202,31589,32915,30404,26221,33999,30407,22716,26050,33780,39233,30001,24414,14442,30670,42914,37168,21962,32790,33713,40853,20627,28022,31986,33779,24338,36418,45465,30104,40945,21146,14516,32774,29655,28677
26470,33144,27070,41025,21950,24631,35215,29706,24889,32224,24274,31265,33404,27490,38414,35568,33613,27608,33135,28924,33204,28528,30906,24458,27992,46352,29103,24921,18525,18213,34755,42826,33534,38426,33362,29258,21445,37816,26269,33486,30385,32739,38264,44065,34537,32294,40939,22748,19501,37163,19256,25292,31117,23067,21650,28902,30632,28101,29697,24400,32582,24809,35072,35044,21664,30223,31663,32935,30308,26263,33967,30415,22692,26053,33820,39098,30079,24516,14363,30822,42811,37224,21815,32846,33545,40874,20666,27955,31966,33804,24273,36483,45616,30034,40819,21088,14403,32690,29713,28762
26374,33020,26970,41113,22026,24666,35269,29588,24790,32027,24227,31202,33512,27518,38350,35577,33847,27636,33021,28830,33249,28514,30835,24476,27858,46465,29071,24846,18724,18301,34884,42850,33666,38175,33314,29113,21345,37800,26335,33366,30386,32579,38304,44000,34581,32192,40842,22801,19632,36995,19294,25294,31210,23100,21694,28849,30634,28038,29657,24279,32515,24734,34959,35148,21664,30236,31557,33081,30164,26169,33994,30355,22660,25997,33790,39160,30065,24454,14507,30871,42785,37352,21921,32820,33600,40699,20611,27879,32033,33817,24334,36421,45601,30009,40731,21113,14478,32825,29574,28740
26481,33052,27088,41249,22129,24802,35344,29797,25026,32102,24278,31158,33513,27433,38342,35792,33909,27711,33359,29102,33239,28424,30713,24694,28034,46442,29145,24837,18421,18133,35041,42973,33774,38380,33387,29374,21431,38010,26399,33441,30379,32688,38411,43987,34687,32220,40934,22919,19550,37029,19371,25315,31265,23190,21789,28970,30723,28245,29859,24509,32579,24774,34939,35089,21573,30256,31760,33072,30438,26422,34098,30320,22747,26072,33883,39156,30139,24434,14221,31029,42948,37406,21787,32997,33714,40767,20682,28042,32136,33924,24399,36485,45618,29954,40859,21150,14348,32817,29610,28787
26403,33079,26970,41144,22067,24735,35222,29821,24959,32227,24274,31154,33404,27449,38397,35629,33754,27710,33271,29019,33234,28487,30716,24604,28051,46313,29102,24858,18441,18269,34879,42799,33555,38326,33343,29261,21420,37849,26325,33407,30351,32767,38328,43969,34662,32177,40862,22880,19546,37204,19299,25216,31131,23087,21744,28892,30626,28263,29837,24439,32620,24826,34902,34939,21603,30202,31630,33022,30365,26318,34167,30349,22735,26110,33825,39168,30087,24444,14343,30850,42887,37293,21894,32848,33607,40764,20649,27936,32037,33806,24297,36427,45558,29955,40858,21149,14428,32716,29680,28797
26376,33060,26954,41051,22058,24752,35179,29705,24884,32268,24285,31165,33392,27437,38527,35493,33724,27621,33090,28788,33370,28578,30799,24546,28020,46422,29173,24811,18620,18277,34797,42858,33540,38413,33319,29256,21461,37737,26365,33466,30331,32673,38345,44026,34566,32240,40917,22856,19571,37168,19279,25266,31027,23139,21734,28800,30523,28135,29686,24343,32645,24796,34906,34932,21638,30275,31488,33020,30220,26145,34107,30369,22690,26032,33871,39204,30109,24454,14443,30738,42913,37264,21896,32905,33559,40793,20704,27926,32026,33765,24329,36508,45629,30016,40869,21169,14473,32660,29638,28816
26452,33131,27023,41094,22039,24708,35215,29666,24885,32211,24216,31130,33366,27531,38468,35437,33765,27614,33003,28799,33299,28654,30879,24514,27954,46433,29125,24840,18537,18171,34698,42937,33636,38532,33211,29232,21373,37696,26230,33486,30325,32596,38283,43988,34430,32272,40914,22754,19590,36986,19351,25274,31096,23124,21725,28836,30474,28054,29577,24360,32673,24718,34894,34916,21648,30288,31535,32980,30199,26190,33952,30420,22683,25968,33800,39203,30042,24433,14380,30719,42957,37264,21900,32759,33456,40874,20593,27858,31980,33753,24219,36514,45614,30030,40862,21083,14481,32756,29597,28809
26456,33077,27032,41142,22077,24739,35313,29896,25069,32100,24255,31260,33571,27496,38360,35507,33940,27758,33224,29079,33291,28639,30937,24626,28090,46500,29129,24778,18547,18128,34838,42986,33792,38427,33126,29198,21320,37958,26174,33397,30368,32550,38231,43988,34616,32204,40860,22744,19529,36927,19326,25298,31143,23132,21796,28919,30690,28230,29723,24494,32557,24762,34990,35088,21581,30225,31500,33038,30290,26353,34016,30490,22773,26098,33831,39150,30086,24381,14351,30874,42840,37394,21811,32724,33522,40745,20532,27796,31958,33904,24147,36461,45646,29962,40779,21045,14397,32900,29607,28773
26388,32954,26992,41073,22093,24757,35364,30044,25219,32183,24317,31302,33783,27385,38361,35601,34041,27865,33420,29215,33335,28576,30823,24766,28197,46405,29202,24740,18418,18090,34947,42973,33855,38367,33240,29250,21380,38073,26227,33402,30396,32614,38229,44033,34716,32227,40885,22838,19527,37016,19305,25226,31101,23127,21848,29001,30886,28437,29908,24628,32634,24839,35094,35299,21557,30181,31584,33099,30431,26443,34216,30425,22831,26235,33874,39168,30166,24355,14259,30915,42859,37472,21813,32739,33650,40697,20548,27892,31973,33938,24191,36456,45639,29891,40834,21088,14407,32894,29654,28790
26216,32924,26852,41084,21982,24744,35396,29967,25198,32359,24339,31338,33800,27378,38475,35551,34037,27795,33361,29121,33441,28666,30835,24665,28141,46332,29192,24764,18391,18124,34817,42897,33728,38437,33284,29266,21426,37851,26230,33396,30314,32676,38223,43995,34666,32232,40875,22832,19508,37173,19259,25108,31127,23082,21866,28972,30840,28387,29901,24611,32779,24851,35132,35358,21636,30168,31601,33151,30459,26418,34304,30416,22793,26248,33820,39078,30112,24374,14324,30861,42882,37433,21867,32664,33559,40692,20595,27922,31881,33795,24150,36381,45486,29946,40836,21143,14428,32814,29686,28804
26195,33062,26856,41091,21979,24797,35410,29859,25133,32450,24344,31335,33736,27438,38553,35566,34055,27689,33312,28957,33507,28669,30843,24587,28094,46387,29164,24731,18639,18255,34772,42861,33614,38384,33327,29424,21384,37695,26231,33396,30313,32672,38178,43989,34532,32201,40834,22825,19572,37199,19266,25165,31129,23136,21856,28918,30705,28279,29846,24512,32839,24836,35130,35366,21697,30200,31636,33170,30473,26303,34315,30413,22771,26215,33895,39162,30130,24320,14479,30834,42806,37358,21851,32742,33508,40631,20605,27987,31851,33789,24153,36323,45486,29952,40798,21167,14468,32743,29616,28793
26337,33095,26970,41091,22029,24813,35359,29886,25057,32500,24277,31239,33765,27515,38485,35511,34036,27714,33211,29013,33387,28766,30831,24634,28124,46375,29163,24685,18468,18119,34841,42999,33749,38464,33321,29432,21397,37832,26259,33425,30331,32642,38079,43909,34593,32248,40875,22799,19545,37072,19332,25278,31108,23183,21800,28908,30744,28264,29762,24442,32911,24768,35107,35371,21711,30215,31592,33158,30422,26271,34195,30425,22819,26253,33930,39265,30192,24273,14295,30808,42900,37386,21807,32798,33631,40831,20686,28083,31895,33860,24314,36361,45538,29969,40899,21142,14442,32872,29628,28778
26430,33118,27035,41163,21990,24753,35377,29988,25166,32452,24301,31366,33719,27478,38480,35558,33937,27751,33403,29104,33377,28679,30947,24705,28114,46320,29200,24688,18375,18036,34847,43063,33813,38340,33283,29425,21443,37888,26208,33287,30241,32613,38005,43843,34627,32207,40873,22759,19443,37068,19270,25286,31155,23158,21776,28980,30786,28346,29856,24624,32781,24843,35215,35308,21676,30216,31627,33096,30516,26371,34123,30524,22824,26257,33937,39259,30150,24283,14225,30837,43018,37453,21694,32699,33685,40859,20755,28076,31902,33857,24322,36366,45489,29862,40892,21103,14335,32657,29664,28793
