25060,25972,29386,39089,21727,25956,35080,28958,27302,30251,23921,29268,31021,25303,33050,33911,34643,28174,29420,27895,35240,26186,28263,25157,29586,40366,29001,19731,16120,17029,34996,36308,30332,36177,35021,29758,21436,35820,26434,29243,24290,28784,37311,43386,27830,28173,35342,23294,20380,33597,21505,30510,33355,24330,22108,35313,28151,27786,28000,26873,32335,24922,31974,32615,26291,31717,31833,29584,28857,27341,34837,29835,23763,28823,36799,39498,30805,21111,20759,29630,39273,34532,24216,33898,30449,39491,21451,29376,33335,35917,24295,31560,43767,28101,36727,20855,18204,33609,29115,29730
25043,26427,29388,38933,21661,25838,34903,28839,27121,30113,23968,29134,30823,25415,33026,33624,34207,28065,29029,27751,34886,26227,28279,25016,29347,40223,28983,19793,16236,17320,34723,36229,30232,36263,34858,29504,21438,35624,26448,29338,24404,28877,37198,43194,28049,28262,35432,23270,20474,33550,21466,30680,33230,24305,22047,35066,28039,27655,27863,26594,32194,24925,31824,32374,26371,31797,31549,29476,28508,27155,34590,29875,23618,28628,36410,39344,30727,21225,20858,29401,39179,34368,24474,33767,30532,39493,21404,29222,33247,35820,24290,31641,43507,28210,36787,20801,18290,33567,29183,29663
25003,26073,29324,38925,21600,25761,34943,28886,27264,29907,24025,29232,30948,25295,32891,33753,34304,28204,29123,27766,34942,26070,28343,25151,29435,40282,29045,19728,16268,17221,34893,36293,30291,36022,34930,29558,21497,35816,26655,29271,24339,28851,37321,43289,28037,28179,35299,23415,20324,33481,21471,30534,33227,24265,21974,35128,28092,27703,28047,26774,32001,25009,31979,32561,26286,31882,31686,29622,28637,27241,34633,29887,23748,28730,36581,39497,30787,21176,20946,29605,39204,34388,24358,33987,30582,39282,21527,29416,33423,35888,24518,31643,43539,28140,36736,20943,18217,33417,29155,29671
25013,26110,29310,38958,21584,25850,34999,28760,27201,29998,23973,29169,30870,25318,32972,33811,34299,28138,29186,27773,34806,26189,28288,25158,29483,40305,29090,19755,16142,17223,34858,36269,30329,36191,35092,29751,21582,35742,26623,29374,24362,28801,37302,43269,27800,28220,35331,23427,20366,33449,21433,30628,33318,24276,22065,35235,27984,27618,27864,26712,32068,25017,31883,32476,26307,31853,31872,29577,28739,27249,34626,29855,23729,28724,36461,39254,30820,21175,20794,29549,39241,34443,24426,34022,30402,39407,21552,29475,33341,35856,24483,31741,43573,28247,36764,20934,18245,33524,29134,29637
24911,26555,29317,38990,21554,25818,34927,28781,27087,29942,23922,29147,30824,25420,32941,33734,34126,28114,28879,27784,34712,26128,28265,25006,29327,40183,28988,19808,16332,17401,34715,36210,30281,36225,34993,29536,21402,35576,26532,29341,24380,28779,36966,43074,28019,28167,35260,23357,20500,33457,21386,30658,33319,24230,22016,35039,28021,27635,27868,26537,31990,24964,31795,32404,26390,31832,31591,29494,28445,27175,34592,29892,23610,28611,36320,39448,30699,21229,20996,29420,39174,34370,24499,33711,30610,39372,21410,29346,33183,35785,24379,31717,43409,28183,36678,20912,18343,33394,29124,29662
25101,25885,29439,39096,21733,25912,35089,28844,27183,29961,24010,29285,31009,25381,32930,33872,34447,28176,29219,27829,34992,26173,28389,25113,29422,40259,29057,19759,16253,17165,34940,36253,30355,36149,35158,29711,21497,35684,26561,29349,24320,28803,37304,43139,27820,28236,35238,23439,20432,33607,21583,30539,33369,24378,22123,35291,28081,27677,27874,26696,31997,24966,31998,32489,26395,31834,31818,29601,28764,27252,34702,29901,23713,28672,36553,39312,30737,21188,20928,29548,39190,34400,24383,33909,30392,39288,21519,29494,33277,35690,24430,31685,43335,28217,36700,21026,18314,33558,29097,29683
25028,26329,29352,38956,21691,25874,34998,28815,27128,30009,23972,29136,30837,25444,33048,33662,34274,28121,29020,27759,34872,26152,28270,25068,29339,40185,29008,19768,16213,17286,34847,36327,30315,36279,35011,29585,21493,35600,26503,29335,24328,28785,37166,43102,27910,28136,35358,23341,20477,33571,21548,30646,33278,24300,22134,35145,28004,27629,27827,26612,32040,24920,31826,32421,26451,31867,31653,29520,28559,27182,34613,29885,23649,28605,36401,39263,30710,21194,20892,29469,39296,34433,24466,33832,30433,39491,21491,29357,33242,35774,24370,31683,43401,28139,36713,20907,18342,33510,29094,29696
24946,26113,29257,38913,21604,25720,34876,28918,27328,29837,23976,29274,30907,25328,32897,33774,34329,28317,29085,27820,34918,26048,28334,25126,29463,40151,28979,19733,16305,17242,34917,36319,30292,36025,34922,29515,21439,35753,26590,29216,24281,28776,37157,43155,28105,28096,35270,23424,20394,33489,21493,30491,33219,24239,21989,35027,28090,27717,28114,26805,31913,24985,31947,32467,26340,31839,31634,29579,28607,27252,34624,29872,23749,28714,36587,39437,30702,21180,21047,29595,39168,34357,24396,33898,30544,39220,21491,29379,33251,35825,24442,31619,43460,28090,36653,20956,18281,33441,29146,29627
24982,26027,29273,39014,21633,25826,35047,28815,27228,30027,23960,29216,30873,25407,33035,33840,34398,28236,29312,27803,34914,26223,28331,25155,29461,40243,29051,19756,16181,17248,34870,36205,30285,36192,35166,29882,21487,35646,26556,29340,24369,28775,37297,43146,27725,28187,35330,23378,20434,33540,21501,30593,33336,24252,22109,35241,27962,27652,27878,26752,32069,25009,31941,32397,26422,31877,31906,29614,28896,27253,34694,29879,23745,28682,36459,39146,30763,21161,20845,29526,39136,34325,24469,33987,30260,39325,21519,29564,33220,35767,24445,31686,43413,28180,36645,20951,18315,33530,29149,29639
24890,26400,29205,39004,21569,25816,34982,28858,27135,30011,23954,29193,30858,25434,32984,33663,34258,28182,28983,27789,34860,26137,28317,25047,29400,40269,28991,19774,16302,17352,34743,36210,30281,36160,34985,29565,21355,35634,26525,29304,24398,28708,36954,43095,27956,28107,35247,23330,20505,33509,21432,30584,33267,24194,22090,35075,28031,27685,27952,26613,32026,24966,31797,32415,26462,31873,31597,29554,28578,27204,34644,29916,23645,28650,36431,39423,30714,21184,20981,29474,39157,34340,24479,33672,30530,39335,21423,29373,33147,35791,24396,31671,43370,28073,36563,20911,18355,33401,29087,29654
24965,25838,29322,39049,21623,25846,35025,28870,27261,29960,24015,29291,30989,25310,32901,33805,34458,28176,29293,27871,34980,26156,28354,25140,29511,40323,29097,19765,16256,17136,34846,36224,30353,36119,35103,29695,21490,35776,26590,29346,24310,28732,37292,43251,27850,28193,35232,23455,20438,33517,21474,30496,33325,24261,22077,35287,28087,27683,27920,26791,32020,25035,31928,32492,26371,31800,31810,29614,28798,27327,34691,29911,23726,28739,36592,39231,30799,21200,20948,29554,39120,34341,24375,33838,30306,39276,21494,29451,33211,35668,24407,31695,43422,28185,36628,20970,18320,33503,29081,29639
24994,26356,29352,38995,21680,25854,35021,28844,27123,30012,23938,29122,30861,25382,33000,33607,34190,28072,28979,27790,34838,26154,28282,25018,29383,40303,29038,19823,16243,17290,34680,36239,30279,36259,34925,29549,21394,35634,26528,29411,24377,28773,37090,43217,28016,28228,35384,23364,20502,33554,21519,30681,33312,24288,22126,35180,27995,27664,27812,26594,32054,24976,31822,32439,26399,31754,31566,29512,28509,27186,34610,29922,23604,28627,36311,39313,30727,21225,20890,29368,39153,34368,24457,33609,30457,39416,21384,29262,33164,35719,24320,31675,43397,28158,36730,20873,18366,33508,29067,29654
25056,26042,29421,39049,21725,25896,35044,28858,27181,29940,24033,29260,30986,25306,32828,33755,34356,28229,29047,27818,34978,26045,28327,25143,29454,40342,29075,19770,16335,17171,34828,36317,30353,36055,35035,29535,21434,35658,26557,29302,24352,28768,37061,43219,27874,28183,35283,23480,20382,33541,21584,30598,33330,24377,22110,35213,28109,27679,27928,26688,32012,24975,31989,32580,26372,31769,31673,29623,28586,27225,34693,29926,23700,28708,36508,39439,30784,21166,21015,29542,39211,34433,24280,33719,30425,39212,21456,29369,33290,35710,24377,31616,43375,28102,36689,20991,18294,33424,29099,29700
