24422,26553,28619,32497,22215,24624,32477,26581,26695,28959,25592,31450,31528,24738,28504,30781,31804,27522,28019,30799,30133,29181,32268,26329,34049,50321,35781,24926,17296,20716,32259,45848,35122,47954,30101,27911,23602,39255,26865,39980,25968,28484,27013,51302,31188,34285,39093,23648,19450,30519,22228,29437,34361,24160,21950,33632,28417,23042,26459,27120,29320,25532,33034,31341,25876,30163,30409,29730,27181,29439,30438,31704,24210,31194,28429,44590,37586,25203,17780,28871,43907,36093,24800,31935,31845,42208,22545,28674,30510,36667,24845,40096,48442,31517,36905,22173,17110,32924,30051,28472
24648,26385,28623,32763,22268,24668,32674,26403,26750,28980,25670,31586,31739,24736,28690,30716,32065,27579,27918,30855,30354,29051,32446,26281,34104,50613,36092,24738,17166,20535,32222,46116,35490,47952,30033,28034,23678,39418,26910,39962,26017,28595,27172,51258,31191,34207,39348,23656,19414,30695,22275,29554,34637,24190,21975,34044,28341,22929,26562,27283,29374,25601,33239,31599,25976,30336,30382,29926,27222,29499,30574,31822,24276,31160,28359,44582,37649,25154,17578,28866,44123,36203,24795,31949,31798,42327,22613,28644,30584,36484,24874,40024,48004,31525,36928,22214,17010,32893,30204,28641
24588,26681,28713,32590,22257,24702,32511,26581,26764,28951,25670,31528,31687,24701,28599,30641,31889,27504,27970,30865,30290,29095,32321,26242,34165,50396,35924,24741,17118,20611,32135,46076,35378,47989,29990,28018,23591,39179,26814,39965,26060,28571,26982,51238,31203,34266,39352,23667,19432,30679,22263,29638,34516,24230,21943,33624,28375,23003,26565,27225,29375,25560,33244,31562,26047,30254,30264,29853,27242,29480,30588,31787,24200,31202,28491,44448,37551,25150,17606,28803,44135,36209,24861,31851,31753,42386,22538,28595,30522,36420,24808,40112,48267,31442,37074,22191,17045,32890,30173,28552
24661,26703,28739,32569,22284,24582,32457,26363,26627,28837,25642,31466,31456,24758,28428,30562,31678,27456,27768,30617,30097,29100,32449,26210,33919,50009,35791,24870,17436,20762,31994,45792,35145,47812,29946,27940,23506,38978,26729,39945,26013,28610,26902,50956,31052,34140,39047,23615,19476,30429,22293,29671,34396,24192,21911,33637,28186,22934,26377,27033,29208,25577,33074,31344,26036,30198,30261,29748,27164,29349,30469,31793,24169,31093,28412,44331,37498,25212,17960,28748,43819,35977,24836,31884,31687,42176,22536,28606,30506,36374,24788,40030,48029,31484,36804,22170,17108,32952,30137,28415
24556,26732,28653,32507,22218,24550,32517,26415,26625,28791,25660,31379,31451,24820,28453,30628,31838,27590,27741,30673,30123,29065,32344,26208,33800,50153,35817,24872,17363,20881,32129,45801,35167,47766,29988,27784,23454,39285,26800,39864,26082,28608,26811,51223,31380,34183,39308,23630,19517,30444,22289,29516,34426,24143,21873,33629,28294,23046,26492,27105,29282,25499,32996,31273,26021,30142,30240,29801,27162,29327,30564,31816,24157,31009,28528,44393,37482,25200,17978,28811,43868,35966,24941,31832,31943,42162,22502,28614,30458,36539,24831,40044,48233,31448,36933,22180,17117,32943,30106,28385
24662,26623,28679,32711,22286,24615,32628,26431,26721,28770,25711,31423,31458,24760,28562,30701,31909,27504,27964,30741,30254,28931,32406,26188,34020,50184,35922,24866,17287,20740,32097,45864,35218,47861,30044,28028,23586,39241,26837,39935,25983,28566,27058,51097,31257,34218,39172,23684,19468,30527,22317,29515,34468,24243,21917,33822,28205,22913,26518,27138,29253,25525,33112,31244,25965,30181,30343,29793,27274,29366,30533,31758,24162,31187,28353,44298,37516,25232,17899,28797,43948,35998,24879,31836,31772,42321,22501,28668,30441,36365,24866,40028,47980,31524,36874,22245,17078,32890,30082,28415
24614,26628,28706,32536,22295,24648,32504,26429,26674,28776,25662,31395,31382,24735,28439,30605,31706,27491,27808,30678,30146,29026,32309,26177,33922,50171,35756,25027,17399,20880,32049,45854,35078,47844,29943,27889,23450,39244,26739,39849,26026,28505,26763,51153,31320,34164,39271,23731,19455,30448,22249,29570,34464,24261,21941,33640,28296,23111,26540,27169,29189,25540,33005,31186,25995,30183,30220,29716,27242,29380,30592,31699,24188,31139,28569,44390,37403,25322,17994,28756,43867,35926,24844,31878,31904,42246,22456,28623,30485,36535,24820,39969,48260,31579,36876,22239,17088,32853,30012,28430
24701,26510,28782,32689,22362,24675,32612,26458,26727,28861,25644,31453,31433,24728,28523,30751,31787,27504,28023,30809,30241,29029,32422,26302,34073,50321,35895,24897,17257,20639,32133,45931,35165,47967,30064,28110,23609,39215,26784,40028,25955,28584,27035,51093,31048,34257,39264,23701,19440,30530,22372,29686,34564,24267,21995,33873,28239,22915,26435,27059,29206,25575,33039,31161,26026,30273,30387,29805,27235,29471,30518,31753,24249,31209,28413,44419,37529,25273,17777,28869,43996,35977,24804,31944,31692,42368,22565,28722,30483,36334,24828,40037,47914,31526,36725,22208,17083,32793,30098,28505
24668,26596,28683,32561,22237,24543,32577,26370,26651,28810,25613,31441,31415,24748,28439,30735,31859,27633,27723,30710,30212,29002,32407,26292,33928,50312,35895,24836,17370,20772,32287,45882,35163,47782,30131,27881,23623,39281,26878,39848,25970,28589,26878,51036,31182,34075,39226,23646,19463,30431,22314,29620,34573,24184,21853,33873,28272,23035,26608,27113,29182,25535,33017,31152,26009,30284,30399,29832,27128,29471,30551,31815,24238,31054,28505,44519,37574,25206,17913,28974,43986,35984,24857,31976,31887,42265,22587,28789,30499,36485,24908,39936,48102,31440,36694,22245,17021,32820,30096,28480
24702,26521,28683,32704,22280,24600,32685,26396,26704,28835,25672,31431,31488,24752,28556,30722,31848,27579,27963,30771,30238,28915,32353,26177,33939,50344,35944,24848,17304,20727,32148,45968,35279,47869,30118,28051,23594,39236,26878,39899,25982,28605,27048,51035,31198,34169,39140,23696,19419,30543,22331,29507,34520,24202,21944,33856,28248,22883,26493,27076,29200,25567,33014,31272,25932,30322,30394,29787,27278,29393,30460,31731,24162,31126,28381,44395,37573,25190,17759,28861,43944,36011,24813,32003,31796,42313,22537,28715,30498,36459,24934,39962,47943,31440,36594,22302,17077,32835,30074,28472
24653,26544,28711,32595,22320,24645,32600,26312,26621,28819,25759,31458,31383,24699,28600,30628,31713,27566,27713,30656,30205,28951,32311,26204,33832,50263,35831,24913,17372,20793,32173,45886,35177,47763,29995,27868,23537,39136,26835,39842,25941,28548,26954,50987,31199,34056,39089,23712,19425,30626,22317,29556,34517,24245,21975,33794,28208,22932,26519,27050,29152,25655,32989,31223,25983,30302,30290,29695,27137,29317,30447,31682,24181,31022,28456,44421,37415,25229,17962,28850,43869,35973,24828,31956,31855,42241,22511,28655,30559,36480,24933,39958,48124,31458,36646,22297,17059,32829,30067,28479
