19880,26840,24794,25585,17012,17951,22034,29381,25338,24638,21719,27759,31456,20381,25436,24569,30234,25405,29224,31477,28350,24690,29673,20980,25844,52793,33588,20278,15389,16392,27206,45928,35415,45341,20843,23773,19189,40078,18920,33597,22563,24037,25103,51440,32797,30550,40207,16705,15290,25979,16094,23184,22690,18429,17725,20928,29761,28609,25772,24319,27825,22539,32228,32869,19541,22978,22423,28675,24641,30350,29457,28801,19855,27438,26740,46033,34529,19470,12906,23768,46723,37551,17589,22186,33663,43780,17976,19126,24368,37153,17368,35556,49737,28928,38582,15920,13633,28407,25121,24642
19934,26829,24817,25622,17080,17948,22023,29346,25345,24644,21674,27845,31496,20371,25489,24600,30309,25378,29344,31416,28386,24611,29709,21003,25652,52864,33617,20236,15373,16290,27214,45918,35455,45261,20812,23840,19217,39915,18900,33632,22520,24039,25204,51273,32620,30591,40101,16733,15263,26066,16106,23214,22729,18420,17717,20989,29815,28631,25788,24343,27787,22589,32315,32965,19511,23012,22459,28720,24650,30422,29457,28774,19891,27329,26765,46158,34562,19446,12900,23831,46828,37654,17458,22258,33630,43763,18006,19168,24452,37071,17348,35553,49685,28989,38480,15888,13599,28415,25101,24712
19936,26931,24795,25611,17050,17932,21983,29387,25348,24692,21643,27907,31516,20405,25505,24548,30257,25470,29182,31495,28379,24572,29704,21077,25812,52845,33519,20291,15446,16371,27142,45935,35392,45336,20839,23746,19257,39945,18923,33636,22552,24042,25010,51485,32629,30549,40167,16714,15267,26087,16116,23207,22696,18442,17705,20922,29900,28600,25791,24290,27862,22604,32365,32912,19571,22932,22412,28711,24621,30399,29493,28780,19965,27477,26688,46089,34442,19510,12931,23832,46791,37694,17547,21998,33485,43780,18027,19132,24336,36985,17361,35590,49750,28988,38501,15847,13635,28476,25148,24696
19994,26948,24828,25629,17060,17968,22074,29311,25339,24724,21647,27897,31475,20393,25539,24589,30302,25412,29263,31435,28291,24537,29738,21020,25896,52753,33589,20270,15469,16307,27098,45931,35387,45225,20872,23832,19307,39878,18977,33591,22480,24064,25028,51447,32563,30469,39960,16754,15212,26101,16142,23214,22761,18480,17744,21002,29923,28563,25668,24302,27857,22570,32394,32947,19574,22984,22444,28756,24642,30439,29563,28790,19963,27519,26705,45990,34492,19490,12978,23806,46685,37716,17489,22051,33363,43558,18042,19143,24335,36948,17394,35529,49660,28905,38302,15861,13586,28356,25108,24743
19929,26892,24787,25613,17039,17958,22057,29342,25291,24736,21712,27861,31526,20388,25570,24586,30306,25431,29254,31474,28305,24672,29739,20953,25837,52801,33563,20267,15428,16344,27121,46063,35366,45330,20931,23861,19264,40106,19047,33654,22562,24033,24972,51581,32819,30444,40200,16810,15257,26059,16130,23205,22733,18440,17738,20949,29925,28613,25768,24259,27941,22536,32418,32917,19570,23033,22413,28718,24671,30362,29547,28871,19840,27411,26664,46003,34444,19484,12942,23761,46839,37662,17526,21945,33479,43543,18000,19168,24290,37048,17493,35539,49676,28844,38497,15935,13617,28437,25128,24721
19980,26832,24838,25612,17114,18018,22107,29325,25310,24646,21734,27749,31389,20389,25614,24637,30189,25408,29255,31423,28280,24622,29679,20981,25852,52489,33593,20296,15384,16340,27229,45725,35237,45224,21000,23858,19268,40019,19103,33772,22558,24064,25098,51453,32696,30488,39900,16875,15302,26062,16188,23218,22752,18500,17762,20967,29712,28590,25798,24259,27851,22602,32345,32822,19549,23084,22475,28662,24671,30380,29531,28784,19890,27314,26674,45790,34463,19493,12962,23769,46581,37453,17562,22112,33413,43474,18025,19241,24314,36951,17536,35630,49576,28874,38304,16008,13630,28420,25136,24684
19905,26800,24810,25514,17016,17922,22015,29291,25295,24517,21556,27637,31258,20377,25498,24565,30181,25394,29214,31457,28208,24483,29533,20961,25930,52405,33526,20444,15598,16459,27165,45658,35069,45292,20972,23752,19306,39919,19027,33817,22540,23965,25052,51597,32678,30357,39903,16734,15280,25939,16095,23216,22642,18422,17679,20918,29671,28546,25731,24232,27797,22495,32137,32759,19602,23026,22374,28707,24566,30322,29501,28608,19870,27342,26644,45889,34452,19608,13108,23788,46542,37320,17688,22098,33359,43732,18084,19170,24216,36901,17419,35709,49697,28945,38244,15883,13651,28519,25057,24606
19897,26906,24851,25624,17009,17875,22046,29236,25330,24547,21601,27755,31541,20343,25591,24631,30346,25320,29372,31324,28294,24343,29559,20946,25704,52612,33632,20228,15450,16252,27133,45941,35391,45253,20967,23836,19257,39565,18975,33697,22405,23937,25250,51561,32425,30378,39820,16633,15127,26000,16092,23350,22752,18377,17675,21040,29742,28573,25626,24264,27747,22495,32166,33116,19627,23111,22478,28841,24584,30363,29567,28593,19831,27263,26796,46012,34630,19475,13036,23833,46878,37646,17508,22298,33367,43624,18052,19210,24404,36869,17347,35660,49688,28894,38116,15797,13501,28307,24974,24656
19935,26866,24837,25597,17060,17942,21996,29311,25279,24605,21702,27809,31603,20371,25600,24570,30270,25396,29263,31400,28291,24609,29579,20888,25820,52521,33517,20164,15290,16286,27126,45879,35359,45194,20844,23717,19197,39836,19018,33571,22488,23998,25012,51666,32751,30452,40095,16770,15263,26041,16117,23247,22710,18449,17754,20931,29806,28576,25698,24240,27905,22565,32358,33207,19588,23108,22379,28776,24582,30296,29523,28820,19800,27281,26640,45970,34473,19447,12882,23798,46817,37697,17542,22062,33598,43639,18002,19122,24318,36951,17461,35575,49887,28876,38657,15904,13628,28397,25089,24645
19942,26897,24837,25620,17045,17959,22029,29319,25309,24552,21662,27703,31422,20376,25588,24562,30149,25365,29244,31359,28183,24507,29523,20869,25853,52122,33499,20242,15461,16313,27062,45610,35214,45060,20882,23756,19168,39823,18977,33593,22493,24015,25077,51434,32696,30439,39876,16807,15254,25993,16140,23263,22730,18464,17777,20965,29676,28549,25692,24271,27809,22555,32254,33008,19618,23146,22384,28714,24593,30303,29491,28721,19783,27268,26545,45628,34433,19587,12997,23732,46500,37450,17614,22124,33471,43658,17990,19185,24265,36987,17489,35636,49681,28967,38491,15967,13638,28367,25104,24573
19882,26891,24805,25574,17024,17938,21985,29383,25295,24517,21657,27740,31396,20323,25524,24556,30185,25501,29240,31488,28225,24555,29562,21005,25877,52446,33443,20294,15427,16298,27183,45702,35260,45171,20887,23718,19239,39937,18995,33655,22533,23936,25010,51530,32837,30448,40017,16741,15260,25961,16091,23208,22665,18432,17748,20921,29745,28659,25830,24248,27816,22593,32203,32826,19574,23052,22381,28724,24609,30384,29470,28694,19915,27302,26576,45752,34431,19600,12960,23801,46474,37504,17674,22112,33555,43778,18024,19172,24286,37029,17463,35739,49768,29000,38524,15899,13678,28502,25066,24515
19957,26834,24870,25646,17074,17992,22050,29386,25376,24572,21696,27696,31387,20330,25560,24621,30259,25520,29327,31522,28297,24456,29546,20967,25930,52290,33527,20245,15447,16279,27239,45588,35217,45102,20876,23809,19269,39892,19057,33602,22453,24013,25121,51443,32798,30428,39768,16772,15235,26015,16097,23217,22748,18494,17768,21000,29796,28663,25814,24360,27761,22567,32189,32788,19576,23083,22463,28717,24666,30379,29532,28661,19914,27293,26715,45698,34517,19535,12997,23872,46348,37467,17542,22232,33559,43678,18039,19202,24366,37051,17524,35642,49690,28931,38294,15930,13614,28377,25058,24594
19906,26796,24875,25597,17068,18016,22034,29378,25337,24547,21680,27646,31362,20299,25545,24582,30173,25419,29260,31451,28210,24530,29503,20934,25963,52278,33476,20268,15405,16353,27159,45616,35189,44999,20873,23732,19169,40014,18998,33576,22485,24001,25026,51595,32949,30341,39894,16764,15263,26002,16109,23206,22703,18517,17770,20949,29791,28624,25763,24304,27819,22543,32145,32775,19572,23082,22411,28681,24582,30325,29457,28652,19798,27318,26567,45729,34422,19550,13015,23800,46398,37460,17675,22122,33624,43708,17944,19124,24279,37104,17486,35676,49847,28894,38510,15966,13652,28370,25127,24592
19981,26904,24891,25579,17109,17997,22064,29318,25337,24566,21650,27682,31361,20351,25548,24594,30177,25375,29314,31407,28169,24497,29526,20934,25767,52416,33520,20204,15294,16277,27167,45779,35370,45142,20891,23833,19205,39858,18961,33605,22501,23961,25092,51395,32714,30428,39966,16733,15227,25995,16163,23309,22730,18496,17763,20958,29682,28600,25692,24317,27821,22544,32160,32830,19596,23086,22436,28706,24590,30371,29444,28664,19805,27292,26634,45837,34521,19545,12848,23772,46629,37583,17631,22187,33585,43769,17958,19170,24311,37018,17384,35663,49697,29002,38545,15894,13613,28406,25083,24621
19976,26915,24893,25593,17073,17985,22038,29413,25306,24596,21669,27784,31406,20344,25480,24609,30195,25479,29225,31518,28279,24488,29515,21043,25835,52588,33484,20266,15442,16328,27250,45838,35336,45095,20981,23801,19291,40005,18989,33526,22507,23947,24981,51474,32796,30331,39952,16727,15245,26019,16117,23257,22672,18514,17746,20910,29893,28625,25834,24314,27824,22556,32253,32868,19597,22968,22422,28700,24636,30384,29498,28663,19941,27432,26677,45940,34437,19561,12964,23843,46596,37621,17651,22067,33592,43750,18054,19201,24287,37066,17423,35589,49781,28937,38557,15857,13649,28467,25065,24664
20010,26878,24882,25654,17104,17976,22037,29289,25272,24631,21664,27864,31465,20339,25542,24616,30289,25468,29290,31428,28396,24476,29682,21098,25606,52698,33486,20199,15381,16225,27278,45964,35355,45052,20909,23844,19326,39918,19005,33533,22424,24021,25093,51221,32600,30344,39827,16761,15230,26110,16166,23229,22739,18508,17757,20991,29962,28627,25833,24238,27804,22569,32366,32926,19595,23046,22463,28745,24668,30449,29554,28744,19999,27278,26838,46049,34446,19501,12933,23930,46798,37731,17507,22236,33519,43603,18085,19209,24415,36973,17461,35483,49565,28927,38420,15907,13579,28444,25098,24759
19990,26942,24861,25613,17060,17959,22000,29344,25276,24626,21613,27826,31452,20363,25478,24578,30267,25491,29188,31438,28384,24496,29650,21089,25771,52672,33461,20232,15397,16313,27240,45931,35289,45027,20842,23741,19358,39967,18978,33522,22450,24009,25046,51445,32651,30290,39970,16736,15242,26086,16131,23245,22700,18485,17771,20935,29964,28619,25778,24253,27844,22567,32393,32872,19612,23045,22389,28712,24574,30388,29530,28746,19972,27422,26811,45981,34409,19529,12910,23863,46889,37693,17591,22085,33498,43610,18110,19136,24404,36967,17444,35503,49704,28948,38452,15875,13598,28448,25109,24740
19963,26843,24887,25643,17061,17975,22037,29374,25237,24680,21637,27920,31566,20347,25460,24596,30413,25539,29318,31481,28493,24584,29717,21089,25694,52813,33533,20276,15382,16256,27252,46036,35369,45035,20848,23843,19371,39946,18993,33546,22430,24024,25006,51419,32642,30316,40026,16753,15180,26110,16120,23207,22734,18525,17790,20999,30076,28668,25854,24230,27813,22611,32463,32989,19570,22998,22455,28828,24679,30457,29630,28794,19998,27350,26863,46120,34476,19517,12949,23935,46998,37785,17530,22093,33477,43602,18131,19159,24361,36955,17431,35480,49741,28930,38451,15892,13563,28320,25101,24743
19979,26888,24863,25652,17089,17984,22062,29374,25272,24722,21683,27906,31560,20369,25501,24610,30356,25481,29301,31482,28444,24676,29706,21032,25837,52715,33547,20211,15295,16244,27186,46037,35339,45044,20921,23822,19299,39965,19000,33585,22479,24044,25001,51410,32686,30430,40115,16788,15218,26076,16153,23257,22736,18524,17813,20984,29999,28630,25792,24263,27897,22580,32468,32989,19612,23050,22444,28782,24647,30398,29647,28825,19958,27443,26819,46004,34481,19489,12876,23851,47051,37765,17510,22050,33502,43530,18072,19218,24373,37046,17455,35493,49740,28872,38568,15957,13598,28338,25155,24792
20007,26868,24857,25609,17117,17990,22051,29240,25235,24590,21718,27816,31510,20307,25526,24582,30338,25446,29223,31399,28380,24535,29643,20980,25663,52756,33538,20284,15357,16227,27199,45964,35286,45100,20923,23783,19271,40019,19031,33531,22457,24044,25028,51350,32761,30331,40021,16801,15224,26036,16201,23267,22723,18525,17812,20970,29937,28588,25791,24212,27825,22541,32380,32963,19597,23123,22430,28776,24597,30383,29585,28761,19879,27256,26786,46118,34521,19517,12995,23896,46912,37683,17619,22140,33614,43634,18054,19243,24461,37132,17502,35542,49799,28876,38555,15989,13651,28342,25163,24717
19996,26830,24843,25587,17075,17992,22011,29322,25241,24593,21655,27777,31459,20327,25479,24560,30186,25409,29246,31413,28298,24611,29608,20928,25829,52686,33549,20223,15332,16287,27196,45887,35303,45196,20846,23758,19163,39986,18966,33570,22498,24002,25096,51471,32858,30419,40124,16763,15261,26041,16153,23214,22698,18493,17776,20922,29801,28588,25779,24263,27855,22547,32330,32942,19579,23059,22417,28704,24599,30364,29479,28776,19900,27350,26731,46141,34532,19500,12863,23814,46919,37647,17649,22237,33678,43751,17963,19136,24444,37177,17401,35597,49860,28957,38628,15940,13633,28388,25133,24665
19992,26910,24892,25607,17061,17990,22065,29337,25346,24620,21646,27793,31508,20337,25465,24635,30277,25444,29322,31448,28302,24507,29614,21032,25812,52808,33602,20274,15392,16268,27184,45870,35366,45202,20828,23810,19257,39894,18953,33532,22468,23995,25056,51469,32748,30437,40068,16713,15242,26046,16095,23225,22730,18519,17759,20959,29959,28637,25753,24321,27808,22585,32319,32982,19533,22988,22456,28776,24641,30465,29481,28719,19978,27434,26816,46203,34536,19529,12938,23901,46825,37735,17558,22183,33642,43832,17997,19138,24456,37043,17407,35564,49931,28997,38590,15876,13614,28316,25110,24702
19984,26903,24850,25613,17029,17956,21993,29345,25245,24764,21655,27938,31534,20377,25455,24591,30241,25373,29225,31393,28392,24596,29707,20921,25941,52799,33480,20245,15424,16317,27195,46082,35387,45249,20841,23707,19204,40011,18946,33547,22485,24042,25022,51636,32778,30402,40167,16719,15264,26021,16134,23236,22698,18458,17736,20965,29902,28569,25712,24233,27949,22550,32403,33032,19637,23029,22379,28755,24571,30316,29570,28805,19834,27417,26675,46259,34490,19546,12924,23768,46964,37863,17585,22072,33608,43827,17965,19125,24318,37101,17435,35547,49996,28984,38637,15877,13628,28473,25160,24755
19946,26802,24855,25660,17111,17970,22036,29301,25239,24662,21753,27924,31625,20354,25489,24616,30352,25425,29379,31385,28440,24603,29633,21012,25674,52575,33476,20270,15499,16279,27251,45791,35287,44945,20871,23833,19260,39953,19014,33590,22497,24037,25060,51294,32488,30342,39973,16796,15222,26025,16193,23239,22763,18482,17743,21017,29914,28606,25822,24240,27829,22582,32374,33119,19647,23080,22432,28739,24690,30449,29610,28706,19943,27301,26767,46048,34416,19569,13009,23825,46768,37645,17571,22175,33472,43635,18050,19198,24375,36978,17472,35541,49595,28996,38435,15916,13594,28394,25144,24749
19976,26942,24891,25667,17108,18011,22070,29396,25274,24645,21694,27879,31738,20396,25537,24583,30375,25512,29262,31470,28379,24584,29647,21037,25776,52636,33514,20290,15357,16310,27223,45687,35251,45013,20928,23811,19355,39988,19085,33701,22513,24003,24991,51366,32546,30407,39870,16884,15230,26041,16157,23295,22773,18542,17805,20997,30011,28643,25799,24254,27850,22578,32417,33236,19632,23066,22425,28796,24668,30407,29583,28726,19947,27389,26723,45970,34463,19550,12896,23867,46642,37579,17612,22126,33464,43665,18158,19246,24375,37034,17561,35662,49651,28886,38412,15977,13626,28363,25120,24727
19993,26829,24911,25593,17089,18016,22055,29360,25242,24613,21656,27815,31596,20375,25516,24629,30300,25532,29314,31461,28341,24574,29606,21029,25686,52594,33493,20307,15495,16292,27271,45731,35205,45109,21018,23868,19291,40082,19114,33688,22442,23997,25001,51293,32747,30331,39714,16919,15237,25992,16166,23220,22711,18563,17801,20958,29924,28651,25871,24220,27860,22570,32425,33072,19599,23061,22441,28747,24714,30446,29553,28771,19852,27266,26629,46011,34469,19563,13063,23847,46533,37549,17584,22068,33596,43659,18098,19255,24283,37093,17576,35644,49707,28903,38358,16017,13636,28348,25115,24659
19981,26889,24911,25635,17090,18043,22077,29325,25270,24557,21695,27719,31424,20336,25557,24619,30179,25497,29235,31496,28306,24535,29510,21095,25755,52481,33561,20280,15368,16291,27247,45740,35258,45134,21016,23856,19294,40090,19128,33714,22503,24019,25138,51431,32793,30417,39834,16915,15244,25993,16155,23269,22739,18545,17809,20997,29827,28620,25794,24251,27847,22598,32305,32948,19571,23107,22440,28715,24647,30405,29536,28652,19964,27284,26655,45777,34484,19585,12916,23864,46440,37497,17630,22127,33505,43763,18095,19256,24328,37067,17575,35739,49738,28944,38500,16016,13660,28395,25127,24655
19990,26763,24909,25595,17077,18019,22043,29370,25239,24607,21618,27773,31499,20330,25532,24678,30393,25556,29276,31619,28542,24515,29600,21153,25856,52704,33618,20369,15538,16331,27333,45910,35335,45254,20968,23917,19361,40237,19128,33660,22461,23983,25049,51545,32900,30289,39902,16886,15245,26042,16119,23164,22687,18535,17797,20929,29948,28695,25868,24237,27753,22582,32248,32896,19516,23028,22448,28801,24687,30489,29575,28638,20024,27404,26744,46010,34528,19591,13098,23945,46470,37582,17612,22050,33584,43786,18145,19209,24303,37157,17566,35650,49933,28932,38364,16009,13628,28339,25060,24666
20012,26864,24963,25671,17105,18055,22096,29396,25353,24701,21704,27741,31523,20396,25539,24725,30398,25522,29359,31547,28559,24557,29588,21078,25872,52664,33561,20225,15387,16303,27253,45956,35356,45208,20946,23928,19271,40054,19025,33687,22505,24078,25047,51482,32705,30379,39971,16846,15255,26048,16178,23265,22793,18592,17820,21020,29918,28686,25821,24330,27823,22540,32250,32900,19587,23080,22493,28805,24700,30432,29630,28691,19928,27394,26836,45809,34492,19513,12888,23921,46698,37643,17536,22041,33418,43598,18044,19189,24298,37010,17527,35643,49801,28905,38446,16035,13578,28264,25116,24709
20028,27005,24930,25610,17150,18043,22022,29320,25241,24659,21714,27741,31504,20403,25507,24589,30293,25434,29256,31461,28438,24562,29583,20951,25796,52889,33541,20359,15430,16360,27176,46030,35397,45269,20785,23814,19124,40054,18911,33626,22525,24041,24893,51635,32805,30377,40142,16779,15234,25968,16205,23321,22713,18576,17825,20924,29878,28635,25806,24240,27868,22560,32298,32965,19616,23021,22355,28762,24636,30402,29576,28700,19827,27306,26671,45895,34422,19576,13006,23810,46799,37732,17631,21906,33453,43662,17958,19077,24191,36892,17436,35652,49956,28902,38519,15984,13625,28326,25145,24681
20023,26926,24951,25627,17124,18040,22035,29366,25308,24670,21664,27816,31467,20448,25522,24626,30300,25478,29240,31601,28469,24641,29673,21074,25881,52857,33596,20232,15333,16282,27216,46009,35427,45228,20805,23864,19221,40040,18945,33680,22528,23983,25016,51709,32684,30466,40151,16828,15276,26006,16173,23260,22706,18554,17798,20967,29815,28676,25786,24320,27898,22596,32386,32941,19634,23033,22404,28754,24659,30469,29553,28764,19982,27413,26754,45921,34468,19503,12843,23857,46894,37719,17558,21953,33429,43625,17992,19075,24278,36983,17457,35645,49897,28963,38582,15947,13640,28331,25087,24678
19986,26731,24951,25576,17098,18021,21954,29369,25304,24575,21630,27792,31419,20359,25424,24660,30300,25552,29351,31595,28472,24523,29673,21154,25848,52881,33512,20357,15570,16282,27263,45850,35206,45162,20831,23897,19307,40064,18959,33730,22477,23993,24944,51510,32656,30448,40051,16803,15232,26021,16123,23121,22673,18573,17767,20890,29943,28689,25939,24254,27761,22569,32345,32824,19566,22919,22417,28736,24731,30497,29529,28711,20032,27414,26833,45917,34395,19571,13080,23876,46652,37591,17592,21959,33430,43637,18041,19101,24255,36930,17446,35678,49762,29000,38448,15909,13636,28343,25079,24668
19989,26827,24914,25618,17108,18007,22018,29356,25325,24628,21666,27733,31421,20345,25466,24605,30286,25477,29299,31476,28394,24558,29658,21044,25891,52771,33586,20244,15359,16261,27187,45857,35224,45196,20839,23802,19291,40006,18990,33729,22465,24043,25025,51583,32616,30528,40115,16781,15210,26042,16169,23199,22721,18571,17796,20972,29923,28615,25817,24281,27816,22517,32256,32842,19589,22992,22443,28721,24665,30426,29530,28748,19929,27448,26803,45894,34520,19512,12856,23875,46776,37663,17530,22068,33413,43582,18048,19153,24342,37006,17413,35606,49761,28965,38526,15906,13587,28204,25130,24699
