30855,31030,34518,39508,26697,29213,37796,29797,29809,30845,28921,33078,31454,30930,35013,35687,33967,31390,31610,34275,32118,31598,34275,29514,36492,44664,38326,24014,15057,21232,36300,42391,36093,44425,34602,32047,27863,41340,30613,36950,29301,32081,32366,46187,36513,33280,41291,27628,23246,34949,24459,30147,31870,29817,26703,34202,33673,28853,28822,30026,32273,31170,38319,34650,27466,28253,30820,32488,30483,34552,31941,37410,27757,35181,25257,36103,39531,24545,15133,30410,45911,41454,27721,23157,36671,44036,27451,31983,26355,39747,28556,37387,38087,31364,43934,26162,21605,37050,32040,28666
30775,30966,34379,39375,26643,29116,37726,29816,29871,30787,28879,33090,31469,30926,34970,35678,34007,31314,31644,34320,32097,31589,34262,29517,36497,44720,38317,23996,15022,21256,36304,42331,36082,44462,34583,32086,27784,41471,30585,36971,29277,32019,32370,46286,36658,33246,41209,27584,23273,34851,24439,29883,31788,29743,26643,34029,33691,28795,28784,30081,32238,31171,38311,34619,27465,28173,30800,32450,30567,34569,31999,37447,27772,35198,25346,36259,39459,24501,15164,30404,45872,41428,27782,23109,36709,43980,27401,31943,26306,39784,28481,37399,38116,31356,43899,26120,21657,37051,31996,28569
30879,30907,34359,39537,26720,29108,37862,29808,29852,30864,28919,33211,31487,31022,35024,35845,34077,31329,31811,34393,32240,31607,34305,29511,36585,44691,38304,24041,15031,21321,36347,42246,36195,44532,34704,32226,27796,41415,30564,36960,29280,31993,32353,46089,36534,33303,41200,27571,23296,34806,24505,29974,31923,29728,26683,34182,33722,28785,28762,30064,32299,31223,38393,34614,27496,28178,30884,32462,30510,34624,32112,37446,27748,35232,25400,36128,39414,24558,15188,30432,45833,41430,27740,23193,36448,44118,27388,32003,26205,39639,28414,37375,37937,31473,43722,26120,21703,37061,31939,28495
30888,30943,34357,39580,26737,29108,37852,29842,29883,30896,28900,33310,31582,31052,34985,35837,34011,31268,31878,34341,32173,31564,34326,29459,36550,44640,38230,23922,15026,21293,36252,42236,36209,44357,34481,32282,27754,41309,30416,36822,29201,31981,32307,46129,36572,33127,41048,27567,23268,34771,24530,30008,31910,29734,26654,34237,33796,28809,28798,30086,32378,31218,38566,34792,27518,28180,30944,32467,30526,34621,32146,37448,27695,35298,25392,36222,39418,24471,15132,30338,45896,41563,27716,23181,36551,43894,27374,31969,26213,39650,28332,37246,37995,31271,43720,26098,21670,36977,31963,28564
30903,31174,34477,39678,26771,29205,37852,29914,29972,30931,28886,33283,31626,31066,35040,35838,33965,31266,31878,34369,32199,31600,34322,29506,36690,44607,38299,23898,15008,21268,36250,42243,36166,44422,34430,32249,27776,41344,30416,36789,29248,32064,32525,46158,36660,33223,41107,27590,23356,34894,24541,30213,31942,29791,26672,34323,33655,28831,28824,30092,32377,31172,38498,34714,27540,28236,30965,32423,30510,34651,32010,37407,27779,35312,25287,36000,39470,24461,15099,30390,45823,41487,27753,23283,36485,43936,27360,32022,26290,39750,28396,37274,37974,31294,43887,26131,21670,37081,32035,28617
30966,31366,34695,39458,26734,29272,37746,29991,29965,30884,28849,33225,31587,31105,35147,35698,33958,31353,31889,34317,32097,31613,34277,29483,36571,44580,38168,23907,15082,21429,36241,42267,36065,44305,34417,32095,27723,41371,30509,36850,29272,32144,32295,46223,36616,33166,41120,27633,23381,34955,24575,30131,31856,29936,26728,34203,33705,28996,28884,30029,32358,31178,38481,34745,27516,28262,30901,32426,30521,34507,31930,37416,27730,35124,25308,36306,39347,24366,15162,30341,45808,41458,27840,23219,36725,43772,27305,32016,26319,39812,28523,37261,38149,31242,43926,26247,21775,37069,32065,28658
31026,31053,34648,39667,26844,29260,37832,30023,30057,30939,29006,33384,31723,31052,35080,35748,34063,31390,31908,34306,32140,31640,34407,29450,36552,44533,38299,23931,15048,21174,36209,42226,36210,44337,34354,32075,27755,41327,30473,36928,29248,32089,32397,46246,36630,33167,41102,27586,23352,34960,24625,30181,32013,29960,26771,34320,33817,28920,28949,30161,32441,31313,38618,34896,27508,28344,30930,32541,30565,34538,32040,37531,27775,35219,25314,36175,39461,24448,15123,30360,45980,41609,27772,23330,36644,43936,27378,32004,26329,39813,28486,37419,38141,31217,43925,26210,21707,37032,32125,28718
31028,31115,34603,39507,26807,29268,37837,30015,29902,30904,28915,33415,31638,31019,35051,35596,34066,31354,31782,34305,31958,31629,34373,29461,36700,44515,38193,23964,14984,21284,36216,42249,36140,44276,34364,32017,27781,41278,30610,37005,29303,32165,32282,46230,36711,33198,41173,27614,23315,35003,24673,30294,31864,29952,26737,34243,33787,29089,28969,30085,32398,31258,38636,34784,27566,28315,30777,32530,30559,34463,31928,37480,27754,35215,25202,36117,39345,24458,15108,30353,45818,41508,27843,23062,36708,43874,27367,32013,26279,39842,28577,37421,38173,31311,43997,26160,21724,37147,32177,28651
30944,31070,34541,39588,26747,29204,37818,29807,29718,30828,28825,33241,31421,31065,35100,35656,33999,31296,31589,34232,31986,31577,34329,29379,36679,44471,38177,24013,15052,21276,36140,42292,36099,44393,34366,32015,27671,41101,30529,37011,29376,32179,32248,46100,36553,33205,41203,27579,23327,35110,24633,30293,31897,29898,26685,34288,33517,28952,28798,29926,32196,31086,38360,34539,27621,28283,30737,32483,30373,34459,31770,37448,27666,35102,25124,36057,39343,24541,15124,30253,45799,41461,27853,22874,36582,43869,27265,31900,26237,39761,28491,37448,38141,31349,44093,26112,21724,37224,32121,28600
30948,31146,34504,39621,26711,29241,37822,29722,29643,30718,28837,33036,31420,31051,35073,35698,33857,31339,31339,34270,31939,31518,34290,29424,36537,44446,38257,23992,15038,21226,36219,42254,36047,44355,34527,31973,27708,41207,30522,36913,29349,32072,32337,46032,36619,33187,41140,27678,23304,35033,24622,30328,31970,29896,26700,34251,33577,28779,28693,29852,32108,31061,38178,34585,27616,28250,30734,32448,30318,34497,31723,37411,27662,35068,25206,36032,39470,24556,15156,30300,45874,41449,27797,22935,36592,43899,27297,31847,26276,39783,28509,37486,38054,31345,44124,26172,21658,37220,32015,28574
30827,31041,34363,39637,26722,29215,37837,29860,29800,30786,28953,33047,31535,30964,34990,35692,33890,31396,31353,34374,32036,31551,34351,29532,36417,44508,38334,23926,14953,21186,36274,42148,36105,44390,34491,32032,27764,41389,30494,36894,29280,32011,32347,46172,36682,33154,41086,27699,23305,34970,24508,30176,31952,29892,26707,34198,33729,28927,28885,30056,32212,31183,38275,34718,27507,28210,30818,32522,30564,34579,31871,37462,27698,35173,25324,36265,39570,24485,15057,30411,45965,41478,27717,23026,36751,43916,27345,31786,26315,39859,28400,37459,38018,31245,43952,26176,21634,37009,32020,28639
30795,31064,34312,39672,26748,29274,37932,29862,29786,30860,28979,33082,31540,31020,35056,35727,33940,31410,31390,34415,32129,31638,34379,29563,36581,44424,38356,23940,15018,21188,36361,42123,36107,44352,34577,32091,27829,41340,30555,36883,29274,32036,32418,46120,36682,33167,41060,27625,23292,34976,24439,30036,32005,29899,26720,34320,33762,28897,28913,30060,32275,31217,38310,34733,27526,28268,30806,32596,30493,34635,31944,37545,27820,35292,25424,36244,39587,24474,15047,30453,46014,41535,27720,23056,36691,44009,27419,31828,26331,39813,28411,37400,37969,31327,43946,26156,21635,37082,32029,28658
30707,31001,34291,39605,26690,29265,37903,29980,29939,30848,29004,33128,31579,30971,35005,35762,34042,31476,31529,34508,32133,31661,34427,29556,36704,44444,38351,23911,14972,21234,36396,42160,36122,44299,34554,32114,27843,41422,30558,36847,29265,32083,32424,46284,36855,33104,41109,27582,23265,34978,24297,29929,31983,29940,26731,34273,33871,29038,28968,30187,32305,31269,38332,34755,27415,28281,30946,32642,30619,34729,32118,37564,27812,35328,25560,36390,39568,24438,15099,30578,45944,41608,27730,23269,36907,43893,27436,31879,26430,39860,28460,37327,38159,31315,43958,26145,21641,37035,31987,28680
30765,31015,34442,39609,26713,29292,37930,29899,29904,30944,29027,33203,31611,30976,34999,35777,34074,31446,31640,34499,32197,31712,34451,29503,36765,44457,38396,23922,15018,21234,36364,42338,36277,44279,34451,32043,27772,41413,30480,36882,29276,32248,32429,46244,36837,33279,41249,27655,23272,35024,24373,29882,31982,29952,26793,34316,33846,28962,28798,30067,32422,31304,38423,34778,27490,28311,30949,32604,30514,34713,32162,37550,27775,35302,25617,36174,39597,24466,15079,30533,46012,41723,27713,23308,36792,43939,27400,31866,26426,39755,28416,37358,38007,31377,44077,26219,21632,37151,32084,28742
30892,30939,34497,39560,26729,29219,37875,29935,29938,30979,28932,33283,31577,31033,35014,35783,34057,31436,31812,34435,32213,31699,34441,29477,36636,44631,38305,23867,14976,21294,36377,42594,36266,44357,34446,32120,27787,41468,30515,36899,29253,32351,32449,46366,36847,33280,41360,27593,23226,34969,24477,29993,31924,29908,26756,34327,33834,28980,28842,30067,32501,31255,38561,34671,27321,28248,30932,32489,30442,34682,32137,37547,27757,35215,25569,36178,39508,24398,15075,30487,46043,41748,27736,23292,36780,43953,27395,31831,26401,39764,28411,37290,37989,31252,44095,26181,21649,37151,32155,28725
31010,31174,34546,39664,26738,29123,37782,29948,29985,30968,28881,33287,31617,31110,35028,35728,34048,31293,31908,34340,32153,31574,34367,29425,36704,44665,38253,23880,14968,21284,36208,42586,36230,44420,34201,32116,27750,41380,30395,36913,29253,32338,32439,46359,36846,33208,41339,27372,23258,34936,24613,30086,32006,29863,26634,34336,33713,28930,28894,30074,32450,31178,38569,34699,27590,28265,30911,32455,30491,34603,32135,37495,27693,35163,25442,36176,39517,24369,15030,30363,46119,41743,27788,23343,36808,44074,27387,31751,26445,39732,28289,37287,37977,31224,44130,26005,21619,37105,32195,28771
31005,31243,34507,39589,26718,29088,37726,29924,29937,30847,28847,33166,31584,31054,34867,35590,33954,31205,31842,34313,32076,31561,34307,29373,36839,44571,38217,23993,15026,21358,36104,42452,36134,44625,34021,31924,27655,41252,30209,36920,29334,32421,32391,46375,36836,33307,41486,27371,23230,34914,24601,30367,31951,29821,26610,34322,33618,28920,28813,30085,32259,31097,38343,34631,27618,28150,30842,32419,30497,34498,31890,37394,27725,35149,25327,36235,39469,24482,15136,30281,45980,41523,27808,23197,36789,44196,27282,31628,26390,39671,28165,37277,38171,31299,44134,25975,21640,37179,32191,28664
30960,31222,34544,39544,26685,29144,37773,29963,29940,30867,28854,33235,31542,30978,34872,35618,34004,31339,31824,34356,32230,31622,34420,29466,36864,44719,38263,23930,14996,21294,36146,42507,36175,44527,34199,32090,27775,41401,30333,36850,29338,32351,32374,46394,36843,33324,41428,27494,23185,34849,24573,30350,31930,29824,26690,34312,33681,28987,28919,30109,32276,31192,38410,34572,27439,28093,30848,32477,30591,34555,31988,37467,27793,35223,25457,36297,39467,24425,15128,30439,45903,41529,27768,23124,36754,44077,27361,31756,26341,39780,28288,37178,38190,31222,44152,26106,21624,37181,32126,28557
30916,31176,34577,39526,26643,29213,37779,29897,29883,30918,28881,33251,31511,31023,35018,35651,33952,31320,31754,34340,32165,31612,34389,29492,36784,44718,38241,23915,15011,21250,36136,42336,36079,44431,34440,32037,27826,41409,30506,36867,29261,32093,32334,46292,36669,33322,41220,27664,23276,34828,24617,30188,31895,29864,26686,34274,33632,28873,28860,30046,32340,31242,38483,34617,27572,28145,30792,32482,30500,34558,32037,37529,27735,35170,25362,36308,39489,24412,15098,30390,45963,41455,27727,23107,36628,44081,27383,31851,26276,39740,28399,37273,38094,31322,44070,26202,21671,37081,31990,28487
30988,31281,34591,39567,26711,29219,37803,29912,29848,30878,28886,33182,31478,31082,35090,35717,33890,31244,31674,34336,32077,31582,34323,29499,36764,44543,38233,23964,15038,21257,36105,42166,36004,44440,34654,32116,27723,41348,30608,36935,29242,31938,32338,46257,36709,33242,41116,27827,23337,34890,24619,30261,31911,29903,26754,34221,33595,28877,28795,30019,32291,31202,38396,34631,27644,28246,30826,32417,30456,34488,31937,37465,27662,35143,25229,36247,39461,24477,15124,30238,45957,41465,27696,23080,36652,44034,27346,31994,26175,39809,28527,37323,38138,31291,43888,26295,21676,37005,31941,28504
30975,31173,34476,39490,26739,29249,37784,29865,29800,30766,28853,33114,31471,31049,35134,35749,33853,31293,31609,34363,31971,31491,34270,29580,36615,44484,38202,23962,14996,21278,36175,42119,36018,44400,34802,32303,27727,41470,30742,36973,29335,32014,32321,46184,36697,33266,41197,27996,23437,34955,24589,30276,31835,29892,26837,34130,33706,28904,28759,29989,32219,31113,38382,34565,27477,28331,30839,32454,30515,34577,31753,37405,27707,35224,25232,36246,39374,24463,15102,30335,45923,41524,27798,23119,36759,43976,27292,32101,26204,39892,28668,37398,38128,31347,44119,26501,21771,37150,32032,28535
30909,31078,34436,39588,26710,29221,37926,29967,29884,30846,28932,33193,31490,31019,35152,35829,33868,31321,31613,34406,32069,31587,34381,29607,36535,44390,38251,23983,15019,21246,36223,42024,36046,44293,34805,32320,27812,41369,30771,36939,29302,32039,32344,46062,36498,33214,41081,28005,23444,34976,24565,30176,31966,29917,26864,34323,33907,29007,28866,30125,32250,31196,38387,34646,27549,28441,30981,32544,30536,34652,31880,37559,27798,35293,25343,36301,39426,24478,15097,30446,45941,41552,27814,23302,36704,43917,27396,32191,26324,39924,28752,37443,38101,31368,44049,26509,21794,37092,32086,28630
30865,31065,34463,39665,26738,29255,37933,30057,30015,30831,28951,33184,31574,30986,35161,35876,33969,31391,31764,34414,32121,31528,34342,29585,36704,44349,38247,23949,15047,21209,36288,42068,36081,44174,34816,32337,27831,41432,30845,36923,29317,32164,32495,46304,36870,33068,41028,27917,23447,35053,24533,30099,32001,29968,26859,34349,33860,29042,29029,30205,32233,31239,38339,34689,27504,28466,31004,32555,30584,34645,31925,37484,27770,35288,25363,36309,39430,24437,15155,30442,45885,41616,27750,23286,36812,43743,27472,32305,26312,40034,28826,37426,38248,31221,43950,26464,21727,37122,32055,28674
30999,31086,34559,39703,26814,29329,37955,29919,29937,30856,28913,33199,31588,31097,35136,35840,33995,31338,31797,34299,32090,31588,34334,29517,36661,44338,38209,23922,15009,21221,36295,42159,36180,44185,34627,32186,27853,41277,30756,36906,29405,32304,32448,46197,36798,33175,41174,27740,23430,35055,24616,30229,32007,29992,26817,34357,33785,28901,28885,30121,32351,31229,38489,34731,27473,28425,30972,32548,30547,34601,31959,37428,27718,35224,25310,36099,39410,24441,15118,30391,45885,41612,27766,23283,36689,43768,27489,32310,26308,39896,28740,37438,38140,31222,44067,26318,21686,37259,32140,28698
31099,31273,34687,39642,26769,29310,37912,29972,29919,30896,28904,33179,31516,31146,35069,35733,33980,31302,31843,34267,32028,31640,34359,29448,36765,44394,38194,23963,15030,21329,36230,42201,36061,44264,34368,32025,27862,41104,30578,36932,29342,32203,32292,46215,36680,33178,41150,27537,23285,34999,24702,30328,32059,29991,26693,34427,33827,29086,28923,30104,32380,31219,38411,34661,27576,28315,30953,32551,30557,34516,31993,37469,27760,35219,25328,36235,39407,24486,15170,30380,45848,41526,27834,23157,36697,43820,27449,32144,26280,39780,28503,37377,38216,31239,44042,26103,21693,37211,32169,28676
31041,31270,34721,39570,26746,29358,37798,29923,29873,30920,28962,33236,31551,31082,35019,35599,33972,31316,31665,34298,32010,31603,34388,29491,36732,44539,38277,23917,15021,21271,36141,42317,36033,44365,34392,31997,27841,41255,30526,36984,29276,32143,32258,46414,36754,33259,41207,27542,23249,34946,24642,30275,32052,30012,26714,34380,33795,29046,28912,30098,32393,31266,38534,34714,27640,28180,30879,32604,30526,34495,32003,37527,27764,35175,25317,36303,39442,24430,15131,30421,45847,41524,27757,22991,36673,43843,27404,31900,26268,39689,28376,37415,38283,31275,44122,26092,21690,37136,32070,28645
30958,31087,34602,39507,26772,29292,37779,29885,29862,30891,29021,33244,31608,31002,34952,35578,33952,31358,31528,34334,32133,31649,34396,29473,36597,44618,38326,23953,15050,21138,36128,42223,36137,44413,34505,31985,27796,41361,30508,36983,29223,31995,32304,46402,36650,33278,41198,27597,23328,34885,24653,30202,31959,29990,26784,34243,33769,28991,28924,30073,32369,31286,38547,34776,27587,28174,30746,32546,30477,34528,32042,37520,27738,35169,25315,36216,39518,24467,15134,30405,45861,41558,27687,23087,36692,43920,27394,31816,26318,39724,28414,37471,38231,31292,44083,26172,21668,37109,31975,28616
30922,30965,34573,39496,26783,29339,37893,29907,29899,30828,28979,33207,31602,30993,34944,35694,34005,31361,31585,34411,32072,31603,34394,29437,36693,44708,38369,23915,15017,21204,36332,42349,36179,44427,34626,31942,27864,41442,30577,37059,29248,32079,32421,46349,36717,33232,41186,27721,23367,34928,24623,30256,31958,30024,26795,34307,33794,28903,28845,30089,32298,31283,38423,34734,27439,28265,30824,32539,30484,34601,31961,37470,27726,35147,25361,36264,39601,24413,15150,30394,46001,41620,27740,23278,36815,43943,27451,31956,26388,39796,28516,37500,38217,31211,44052,26291,21708,37088,32100,28639
30889,31073,34578,39487,26713,29305,37897,29933,29922,30782,28848,33182,31525,30990,34915,35795,33893,31281,31717,34520,32008,31641,34420,29436,36670,44645,38320,23883,14982,21276,36444,42451,36193,44421,34620,32030,27780,41500,30511,36977,29268,32192,32492,46169,36710,33291,41245,27630,23292,34844,24528,30198,31918,29939,26705,34290,33757,28892,28847,30091,32313,31192,38507,34699,27458,28281,30909,32463,30469,34657,31857,37511,27714,35159,25486,36174,39594,24380,15039,30440,46132,41645,27812,23468,36817,43998,27416,31927,26447,39789,28417,37402,37969,31209,44052,26148,21629,37147,32152,28611
30869,31061,34624,39553,26683,29273,37864,29956,29917,30815,28852,33241,31534,31030,34879,35901,33958,31336,31769,34542,32196,31548,34398,29444,36633,44603,38300,23942,15012,21300,36478,42415,36293,44420,34527,32040,27675,41403,30363,36881,29205,32077,32413,46054,36564,33196,41183,27538,23268,34772,24543,30140,31921,29932,26674,34232,33815,28870,28836,30054,32245,31184,38449,34676,27536,28219,30971,32454,30472,34710,31988,37548,27722,35198,25525,36274,39580,24435,15114,30473,46190,41677,27827,23472,36731,44137,27357,31883,26369,39751,28292,37362,37954,31269,44027,26084,21630,37065,32032,28538
30886,30939,34559,39587,26740,29307,37869,29959,29979,30830,28938,33245,31590,31032,34871,35935,34060,31435,31817,34533,32255,31549,34412,29470,36731,44513,38338,23883,14940,21308,36589,42466,36382,44343,34499,32090,27681,41452,30425,36776,29164,32011,32427,46129,36730,33196,41160,27632,23276,34777,24583,30273,31969,29971,26744,34297,33812,28912,28876,30131,32269,31207,38454,34673,27445,28231,31043,32516,30538,34734,32086,37496,27755,35216,25598,36292,39564,24385,15102,30536,46224,41729,27757,23437,36742,44111,27372,31912,26344,39852,28373,37261,38052,31222,43927,26146,21610,37021,31987,28526
30980,31060,34596,39599,26756,29332,37890,29917,29897,30853,28965,33242,31581,31077,34927,35865,33983,31401,31826,34494,32041,31650,34432,29459,36724,44492,38272,23875,14904,21288,36552,42510,36269,44223,34576,31987,27769,41465,30511,36712,29207,32055,32443,46042,36767,33209,41259,27682,23253,34809,24626,30348,32037,29988,26760,34349,33704,28969,28872,30025,32339,31247,38526,34704,27496,28315,30993,32500,30450,34682,31952,37490,27739,35127,25494,36219,39554,24365,14994,30437,46277,41671,27772,23510,36772,44063,27405,31978,26419,39873,28495,37247,38029,31253,44037,26222,21617,37068,32088,28588
31003,31058,34585,39518,26709,29268,37832,29861,29849,30812,28911,33114,31478,31056,34922,35808,33847,31326,31747,34378,31932,31584,34325,29433,36496,44543,38221,23866,14964,21304,36409,42493,36090,44310,34633,31957,27794,41472,30556,36842,29231,32202,32491,46133,36696,33166,41256,27722,23292,34842,24609,30243,31986,29934,26734,34301,33576,28858,28793,29999,32288,31174,38428,34675,27523,28344,30970,32470,30401,34545,31790,37508,27658,34967,25337,36275,39560,24370,15081,30343,46251,41607,27819,23384,36806,44096,27464,32005,26439,39944,28530,37343,38090,31286,44097,26282,21674,37133,32155,28659
30881,31128,34413,39514,26652,29160,37767,29850,29798,30805,28892,33044,31487,31028,34938,35689,33922,31313,31573,34261,32025,31590,34248,29452,36374,44394,38227,23893,14988,21308,36217,42245,36062,44290,34402,31914,27762,41453,30456,36935,29258,32113,32444,46179,36651,33175,41189,27639,23376,34830,24521,30119,31928,29849,26713,34185,33653,28872,28774,30004,32246,31146,38387,34623,27552,28339,30883,32482,30385,34495,31855,37466,27677,35038,25400,36171,39543,24399,15075,30324,46200,41717,27861,23273,36862,44069,27381,31884,26430,40004,28488,37461,38107,31226,44161,26269,21674,37232,32105,28649
30870,31013,34366,39606,26721,29192,37851,29896,29840,30815,28927,33118,31518,31060,35019,35694,33958,31352,31574,34315,32110,31605,34351,29502,36522,44444,38277,23935,14981,21259,36107,42168,36090,44311,34417,32022,27832,41398,30458,36996,29255,32021,32394,46187,36481,33179,41115,27644,23369,34832,24607,30168,31987,29862,26750,34352,33719,28890,28834,30065,32226,31195,38450,34633,27554,28327,30915,32486,30457,34582,31887,37515,27711,35164,25321,36204,39534,24432,15096,30386,46163,41678,27881,23137,36736,44051,27447,31909,26356,39914,28489,37510,38102,31236,44194,26275,21718,37229,32134,28656
30800,31005,34335,39588,26690,29160,37842,29997,30004,30831,28924,33155,31540,30989,35051,35751,33939,31347,31602,34402,32184,31561,34435,29563,36683,44515,38365,23841,14928,21250,36193,42168,36144,44242,34631,32164,27836,41399,30546,36938,29254,32037,32406,46308,36657,33162,40989,27680,23329,34910,24507,30017,31969,29883,26762,34362,33771,29044,28987,30179,32263,31187,38483,34672,27543,28309,30928,32506,30590,34650,32004,37560,27773,35318,25387,36291,39526,24340,15062,30473,46019,41635,27824,23203,36790,43876,27485,31984,26347,39866,28509,37374,38151,31157,43998,26216,21689,37129,32056,28675
