19187,22722,24308,25786,16732,19528,23724,34565,34226,22631,20379,25041,31052,19058,24007,25322,29715,26212,32550,37398,26558,23591,30504,23830,35264,62773,38384,19518,11245,10967,26692,54492,35749,56425,23689,24855,21336,46589,20498,48815,20102,22066,26236,65443,36819,31452,40501,17627,15855,23464,16771,24889,24619,20012,16650,23170,38363,37537,30511,32945,23615,20677,26627,30584,20110,22470,25034,28524,31060,39058,25183,27437,22063,31816,29514,54579,39446,22001,12621,23979,52325,37098,18164,24090,38470,49313,19972,20946,22117,43494,18470,47844,65547,27712,35844,15905,13511,26251,23810,21322
19230,22687,24342,25837,16767,19538,23849,34515,34187,22583,20416,25002,31046,19084,23987,25447,29758,26294,32517,37418,26542,23559,30494,23872,35227,62783,38387,19518,11249,10952,26800,54529,35785,56459,23802,24976,21306,46663,20568,48761,20095,22082,26322,65357,36817,31387,40518,17663,15861,23495,16808,24934,24683,20033,16648,23283,38268,37461,30602,32975,23581,20694,26613,30577,20132,22521,25101,28558,31101,39052,25147,27410,22090,31724,29552,54592,39442,21986,12619,24039,52401,37077,18146,24182,38459,49390,19971,21026,22158,43488,18499,47799,65386,27690,35815,15919,13494,26267,23798,21322
19249,22840,24372,25906,16797,19565,23860,34492,34197,22620,20401,25000,31071,19129,24038,25383,29725,26288,32518,37438,26554,23542,30464,23898,35295,62775,38343,19514,11254,10974,26776,54464,35766,56540,23763,24922,21331,46592,20546,48650,20101,22074,26249,65381,36825,31387,40501,17643,15880,23509,16825,24984,24688,20050,16682,23288,38310,37483,30526,32945,23578,20708,26594,30531,20144,22516,25050,28547,31066,39037,25119,27351,22101,31752,29584,54539,39404,21898,12581,24053,52319,37079,18126,24162,38431,49364,19995,20994,22097,43446,18497,47681,65357,27647,35737,15898,13519,26276,23786,21295
19210,22948,24352,25800,16778,19563,23768,34532,34231,22667,20341,24991,31038,19144,23969,25308,29712,26316,32532,37387,26495,23599,30402,23833,35292,62568,38300,19576,11351,11093,26718,54284,35646,56509,23735,24886,21326,46545,20480,48609,20159,22024,26107,65322,36765,31429,40460,17595,15877,23473,16815,24990,24636,20045,16689,23211,38348,37481,30502,32931,23628,20703,26564,30521,20164,22491,25033,28504,31037,39031,25094,27347,22100,31771,29526,54483,39374,22011,12712,24028,52254,37049,18197,24109,38482,49321,20029,20973,22091,43470,18444,47641,65402,27684,35835,15881,13617,26314,23785,21310
19265,22825,24429,25843,16854,19615,23805,34609,34301,22673,20392,24978,31095,19139,23975,25324,29776,26281,32589,37367,26483,23612,30391,23845,35240,62541,38317,19518,11291,10983,26686,54236,35643,56455,23733,24943,21337,46552,20487,48638,20121,22030,26140,65336,36670,31421,40482,17608,15877,23414,16889,25027,24674,20121,16752,23267,38412,37538,30452,32998,23736,20675,26613,30612,20234,22476,25066,28561,31080,39067,25097,27340,22113,31752,29510,54328,39387,21920,12650,24022,52300,37070,18202,24121,38430,49389,20026,20994,22086,43516,18440,47695,65408,27708,35901,15915,13574,26372,23842,21312
19288,22857,24384,25891,16863,19586,23830,34620,34252,22659,20431,24969,31085,19136,23989,25342,29793,26280,32530,37363,26507,23603,30416,23829,35238,62537,38337,19533,11312,11001,26704,54268,35631,56389,23742,24890,21335,46535,20480,48732,20139,22073,26182,65256,36638,31401,40511,17592,15885,23394,16886,25037,24672,20112,16748,23318,38342,37499,30551,33007,23705,20699,26605,30571,20213,22478,25072,28566,31090,39024,25113,27350,22135,31750,29528,54389,39414,21991,12677,24012,52312,37033,18219,24162,38393,49399,20027,20985,22098,43500,18445,47768,65392,27735,35900,15928,13561,26366,23830,21298
19303,22905,24359,25878,16886,19578,23814,34649,34314,22698,20370,24940,31055,19123,23998,25266,29732,26192,32673,37359,26490,23604,30385,23869,35290,62489,38281,19492,11261,11001,26671,54274,35627,56326,23709,24864,21352,46528,20451,48713,20135,22075,26136,65272,36697,31401,40489,17601,15921,23355,16896,25042,24650,20098,16770,23278,38395,37598,30502,32998,23740,20691,26600,30582,20210,22443,25017,28552,31104,39050,25085,27346,22090,31836,29484,54376,39377,21926,12618,23964,52352,36997,18193,24062,38369,49378,19993,20950,22054,43471,18429,47781,65449,27749,35867,15930,13535,26355,23827,21280
19239,22954,24300,25832,16857,19490,23781,34666,34309,22703,20352,24979,31068,19105,23974,25228,29701,26237,32589,37322,26491,23589,30341,23859,35271,62473,38308,19544,11278,11099,26651,54307,35639,56414,23698,24763,21344,46546,20421,48704,20160,22066,26073,65298,36750,31369,40502,17561,15901,23338,16849,25042,24627,20037,16742,23230,38495,37668,30563,32991,23713,20677,26599,30582,20184,22373,24970,28573,31036,39033,25119,27345,22124,31816,29370,54453,39334,22045,12680,23940,52273,36965,18219,24020,38478,49405,19979,20915,22034,43440,18377,47775,65528,27712,35859,15886,13564,26348,23809,21261
19237,22824,24305,25992,16897,19532,23922,34761,34386,22754,20409,25073,31245,19109,24077,25358,29893,26361,32654,37390,26632,23621,30439,23926,35266,62425,38322,19486,11267,10980,26766,54417,35745,56292,23806,24778,21337,46560,20448,48661,20111,22085,26167,65259,36723,31396,40533,17593,15847,23400,16853,25012,24699,20073,16770,23372,38517,37646,30642,33095,23727,20708,26664,30703,20166,22367,25054,28644,31200,39055,25166,27352,22164,31778,29461,54381,39389,21949,12583,24027,52315,37018,18149,24054,38406,49297,20021,20966,22036,43408,18366,47719,65447,27717,35833,15919,13518,26318,23814,21276
19276,22915,24346,25963,16934,19532,23886,35068,34599,22798,20432,25059,31240,19108,23992,25360,29856,26338,32832,37502,26604,23681,30442,23950,35436,62695,38383,19540,11279,11039,26702,54435,35722,56306,23796,24833,21330,46605,20431,48624,20150,22071,26144,65504,36903,31445,40580,17538,15874,23342,16890,25049,24672,20073,16812,23336,38540,37758,30684,33136,23806,20714,26690,30752,20212,22347,25026,28652,31149,39086,25165,27371,22197,31888,29448,54291,39409,21994,12606,24004,52245,37012,18209,23972,38397,49318,20050,20979,22000,43429,18369,47707,65535,27725,35903,15907,13552,26414,23810,21284
19322,22972,24377,26000,16945,19467,23900,35145,34605,22767,20525,25046,31243,19110,23973,25419,29856,26334,32777,37547,26644,23663,30466,23941,35529,62845,38455,19523,11296,11041,26681,54577,35775,56214,23850,24951,21383,46709,20499,48571,20119,22121,26247,65628,37018,31476,40552,17542,15854,23355,16930,25108,24690,20060,16792,23437,38670,37859,30727,33090,23809,20742,26667,30767,20253,22384,25092,28686,31163,39178,25210,27396,22241,31998,29558,54236,39444,21868,12673,24041,52216,37079,18213,24111,38538,49312,20038,21051,22071,43522,18399,47609,65566,27730,35853,15879,13517,26360,23834,21343
19345,22891,24395,26229,16983,19577,24055,35011,34517,22745,20572,25110,31456,19067,24171,25612,30152,26443,32953,37553,26786,23628,30518,23986,35443,62946,38576,19389,11242,10829,26937,54695,35864,56199,23887,25057,21406,46713,20542,48492,20117,22107,26445,65615,36822,31435,40556,17638,15766,23439,16908,25060,24831,20113,16809,23631,38702,37736,30667,33183,23799,20788,26730,30909,20203,22425,25286,28717,31404,39278,25277,27385,22242,31941,29714,54448,39523,21611,12584,24107,52281,37222,18068,24263,38521,49305,20088,21170,22149,43586,18430,47531,65471,27692,35819,15905,13435,26275,23758,21388
19420,23007,24393,26020,17022,19627,23938,34588,34322,22765,20470,25104,31398,19140,24146,25340,29960,26275,32701,37373,26630,23675,30459,23933,35313,62738,38475,19537,11320,11019,26749,54444,35714,56345,23751,24931,21327,46409,20514,48496,20207,22074,26100,65306,36641,31366,40508,17608,15913,23420,16944,25084,24733,20138,16837,23456,38535,37498,30505,32977,23821,20728,26737,30876,20236,22402,25078,28634,31166,39079,25294,27431,22189,31841,29523,54471,39396,21865,12745,24006,52192,37156,18178,24069,38432,49376,20030,21088,22146,43446,18448,47522,65304,27729,35853,15894,13608,26441,23772,21412
19289,22982,24310,25857,16875,19513,23839,34490,34206,22721,20422,25076,31293,19132,24051,25241,29829,26153,32528,37337,26612,23636,30449,23841,35307,62612,38383,19554,11334,11096,26636,54419,35665,56283,23683,24857,21296,46393,20486,48452,20121,22023,26026,65193,36683,31184,40389,17554,15859,23387,16882,25040,24601,20038,16714,23352,38482,37377,30371,32849,23728,20674,26694,30789,20203,22373,24969,28541,31032,39045,25298,27467,22155,31855,29433,54461,39347,21920,12790,23927,52176,37110,18177,23987,38422,49302,19987,21038,22152,43382,18436,47481,65272,27634,35782,15860,13573,26291,23800,21401
19331,22794,24314,25861,16878,19561,23815,34431,34195,22787,20451,25155,31348,19054,24105,25258,29833,26140,32561,37319,26708,23643,30542,23856,35325,62675,38466,19413,11197,10920,26612,54546,35741,56157,23669,24861,21329,46436,20485,48437,20103,22058,26154,65251,36711,31369,40434,17608,15802,23469,16878,24992,24611,20061,16710,23308,38538,37376,30393,32870,23799,20736,26763,30875,20163,22413,24969,28567,31093,39058,25344,27509,22175,31862,29483,54450,39390,21775,12719,23945,52205,37137,18105,24078,38459,49280,19993,21051,22190,43392,18460,47453,65263,27649,35819,15908,13485,26305,23879,21466
19268,22740,24300,25869,16809,19536,23782,34405,34203,22704,20426,25145,31299,19029,24131,25358,29919,26295,32537,37399,26771,23659,30596,23921,35284,62894,38540,19428,11288,10957,26744,54650,35818,56188,23723,24867,21398,46617,20542,48537,20139,22047,26292,65429,36816,31435,40505,17625,15853,23518,16808,24927,24603,20019,16660,23237,38500,37244,30455,32924,23717,20744,26748,30759,20088,22468,24992,28548,31128,39085,25295,27563,22214,31782,29526,54645,39487,21793,12685,23984,52269,37153,18095,24111,38601,49252,20009,21066,22257,43530,18504,47531,65378,27673,35831,15928,13487,26319,23853,21464
19225,22818,24370,25882,16806,19581,23754,34405,34227,22693,20408,25061,31151,19045,24160,25284,29731,26200,32630,37442,26718,23673,30521,23828,35314,62919,38428,19435,11252,10930,26683,54665,35830,56455,23692,24912,21352,46629,20527,48648,20149,22116,26269,65586,36853,31484,40642,17593,15884,23555,16770,24945,24603,20048,16656,23156,38390,37329,30411,32851,23661,20692,26670,30630,20102,22528,24961,28469,31076,39050,25196,27519,22102,31820,29424,54660,39491,21760,12636,23916,52312,37152,18137,24030,38604,49413,19957,20983,22226,43518,18479,47699,65582,27722,35895,15913,13491,26295,23866,21410
19191,22886,24391,25773,16738,19599,23726,34477,34286,22700,20393,25043,31099,19076,24105,25282,29657,26220,32572,37431,26669,23658,30485,23818,35328,62798,38338,19651,11365,11084,26636,54639,35767,56713,23712,24986,21336,46586,20541,48723,20207,22146,26229,65562,36845,31508,40728,17605,15891,23527,16712,24951,24561,20068,16647,23088,38465,37408,30414,32896,23639,20657,26609,30640,20097,22495,24895,28434,30992,39062,25191,27413,22121,31826,29391,54606,39384,22035,12741,23868,52181,37085,18249,23977,38534,49593,19937,20967,22150,43430,18466,47696,65481,27758,35944,15881,13541,26350,23846,21390
19292,22803,24510,25909,16851,19675,23879,34566,34334,22788,20470,25095,31217,19072,24162,25315,29741,26222,32632,37431,26727,23685,30583,23905,35325,62909,38357,19557,11221,10976,26591,54816,35805,56546,23768,25059,21376,46579,20591,48680,20161,22183,26253,65551,36761,31491,40662,17714,15849,23573,16781,25031,24630,20172,16756,23240,38504,37462,30404,32981,23751,20727,26717,30744,20141,22510,24990,28551,31120,39132,25276,27476,22203,31862,29499,54580,39399,21902,12612,23886,52298,37125,18158,24061,38459,49472,19992,21038,22194,43384,18481,47606,65391,27768,35866,15953,13501,26330,23956,21468
19310,22844,24388,25984,16835,19564,23920,34526,34293,22760,20458,25122,31209,19069,24163,25407,29825,26287,32642,37416,26729,23627,30567,23916,35255,62828,38326,19571,11273,10993,26695,54773,35764,56458,23809,24979,21300,46571,20562,48630,20194,22129,26266,65376,36689,31379,40625,17654,15854,23529,16807,25041,24658,20085,16729,23290,38470,37447,30595,33061,23728,20741,26741,30748,20122,22483,25044,28565,31175,39125,25318,27450,22204,31757,29518,54684,39384,21911,12637,23950,52273,37092,18127,24117,38510,49405,19964,21035,22184,43346,18481,47562,65361,27719,35835,15928,13495,26372,23935,21465
19297,22846,24295,26034,16831,19489,23872,34365,34158,22757,20396,25145,31140,19083,24232,25346,29827,26267,32644,37348,26763,23657,30581,23896,35196,62836,38322,19464,11222,10942,26692,54722,35803,56423,23806,24954,21297,46592,20546,48542,20121,22083,26243,65376,36686,31412,40586,17608,15835,23522,16825,25035,24684,20004,16690,23282,38348,37373,30437,32905,23726,20717,26724,30648,20147,22469,24981,28524,31108,39052,25296,27458,22143,31762,29505,54647,39423,21805,12576,23932,52312,37045,18097,24049,38394,49364,19990,21030,22143,43401,18469,47565,65255,27694,35804,15934,13488,26339,23883,21455
19217,22947,24246,25955,16792,19448,23774,34501,34250,22704,20384,25093,31097,19088,24163,25300,29738,26294,32629,37387,26734,23657,30519,23883,35250,62767,38286,19566,11271,11026,26638,54638,35694,56639,23754,24916,21294,46587,20515,48516,20146,22081,26154,65450,36796,31362,40598,17583,15840,23497,16796,25027,24658,19934,16664,23185,38356,37447,30475,32890,23655,20682,26648,30624,20184,22403,24926,28528,31028,39008,25261,27403,22147,31781,29484,54676,39352,21905,12658,23937,52224,36916,18170,23967,38403,49452,20009,21004,22078,43360,18429,47547,65311,27690,35753,15907,13537,26344,23827,21395
19201,22813,24242,26005,16812,19448,23824,34548,34240,22709,20421,25075,31112,19050,24154,25317,29764,26319,32625,37418,26727,23621,30518,23864,35294,62775,38288,19573,11251,10970,26561,54586,35599,56584,23781,24910,21318,46566,20482,48588,20131,22159,26171,65444,36757,31346,40550,17591,15821,23549,16802,25016,24684,19982,16683,23264,38361,37512,30562,32932,23653,20708,26648,30622,20167,22489,24984,28564,31078,39021,25249,27408,22171,31775,29539,54623,39353,21927,12650,23928,52206,36899,18127,24067,38479,49486,20032,20996,22184,43372,18480,47541,65413,27679,35794,15921,13516,26270,23884,21407
19246,22860,24244,26039,16829,19456,23859,34550,34252,22685,20419,25047,31093,19091,24161,25335,29785,26304,32667,37443,26670,23643,30552,23883,35297,62764,38346,19581,11320,10988,26607,54520,35603,56485,23799,24854,21278,46452,20483,48582,20193,22083,26119,65280,36663,31412,40480,17589,15845,23502,16838,25024,24720,19986,16683,23295,38327,37606,30665,33002,23664,20698,26666,30653,20174,22463,25012,28623,31119,39038,25249,27442,22181,31770,29510,54556,39365,21931,12687,23961,52172,36910,18166,24036,38393,49419,19968,20970,22151,43263,18466,47623,65278,27758,35811,15906,13530,26336,23894,21423
19259,22909,24294,26129,16866,19485,23962,34737,34389,22706,20477,25125,31254,19101,24198,25464,29981,26427,32738,37506,26706,23653,30592,23945,35279,62833,38411,19545,11266,10953,26752,54656,35720,56425,23913,24950,21342,46466,20565,48529,20174,22060,26172,65252,36629,31427,40457,17642,15844,23508,16878,25083,24794,20020,16724,23435,38493,37817,30790,33153,23666,20741,26697,30805,20224,22392,25130,28736,31245,39152,25320,27456,22241,31811,29567,54645,39405,21801,12633,24078,52151,37023,18119,24114,38359,49309,19951,21051,22091,43241,18475,47564,65289,27737,35747,15919,13525,26338,23895,21443
19277,22990,24300,26148,16894,19493,24001,34748,34443,22736,20477,25125,31330,19130,24226,25407,30017,26364,32797,37458,26683,23616,30528,23939,35327,62776,38387,19552,11255,10960,26719,54574,35683,56460,23914,24948,21326,46356,20550,48461,20167,22059,26090,65194,36640,31387,40454,17620,15861,23537,16901,25116,24808,20062,16749,23506,38559,37813,30746,33153,23696,20737,26690,30876,20216,22329,25117,28755,31265,39154,25298,27390,22218,31835,29508,54516,39302,21748,12639,24064,51984,36984,18047,24042,38284,49185,19925,21043,22031,43125,18433,47484,65190,27677,35688,15925,13505,26328,23884,21470
19285,23024,24332,26120,16892,19505,23990,34719,34370,22733,20440,25111,31329,19146,24178,25425,29983,26373,32703,37467,26650,23610,30509,23921,35389,62762,38380,19564,11289,10964,26673,54500,35661,56446,23894,25023,21274,46406,20535,48400,20170,22009,26058,65232,36735,31381,40472,17567,15863,23522,16966,25190,24821,20096,16749,23508,38565,37694,30675,33105,23776,20741,26728,30921,20293,22364,25096,28728,31209,39137,25328,27392,22217,31855,29510,54540,39255,21833,12675,24011,51875,37042,18096,24037,38363,49139,19938,21078,22108,43203,18415,47444,65204,27659,35754,15894,13524,26400,23910,21589
19275,22955,24425,26096,16871,19581,23963,34586,34305,22759,20384,25094,31300,19147,24239,25388,29909,26283,32696,37454,26736,23607,30547,23894,35359,62833,38375,19455,11193,10901,26653,54549,35722,56381,23867,25081,21261,46340,20511,48344,20102,22052,26133,65311,36643,31431,40453,17529,15852,23563,16973,25173,24778,20150,16761,23468,38481,37473,30490,32985,23730,20725,26707,30872,20289,22414,25071,28602,31153,39131,25308,27396,22191,31851,29478,54519,39318,21675,12633,23969,51888,37078,18082,24018,38340,49063,19912,21088,22162,43167,18441,47406,65225,27625,35762,15866,13491,26325,23950,21628
19255,22994,24409,25885,16805,19568,23795,34555,34180,22743,20380,25085,31247,19120,24166,25274,29806,26219,32510,37377,26652,23624,30504,23832,35355,62773,38373,19580,11304,11013,26574,54464,35669,56580,23756,24902,21228,46319,20452,48433,20203,22021,26065,65347,36797,31486,40517,17490,15854,23526,16922,25097,24613,20117,16719,23238,38494,37415,30366,32869,23647,20672,26648,30786,20245,22378,24901,28501,30998,39009,25249,27394,22171,31840,29390,54501,39272,21845,12750,23920,51804,37016,18138,23945,38433,49219,19882,21034,22138,43193,18398,47481,65313,27694,35866,15828,13523,26358,23979,21574
19289,22775,24362,25905,16846,19554,23805,34326,34066,22728,20418,25113,31290,19055,24163,25332,29928,26328,32492,37380,26723,23645,30542,23900,35350,62908,38461,19469,11235,10876,26714,54497,35711,56415,23795,24897,21273,46441,20492,48458,20151,21987,26136,65408,36685,31471,40411,17578,15795,23534,16905,25013,24626,20100,16714,23249,38444,37212,30406,32852,23673,20709,26713,30790,20176,22424,24987,28566,31044,39047,25270,27463,22189,31788,29489,54635,39398,21713,12686,23968,51953,37113,18048,24099,38510,49133,19969,21077,22206,43394,18458,47472,65395,27732,35839,15891,13481,26371,23986,21592
19243,22866,24245,25883,16824,19470,23694,34293,34055,22678,20381,25071,31224,19086,24136,25197,29792,26227,32482,37373,26703,23651,30528,23838,35398,62870,38449,19521,11335,10947,26650,54437,35689,56348,23686,24799,21262,46453,20431,48409,20175,22001,26051,65383,36782,31422,40446,17539,15853,23511,16873,24973,24614,19988,16675,23126,38473,37243,30371,32791,23613,20670,26678,30722,20148,22415,24947,28520,30990,38985,25223,27493,22134,31847,29523,54569,39375,21802,12731,23970,52018,37091,18107,24057,38475,49122,19939,20995,22176,43425,18448,47459,65325,27714,35828,15868,13558,26369,23881,21514
19222,22851,24160,25846,16848,19387,23652,34301,34018,22639,20396,25044,31175,19077,24098,25229,29767,26195,32473,37373,26708,23625,30525,23831,35396,62766,38426,19532,11280,10995,26615,54332,35593,56294,23662,24781,21248,46442,20404,48387,20128,21976,26061,65222,36789,31333,40334,17503,15829,23481,16853,24943,24612,19897,16628,23141,38462,37261,30356,32777,23556,20657,26658,30602,20150,22421,24975,28488,30997,38998,25199,27484,22127,31842,29529,54592,39347,21834,12744,23945,52032,37012,18125,24049,38474,49110,19964,20990,22168,43446,18419,47446,65250,27668,35712,15841,13548,26310,23849,21448
19288,22757,24269,25904,16953,19523,23774,34377,34120,22687,20449,25059,31285,19089,24117,25297,29849,26330,32543,37437,26688,23715,30517,23901,35417,62770,38470,19563,11278,10948,26648,54339,35578,56286,23721,24830,21293,46484,20457,48380,20170,21962,26095,65303,36817,31358,40368,17589,15869,23499,16889,24964,24679,20009,16702,23264,38533,37380,30437,32901,23678,20717,26706,30736,20163,22441,25028,28561,31067,39065,25241,27500,22186,31879,29558,54541,39411,21833,12699,23988,52043,37060,18136,24113,38534,49215,19996,21055,22184,43502,18474,47490,65317,27725,35756,15887,13564,26452,23889,21511
19247,22749,24349,25936,16887,19612,23832,34435,34197,22704,20425,25042,31325,19074,24147,25388,29935,26381,32594,37463,26744,23686,30509,23882,35381,62869,38450,19506,11226,10914,26725,54464,35766,56241,23798,24950,21339,46559,20544,48417,20147,22002,26249,65466,36873,31372,40448,17609,15844,23561,16829,24945,24657,20088,16697,23269,38478,37295,30423,32915,23658,20704,26651,30761,20141,22459,25005,28571,31067,39027,25188,27462,22180,31791,29458,54474,39419,21785,12659,23986,51976,37120,18108,24053,38571,49101,19982,21058,22205,43503,18496,47489,65336,27683,35796,15902,13546,26391,23862,21551
19231,22863,24403,25979,16875,19644,23901,34485,34214,22712,20351,25022,31250,19094,24167,25333,29846,26298,32567,37393,26667,23618,30472,23837,35320,62827,38329,19470,11208,10917,26666,54531,35759,56361,23801,24915,21272,46463,20520,48426,20136,22038,26163,65360,36793,31404,40481,17531,15804,23552,16835,25033,24680,20130,16718,23300,38436,37340,30461,32925,23642,20663,26633,30780,20164,22475,25012,28568,31051,39036,25175,27426,22136,31738,29405,54473,39305,21744,12637,23973,52039,37138,18114,24010,38497,49157,19908,20996,22223,43436,18450,47504,65363,27659,35840,15857,13515,26327,23899,21514
